,(1+p1),(1-p1),(flip*flip),(x*x),(x-z),(z*x),(z*z),(z+x),(z-x),expected_post,flip,p1,post-init,x,z
88,1.71,0.29,0,289,13,68,16,21,-13,4.428,0,0.71,0.42799999999999994,17,4
89,1.3,0.7,0,36,-1,42,49,13,1,9.076,0,0.3,2.0760000000000005,6,7
90,1.46,0.54,0,324,-2,360,400,38,2,21.188,0,0.46,1.1879999999999988,18,20
91,1.88,0.12,0,0,-4,0,16,4,4,4.136,0,0.88,0.13600000000000012,0,4
92,1.88,0.12,0,324,0,324,324,36,0,18.124,0,0.88,0.12399999999999878,18,18
93,1.72,0.28,0,1,1,0,0,1,-1,0.394,0,0.72,0.394,1,0
94,1.23,0.77,0,324,5,234,169,31,-5,16.362,0,0.23,3.3619999999999983,18,13
95,1.55,0.45,0,9,0,9,9,6,0,3.75,0,0.55,0.75,3,3
96,1.64,0.36,0,256,5,176,121,27,-5,11.614,0,0.64,0.6140000000000008,16,11
97,1.08,0.92,0,324,6,216,144,30,-6,23.34,0,0.08,11.34,18,12
98,1.26,0.74,0,16,-13,68,289,21,13,19.794,0,0.26,2.7940000000000005,4,17
99,1.51,0.49,0,121,4,77,49,18,-4,7.922,0,0.51,0.9219999999999997,11,7
100,1.09,0.91,0,64,-11,152,361,27,11,28.796,0,0.09,9.796,8,19
101,1.88,0.12,0,324,8,180,100,28,-8,10.154,0,0.88,0.15399999999999991,18,10
102,1.59,0.41,0,169,7,78,36,19,-7,6.714,0,0.59,0.7140000000000004,13,6
103,1.59,0.41,0,361,7,228,144,31,-7,12.646,0,0.59,0.6460000000000008,19,12
104,1.66,0.34,0,1,-19,20,400,21,19,20.51,0,0.66,0.5100000000000016,1,20
105,1.31,0.69,0,100,-1,110,121,21,1,13.252,0,0.31,2.2520000000000007,10,11
106,1.5,0.5,0,49,0,49,49,14,0,7.99,0,0.5,0.9900000000000002,7,7
107,1.14,0.86,0,169,-1,182,196,27,1,20.548,0,0.14,6.547999999999998,13,14
108,1.27,0.73,0,64,-11,152,361,27,11,21.656,0,0.27,2.655999999999999,8,19
109,1.86,0.14,0,16,-3,28,49,11,3,7.16,0,0.86,0.16000000000000014,4,7
110,1.43,0.57,0,25,-14,95,361,24,14,20.418,0,0.43,1.4179999999999993,5,19
111,1.21,0.79,0,289,16,17,1,18,-16,4.774,0,0.21,3.774,17,1
112,1.86,0.14,0,361,3,304,256,35,-3,16.2,0,0.86,0.1999999999999993,19,16
113,1.47,0.53,0,400,16,80,16,24,-16,5.094,0,0.47,1.0940000000000003,20,4
114,1.2,0.8,0,49,7,0,0,7,-7,4.19,0,0.2,4.19,7,0
115,1.78,0.22,0,361,9,190,100,29,-9,10.256,0,0.78,0.2560000000000002,19,10
116,1.15,0.85,0,4,-4,12,36,8,4,11.622,0,0.15,5.622,2,6
117,1.24,0.76,0,36,6,0,0,6,-6,3.208,0,0.24,3.208,6,0
118,1.68,0.32,0,256,11,80,25,21,-11,5.492,0,0.68,0.492,16,5
119,1.47,0.53,0,169,-4,221,289,30,4,18.13,0,0.47,1.129999999999999,13,17
120,1.91,0.09,0,324,2,288,256,34,-2,16.102,0,0.91,0.10200000000000031,18,16
121,1.61,0.39,0,256,4,192,144,28,-4,12.59,0,0.61,0.5899999999999999,16,12
122,1.5,0.5,0,36,-13,114,361,25,13,19.964,0,0.5,0.9639999999999986,6,19
123,1.43,0.57,0,4,-12,28,196,16,12,15.264,0,0.43,1.2639999999999993,2,14
124,1.16,0.84,0,100,-10,200,400,30,10,25.236,0,0.16,5.236000000000001,10,20
125,1.16,0.84,0,36,-14,120,400,26,14,25.28,0,0.16,5.280000000000001,6,20
126,1.27,0.73,0,9,-14,51,289,20,14,19.612,0,0.27,2.6119999999999983,3,17
127,1.08,0.92,0,144,10,24,4,14,-10,13.87,0,0.08,11.87,12,2
128,1.79,0.21,0,16,-9,52,169,17,9,13.238,0,0.79,0.23799999999999955,4,13
129,1.68,0.32,0,36,-13,114,361,25,13,19.518,0,0.68,0.5180000000000007,6,19
130,1.17,0.83,0,361,16,57,9,22,-16,7.914,0,0.17,4.914,19,3
131,1.6,0.4,0,16,3,4,1,5,-3,1.66,0,0.6,0.6599999999999999,4,1
132,1.74,0.26,0,289,16,17,1,18,-16,1.348,0,0.74,0.3480000000000001,17,1
133,1.94,0.06,0,81,-3,108,144,21,3,12.064,0,0.94,0.06400000000000006,9,12
134,1.29,0.71,0,361,8,209,121,30,-8,13.714,0,0.29,2.7140000000000004,19,11
135,1.86,0.14,0,324,6,216,144,30,-6,12.146,0,0.86,0.1460000000000008,18,12
136,1.72,0.28,0,121,3,88,64,19,-3,8.41,0,0.72,0.41000000000000014,11,8
137,1.12,0.88,0,16,-2,24,36,10,2,13.206,0,0.12,7.2059999999999995,4,6
138,1.25,0.75,0,16,1,12,9,7,-1,5.802,0,0.25,2.8019999999999996,4,3
139,1.07,0.93,0,144,0,144,144,24,0,26.76,0,0.07,14.760000000000002,12,12
140,1.28,0.72,0,100,1,90,81,19,-1,11.648,0,0.28,2.6479999999999997,10,9
141,1.62,0.38,0,1,-19,20,400,21,19,20.572,0,0.62,0.5719999999999992,1,20
142,1.44,0.56,0,36,3,18,9,9,-3,4.15,0,0.44,1.1500000000000004,6,3
143,1.69,0.31,0,9,0,9,9,6,0,3.472,0,0.69,0.472,3,3
144,1.19,0.81,0,225,4,165,121,26,-4,15.224,0,0.19,4.224,15,11
145,1.83,0.17,0,361,19,0,0,19,-19,0.18,0,0.83,0.18,19,0
146,1.63,0.37,0,400,0,400,400,40,0,20.628,0,0.63,0.6280000000000001,20,20
147,1.55,0.45,0,256,1,240,225,31,-1,15.802,0,0.55,0.8019999999999996,16,15
148,1.27,0.73,0,16,-5,36,81,13,5,11.734,0,0.27,2.734,4,9
149,1.34,0.66,0,100,-1,110,121,21,1,12.806,0,0.34,1.8059999999999992,10,11
150,1.16,0.84,0,1,-15,16,256,17,15,21.166,0,0.16,5.166,1,16
151,1.72,0.28,0,25,-6,55,121,16,6,11.374,0,0.72,0.37400000000000055,5,11
152,1.35,0.65,0,64,0,64,64,16,0,9.79,0,0.35,1.7899999999999991,8,8
153,1.7,0.3,0,4,-17,38,361,21,17,19.408,0,0.7,0.40800000000000125,2,19
154,1.59,0.41,0,169,3,130,100,23,-3,10.754,0,0.59,0.7539999999999996,13,10
155,1.63,0.37,0,324,-2,360,400,38,2,20.592,0,0.63,0.5919999999999987,18,20
156,1.89,0.11,0,36,-6,72,144,18,6,12.124,0,0.89,0.12400000000000055,6,12
157,1.1,0.9,0,49,-8,105,225,22,8,24.404,0,0.1,9.404,7,15
158,1.11,0.89,0,36,-8,84,196,20,8,22.41,0,0.11,8.41,6,14
159,1.46,0.54,0,256,16,0,0,16,-16,1.21,0,0.46,1.21,16,0
160,1.07,0.93,0,121,-9,220,400,31,9,33.684,0,0.07,13.683999999999997,11,20
161,1.21,0.79,0,49,6,7,1,8,-6,4.806,0,0.21,3.806,7,1
162,1.84,0.16,0,81,1,72,64,17,-1,8.178,0,0.84,0.17800000000000082,9,8
163,1.51,0.49,0,289,2,255,225,32,-2,15.952,0,0.51,0.952,17,15
164,1.5,0.5,0,100,3,70,49,17,-3,8.07,0,0.5,1.0700000000000003,10,7
165,1.17,0.83,0,196,-3,238,289,31,3,22.032,0,0.17,5.032,14,17
166,1.45,0.55,0,361,5,266,196,33,-5,15.222,0,0.45,1.2219999999999995,19,14
167,1.84,0.16,0,324,8,180,100,28,-8,10.132,0,0.84,0.13199999999999967,18,10
168,1.86,0.14,0,144,7,60,25,17,-7,5.152,0,0.86,0.15200000000000014,12,5
169,1.8,0.2,0,0,-12,0,144,12,12,12.24,0,0.8,0.2400000000000002,0,12
170,1.33,0.67,0,361,4,285,225,34,-4,16.904,0,0.33,1.904,19,15
171,1.59,0.41,0,0,-7,0,49,7,7,7.742,0,0.59,0.742,0,7
172,1.05,0.95,0,1,-15,16,256,17,15,35.174,0,0.05,19.174,1,16
173,1.79,0.21,0,169,-3,208,256,29,3,16.298,0,0.79,0.29799999999999827,13,16
174,1.23,0.77,0,81,1,72,64,17,-1,11.828,0,0.23,3.8279999999999994,9,8
175,1.42,0.58,0,100,-2,120,144,22,2,13.402,0,0.42,1.4019999999999992,10,12
176,1.28,0.72,0,289,6,187,121,28,-6,13.412,0,0.28,2.412000000000001,17,11
177,1.59,0.41,0,9,-11,42,196,17,11,14.804,0,0.59,0.8040000000000003,3,14
178,1.27,0.73,0,121,0,121,121,22,0,13.96,0,0.27,2.960000000000001,11,11
179,1.17,0.83,0,225,4,165,121,26,-4,16.286,0,0.17,5.286000000000001,15,11
180,1.62,0.38,0,36,5,6,1,7,-5,1.666,0,0.62,0.6659999999999999,6,1
181,1.67,0.33,0,4,-4,12,36,8,4,6.532,0,0.67,0.532,2,6
182,1.54,0.46,0,81,0,81,81,18,0,9.792,0,0.54,0.7919999999999998,9,9
183,1.38,0.62,0,1,-1,2,4,3,1,3.64,0,0.38,1.6400000000000001,1,2
184,1.41,0.59,0,324,12,108,36,24,-12,7.582,0,0.41,1.5819999999999999,18,6
185,1.23,0.77,0,361,-1,380,400,39,1,23.37,0,0.23,3.370000000000001,19,20
186,1.8,0.2,0,196,-2,224,256,30,2,16.224,0,0.8,0.2240000000000002,14,16
187,1.39,0.61,0,9,-5,24,64,11,5,9.494,0,0.39,1.4939999999999998,3,8
188,1.52,0.48,0,324,18,0,0,18,-18,0.994,0,0.52,0.994,18,0
189,1.24,0.76,0,256,1,240,225,31,-1,17.996,0,0.24,2.9959999999999987,16,15
190,1.37,0.63,0,144,3,108,81,21,-3,10.52,0,0.37,1.5199999999999996,12,9
191,1.61,0.39,0,256,-3,304,361,35,3,19.71,0,0.61,0.7100000000000009,16,19
192,1.21,0.79,0,225,11,60,16,19,-11,7.85,0,0.21,3.8499999999999996,15,4
193,1.27,0.73,0,144,7,60,25,17,-7,7.558,0,0.27,2.558,12,5
194,1.09,0.91,0,4,1,2,1,3,-1,11.164,0,0.09,10.164,2,1
195,1.79,0.21,0,324,15,54,9,21,-15,3.236,0,0.79,0.2360000000000002,18,3
196,1.05,0.95,0,256,-4,320,400,36,4,39.27,0,0.05,19.270000000000003,16,20
197,1.53,0.47,0,400,17,60,9,23,-17,4.048,0,0.53,1.048,20,3
198,1.45,0.55,0,256,0,256,256,32,0,17.18,0,0.45,1.1799999999999997,16,16
199,1.35,0.65,0,36,-9,90,225,21,9,16.832,0,0.35,1.8320000000000007,6,15
200,1.25,0.75,0,100,-2,120,144,22,2,14.644,0,0.25,2.644,10,12
201,1.13,0.87,0,9,-6,27,81,12,6,15.606,0,0.13,6.606,3,9
202,1.28,0.72,0,324,-2,360,400,38,2,22.572,0,0.28,2.571999999999999,18,20
203,1.39,0.61,0,36,-9,90,225,21,9,16.642,0,0.39,1.6419999999999995,6,15
204,1.41,0.59,0,225,-1,240,256,31,1,17.366,0,0.41,1.3659999999999997,15,16
205,1.54,0.46,0,81,7,18,4,11,-7,2.792,0,0.54,0.7919999999999998,9,2
206,1.63,0.37,0,361,12,133,49,26,-12,7.708,0,0.63,0.7080000000000002,19,7
207,1.79,0.21,0,361,17,38,4,21,-17,2.27,0,0.79,0.27,19,2
208,1.76,0.24,0,324,13,90,25,23,-13,5.362,0,0.76,0.3620000000000001,18,5
209,1.95,0.05,0,289,13,68,16,21,-13,4.04,0,0.95,0.040000000000000036,17,4
210,1.37,0.63,0,9,-7,30,100,13,7,11.882,0,0.37,1.8819999999999997,3,10
211,1.49,0.51,0,169,-4,221,289,30,4,18.066,0,0.49,1.065999999999999,13,17
212,1.5,0.5,0,64,-4,96,144,20,4,12.89,0,0.5,0.8900000000000006,8,12
213,1.51,0.49,0,81,-2,99,121,20,2,11.94,0,0.51,0.9399999999999995,9,11
214,1.84,0.16,0,144,-5,204,289,29,5,17.196,0,0.84,0.1960000000000015,12,17
215,1.58,0.42,0,196,3,154,121,25,-3,11.75,0,0.58,0.75,14,11
216,1.07,0.93,0,256,8,128,64,24,-8,21.928,0,0.07,13.928,16,8
217,1.51,0.49,0,4,-9,22,121,13,9,11.898,0,0.51,0.8979999999999997,2,11
218,1.08,0.92,0,64,6,16,4,10,-6,13.96,0,0.08,11.96,8,2
219,1.73,0.27,0,0,0,0,0,0,0,0.342,0,0.73,0.342,0,0
220,1.7,0.3,0,0,-10,0,100,10,10,10.412,0,0.7,0.4120000000000008,0,10
221,1.26,0.74,0,289,-1,306,324,35,1,21.09,0,0.26,3.09,17,18
222,1.76,0.24,0,64,0,64,64,16,0,8.31,0,0.76,0.3100000000000005,8,8
223,1.67,0.33,0,121,2,99,81,20,-2,9.502,0,0.67,0.5020000000000007,11,9
224,1.9,0.1,0,196,5,126,81,23,-5,9.124,0,0.9,0.12400000000000055,14,9
225,1.73,0.27,0,49,4,21,9,10,-4,3.368,0,0.73,0.3679999999999999,7,3
226,1.87,0.13,0,36,-13,114,361,25,13,19.128,0,0.87,0.1280000000000001,6,19
227,1.15,0.85,0,100,6,40,16,14,-6,9.87,0,0.15,5.869999999999999,10,4
228,1.79,0.21,0,121,-7,198,324,29,7,18.308,0,0.79,0.30799999999999983,11,18
229,1.18,0.82,0,144,2,120,100,22,-2,14.37,0,0.18,4.369999999999999,12,10
230,1.26,0.74,0,169,13,0,0,13,-13,2.824,0,0.26,2.824,13,0
231,1.66,0.34,0,0,-2,0,4,2,2,2.404,0,0.66,0.4039999999999999,0,2
232,1.88,0.12,0,289,16,17,1,18,-16,1.14,0,0.88,0.1399999999999999,17,1
233,1.62,0.38,0,49,5,14,4,9,-5,2.622,0,0.62,0.6219999999999999,7,2
234,1.28,0.72,0,289,-1,306,324,35,1,20.606,0,0.28,2.6060000000000016,17,18
235,1.67,0.33,0,25,-10,75,225,20,10,15.47,0,0.67,0.47000000000000064,5,15
236,1.67,0.33,0,16,0,16,16,8,0,4.452,0,0.67,0.45199999999999996,4,4
237,1.52,0.48,0,4,-13,30,225,17,13,15.84,0,0.52,0.8399999999999999,2,15
238,1.81,0.19,0,256,13,48,9,19,-13,3.258,0,0.81,0.258,16,3
239,1.4,0.6,0,144,-8,240,400,32,8,21.466,0,0.4,1.466000000000001,12,20
240,1.57,0.43,0,225,10,75,25,20,-10,5.786,0,0.57,0.7859999999999996,15,5
241,1.27,0.73,0,0,-20,0,400,20,20,22.588,0,0.27,2.588000000000001,0,20
242,1.76,0.24,0,16,0,16,16,8,0,4.324,0,0.76,0.32399999999999984,4,4
243,1.17,0.83,0,324,0,324,324,36,0,22.914,0,0.17,4.9140000000000015,18,18
244,1.82,0.18,0,16,-10,56,196,18,10,14.242,0,0.82,0.24200000000000088,4,14
245,1.51,0.49,0,289,2,255,225,32,-2,15.952,0,0.51,0.952,17,15
246,1.38,0.62,0,9,0,9,9,6,0,4.524,0,0.38,1.524,3,3
247,1.65,0.35,0,1,-10,11,121,12,10,11.562,0,0.65,0.5619999999999994,1,11
248,1.27,0.73,0,49,-12,133,361,26,12,21.468,0,0.27,2.468,7,19
249,1.35,0.65,0,196,5,126,81,23,-5,10.73,0,0.35,1.7300000000000004,14,9
250,1.09,0.91,0,49,4,21,9,10,-4,12.56,0,0.09,9.56,7,3
251,1.18,0.82,0,400,20,0,0,20,-20,3.994,0,0.18,3.994,20,0
252,1.17,0.83,0,121,-4,165,225,26,4,19.952,0,0.17,4.952000000000002,11,15
253,1.82,0.18,0,144,1,132,121,23,-1,11.202,0,0.82,0.20199999999999996,12,11
254,1.65,0.35,0,289,7,170,100,27,-7,10.556,0,0.65,0.5559999999999992,17,10
255,1.61,0.39,0,16,-16,80,400,24,16,20.672,0,0.61,0.6720000000000006,4,20
256,1.8,0.2,0,81,8,9,1,10,-8,1.254,0,0.8,0.254,9,1
257,1.21,0.79,0,196,1,182,169,27,-1,16.824,0,0.21,3.8240000000000016,14,13
258,1.74,0.26,0,121,-6,187,289,28,6,17.314,0,0.74,0.31400000000000006,11,17
259,1.6,0.4,0,1,-12,13,169,14,12,13.68,0,0.6,0.6799999999999997,1,13
260,1.64,0.36,0,4,-15,34,289,19,15,17.544,0,0.64,0.5440000000000005,2,17
