,G,count,post,pre,x
228,True,12,12,13,5
229,True,12,12,13,5
230,True,12,12,13,5
231,True,12,12,13,5
232,True,12,12,13,5
233,True,12,12,13,5
234,True,12,12,13,5
235,True,12,12,13,5
236,True,12,12,13,5
237,True,12,12,13,5
238,True,12,12,13,5
239,True,12,12,13,5
240,True,12,12,13,5
241,True,12,12,13,5
242,True,12,12,13,5
243,True,12,12,13,5
244,True,12,12,13,5
245,True,12,12,13,5
246,True,12,12,13,5
247,True,12,12,13,5
248,True,12,12,13,5
249,True,12,12,13,5
250,True,12,12,13,5
251,True,12,12,13,5
252,True,12,12,13,5
253,True,12,12,13,5
254,True,12,12,13,5
255,True,12,12,13,5
256,True,12,12,13,5
257,True,12,12,13,5
258,True,12,12,13,5
259,True,12,12,13,5
260,True,12,12,13,5
261,True,12,12,13,5
262,True,12,12,13,5
263,True,12,12,13,5
264,True,12,12,13,5
265,True,12,12,13,5
266,True,12,12,13,5
267,True,12,12,13,5
268,True,12,12,13,5
269,True,12,12,13,5
270,True,12,12,13,5
271,True,12,12,13,5
272,True,12,12,13,5
273,True,12,12,13,5
274,True,12,12,13,5
275,True,12,12,13,5
276,True,12,12,13,5
277,True,12,12,13,5
278,True,12,12,13,5
279,True,12,12,13,5
280,True,12,12,13,5
281,True,12,12,13,5
282,True,12,12,13,5
283,True,12,12,13,5
284,True,12,12,13,5
285,True,12,12,13,5
286,True,12,12,13,5
287,True,12,12,13,5
288,True,12,12,13,5
289,True,12,12,13,5
290,True,12,12,13,5
291,True,12,12,13,5
292,True,12,12,13,5
293,True,12,12,13,5
294,True,12,12,13,5
295,True,12,12,13,5
296,True,12,12,13,5
297,True,12,12,13,5
298,True,12,12,13,5
299,True,12,12,13,5
300,True,12,12,13,5
301,True,12,12,13,5
302,True,12,12,13,5
303,True,12,12,13,5
304,True,12,12,13,5
305,True,12,12,13,5
306,True,12,12,13,5
307,True,12,12,13,5
308,True,12,12,13,5
309,True,12,12,13,5
310,True,12,12,13,5
311,True,12,12,13,5
312,True,12,12,13,5
313,True,12,12,13,5
314,True,12,12,13,5
315,True,12,12,13,5
316,True,12,12,13,5
317,True,12,12,13,5
318,True,12,12,13,5
319,True,12,12,13,5
320,True,12,12,13,5
321,True,12,12,13,5
322,True,12,12,13,5
323,True,12,12,13,5
324,True,12,12,13,5
325,True,12,12,13,5
326,True,12,12,13,5
327,True,12,12,13,5
328,True,12,12,13,5
329,True,12,12,13,5
330,True,12,12,13,5
331,True,12,12,13,5
332,True,12,12,13,5
333,True,12,12,13,5
334,True,12,12,13,5
335,True,12,12,13,5
336,True,12,12,13,5
337,True,12,12,13,5
338,True,12,12,13,5
339,True,12,12,13,5
340,True,12,12,13,5
341,True,12,12,13,5
342,True,12,12,13,5
343,True,12,12,13,5
344,True,12,12,13,5
345,True,12,12,13,5
346,True,12,12,13,5
347,True,12,12,13,5
348,True,12,12,13,5
349,True,12,12,13,5
350,True,12,12,13,5
351,True,12,12,13,5
352,True,12,12,13,5
353,True,12,12,13,5
354,True,12,12,13,5
355,True,12,12,13,5
356,True,12,12,13,5
357,True,12,12,13,5
358,True,12,12,13,5
359,True,12,12,13,5
360,True,12,12,13,5
361,True,12,12,13,5
362,True,12,12,13,5
363,True,12,12,13,5
364,True,12,12,13,5
365,True,12,12,13,5
366,True,12,12,13,5
367,True,12,12,13,5
368,True,12,12,13,5
369,True,12,12,13,5
370,True,12,12,13,5
371,True,12,12,13,5
372,True,12,12,13,5
373,True,12,12,13,5
374,True,12,12,13,5
375,True,12,12,13,5
376,True,12,12,13,5
377,True,12,12,13,5
378,True,12,12,13,5
379,True,12,12,13,5
380,True,12,12,13,5
381,True,12,12,13,5
382,True,12,12,13,5
383,True,12,12,13,5
384,True,12,12,13,5
385,True,12,12,13,5
386,True,12,12,13,5
387,True,12,12,13,5
388,True,12,12,13,5
389,True,12,12,13,5
390,True,12,12,13,5
391,True,12,12,13,5
392,True,12,12,13,5
393,True,12,12,13,5
394,True,12,12,13,5
395,True,12,12,13,5
396,True,12,12,13,5
397,True,12,12,13,5
398,True,12,12,13,5
399,True,12,12,13,5
400,True,12,12,13,5
401,True,12,12,13,5
402,True,12,12,13,5
403,True,12,12,13,5
404,True,12,12,13,5
405,True,12,12,13,5
406,True,12,12,13,5
407,True,12,12,13,5
408,True,12,12,13,5
409,True,12,12,13,5
410,True,12,12,13,5
411,True,12,12,13,5
412,True,12,12,13,5
413,True,12,12,13,5
414,True,12,12,13,5
415,True,12,12,13,5
416,True,12,12,13,5
417,True,12,12,13,5
418,True,12,12,13,5
419,True,12,12,13,5
420,True,12,12,13,5
421,True,12,12,13,5
422,True,12,12,13,5
423,True,12,12,13,5
424,True,12,12,13,5
425,True,12,12,13,5
426,True,12,12,13,5
427,True,12,12,13,5
428,True,12,12,13,5
429,True,12,12,13,5
430,True,12,12,13,5
431,True,12,12,13,5
432,True,12,12,13,5
433,True,12,12,13,5
434,True,12,12,13,5
435,True,12,12,13,5
436,True,12,12,13,5
437,True,12,12,13,5
438,True,12,12,13,5
439,True,12,12,13,5
440,True,12,12,13,5
441,True,12,12,13,5
442,True,12,12,13,5
443,True,12,12,13,5
444,True,12,12,13,5
445,True,12,12,13,5
446,True,12,12,13,5
447,True,12,12,13,5
448,True,12,12,13,5
449,True,12,12,13,5
450,True,12,12,13,5
451,True,12,12,13,5
452,True,12,12,13,5
453,True,12,12,13,5
454,True,12,12,13,5
455,True,12,12,13,5
456,True,12,12,13,5
457,True,12,12,13,5
458,True,12,12,13,5
459,True,12,12,13,5
460,True,12,12,13,5
461,True,12,12,13,5
462,True,12,12,13,5
463,True,12,12,13,5
464,True,12,12,13,5
465,True,12,12,13,5
466,True,12,12,13,5
467,True,12,12,13,5
468,True,12,12,13,5
469,True,12,12,13,5
470,True,12,12,13,5
471,True,12,12,13,5
472,True,12,12,13,5
473,True,12,12,13,5
474,True,12,12,13,5
475,True,12,12,13,5
476,True,12,12,13,5
477,True,12,12,13,5
478,True,12,12,13,5
479,True,12,12,13,5
480,True,12,12,13,5
481,True,12,12,13,5
482,True,12,12,13,5
483,True,12,12,13,5
484,True,12,12,13,5
485,True,12,12,13,5
486,True,12,12,13,5
487,True,12,12,13,5
488,True,12,12,13,5
489,True,12,12,13,5
490,True,12,12,13,5
491,True,12,12,13,5
492,True,12,12,13,5
493,True,12,12,13,5
494,True,12,12,13,5
495,True,12,12,13,5
496,True,12,12,13,5
497,True,12,12,13,5
498,True,12,12,13,5
499,True,12,12,13,5
500,True,20,20,21,7
501,True,20,20,21,7
502,True,20,20,21,7
503,True,20,20,21,7
504,True,20,20,21,7
505,True,20,20,21,7
506,True,20,20,21,7
507,True,20,20,21,7
508,True,20,20,21,7
509,True,20,20,21,7
510,True,20,20,21,7
511,True,20,20,21,7
512,True,20,20,21,7
513,True,20,20,21,7
514,True,20,20,21,7
515,True,20,20,21,7
516,True,20,20,21,7
517,True,20,20,21,7
518,True,20,20,21,7
519,True,20,20,21,7
520,True,20,20,21,7
521,True,20,20,21,7
522,True,20,20,21,7
523,True,20,20,21,7
524,True,20,20,21,7
525,True,20,20,21,7
526,True,20,20,21,7
527,True,20,20,21,7
528,True,20,20,21,7
529,True,20,20,21,7
530,True,20,20,21,7
531,True,20,20,21,7
532,True,20,20,21,7
533,True,20,20,21,7
534,True,20,20,21,7
535,True,20,20,21,7
536,True,20,20,21,7
537,True,20,20,21,7
538,True,20,20,21,7
539,True,20,20,21,7
540,True,20,20,21,7
541,True,20,20,21,7
542,True,20,20,21,7
543,True,20,20,21,7
544,True,20,20,21,7
545,True,20,20,21,7
546,True,20,20,21,7
547,True,20,20,21,7
548,True,20,20,21,7
549,True,20,20,21,7
550,True,20,20,21,7
551,True,20,20,21,7
552,True,20,20,21,7
553,True,20,20,21,7
554,True,20,20,21,7
555,True,20,20,21,7
556,True,20,20,21,7
557,True,20,20,21,7
558,True,20,20,21,7
559,True,20,20,21,7
560,True,20,20,21,7
561,True,20,20,21,7
562,True,20,20,21,7
563,True,20,20,21,7
564,True,20,20,21,7
565,True,20,20,21,7
566,True,20,20,21,7
567,True,20,20,21,7
568,True,20,20,21,7
569,True,20,20,21,7
570,True,20,20,21,7
571,True,20,20,21,7
572,True,20,20,21,7
573,True,20,20,21,7
574,True,20,20,21,7
575,True,20,20,21,7
576,True,20,20,21,7
577,True,20,20,21,7
578,True,20,20,21,7
579,True,20,20,21,7
580,True,20,20,21,7
581,True,20,20,21,7
582,True,20,20,21,7
583,True,20,20,21,7
584,True,20,20,21,7
585,True,20,20,21,7
586,True,20,20,21,7
587,True,20,20,21,7
588,True,20,20,21,7
589,True,20,20,21,7
590,True,20,20,21,7
591,True,20,20,21,7
592,True,20,20,21,7
593,True,20,20,21,7
594,True,20,20,21,7
595,True,20,20,21,7
596,True,20,20,21,7
597,True,20,20,21,7
598,True,20,20,21,7
599,True,20,20,21,7
600,True,20,20,21,7
601,True,20,20,21,7
602,True,20,20,21,7
603,True,20,20,21,7
604,True,20,20,21,7
605,True,20,20,21,7
606,True,20,20,21,7
607,True,20,20,21,7
608,True,20,20,21,7
609,True,20,20,21,7
610,True,20,20,21,7
611,True,20,20,21,7
612,True,20,20,21,7
613,True,20,20,21,7
614,True,20,20,21,7
615,True,20,20,21,7
616,True,20,20,21,7
617,True,20,20,21,7
618,True,20,20,21,7
619,True,20,20,21,7
620,True,20,20,21,7
621,True,20,20,21,7
622,True,20,20,21,7
623,True,20,20,21,7
624,True,20,20,21,7
625,True,20,20,21,7
626,True,20,20,21,7
627,True,20,20,21,7
628,True,20,20,21,7
629,True,20,20,21,7
630,True,20,20,21,7
631,True,20,20,21,7
632,True,20,20,21,7
633,True,20,20,21,7
634,True,20,20,21,7
635,True,20,20,21,7
636,True,20,20,21,7
637,True,20,20,21,7
638,True,20,20,21,7
639,True,20,20,21,7
640,True,20,20,21,7
641,True,20,20,21,7
642,True,20,20,21,7
643,True,20,20,21,7
644,True,20,20,21,7
645,True,20,20,21,7
646,True,20,20,21,7
647,True,20,20,21,7
648,True,20,20,21,7
649,True,20,20,21,7
650,True,20,20,21,7
651,True,20,20,21,7
652,True,20,20,21,7
653,True,20,20,21,7
654,True,20,20,21,7
655,True,20,20,21,7
656,True,20,20,21,7
657,True,20,20,21,7
658,True,20,20,21,7
659,True,20,20,21,7
660,True,20,20,21,7
661,True,20,20,21,7
662,True,20,20,21,7
663,True,20,20,21,7
664,True,20,20,21,7
665,True,20,20,21,7
666,True,20,20,21,7
667,True,20,20,21,7
668,True,20,20,21,7
669,True,20,20,21,7
670,True,20,20,21,7
671,True,20,20,21,7
672,True,20,20,21,7
673,True,20,20,21,7
674,True,20,20,21,7
675,True,20,20,21,7
676,True,20,20,21,7
677,True,20,20,21,7
678,True,20,20,21,7
679,True,20,20,21,7
680,True,20,20,21,7
681,True,20,20,21,7
682,True,20,20,21,7
683,True,20,20,21,7
684,True,20,20,21,7
685,True,20,20,21,7
686,True,20,20,21,7
687,True,20,20,21,7
688,True,20,20,21,7
689,True,20,20,21,7
690,True,20,20,21,7
691,True,20,20,21,7
692,True,20,20,21,7
693,True,20,20,21,7
694,True,20,20,21,7
695,True,20,20,21,7
696,True,20,20,21,7
697,True,20,20,21,7
698,True,20,20,21,7
699,True,20,20,21,7
700,True,20,20,21,7
701,True,20,20,21,7
702,True,20,20,21,7
703,True,20,20,21,7
704,True,20,20,21,7
705,True,20,20,21,7
706,True,20,20,21,7
707,True,20,20,21,7
708,True,20,20,21,7
709,True,20,20,21,7
710,True,20,20,21,7
711,True,20,20,21,7
712,True,20,20,21,7
713,True,20,20,21,7
714,True,20,20,21,7
715,True,20,20,21,7
716,True,20,20,21,7
717,True,20,20,21,7
718,True,20,20,21,7
719,True,20,20,21,7
720,True,20,20,21,7
721,True,20,20,21,7
722,True,20,20,21,7
723,True,20,20,21,7
724,True,20,20,21,7
725,True,20,20,21,7
726,True,20,20,21,7
727,True,20,20,21,7
728,True,20,20,21,7
729,True,20,20,21,7
730,True,20,20,21,7
731,True,20,20,21,7
732,True,20,20,21,7
733,True,20,20,21,7
734,True,20,20,21,7
735,True,20,20,21,7
736,True,20,20,21,7
737,True,20,20,21,7
738,True,20,20,21,7
739,True,20,20,21,7
740,True,20,20,21,7
741,True,20,20,21,7
742,True,20,20,21,7
743,True,20,20,21,7
744,True,20,20,21,7
745,True,20,20,21,7
746,True,20,20,21,7
747,True,20,20,21,7
748,True,20,20,21,7
749,True,20,20,21,7
750,True,20,20,21,7
751,True,20,20,21,7
752,True,20,20,21,7
753,True,20,20,21,7
754,True,20,20,21,7
755,True,20,20,21,7
756,True,20,20,21,7
757,True,20,20,21,7
758,True,20,20,21,7
759,True,20,20,21,7
760,True,20,20,21,7
761,True,20,20,21,7
762,True,20,20,21,7
763,True,20,20,21,7
764,True,20,20,21,7
765,True,20,20,21,7
766,True,20,20,21,7
767,True,20,20,21,7
768,True,20,20,21,7
769,True,20,20,21,7
770,True,20,20,21,7
771,True,20,20,21,7
772,True,20,20,21,7
773,True,20,20,21,7
774,True,20,20,21,7
775,True,20,20,21,7
776,True,20,20,21,7
777,True,20,20,21,7
778,True,20,20,21,7
779,True,20,20,21,7
780,True,20,20,21,7
781,True,20,20,21,7
782,True,20,20,21,7
783,True,20,20,21,7
784,True,20,20,21,7
785,True,20,20,21,7
786,True,20,20,21,7
787,True,20,20,21,7
788,True,20,20,21,7
789,True,20,20,21,7
790,True,20,20,21,7
791,True,20,20,21,7
792,True,20,20,21,7
793,True,20,20,21,7
794,True,20,20,21,7
795,True,20,20,21,7
796,True,20,20,21,7
797,True,20,20,21,7
798,True,20,20,21,7
799,True,20,20,21,7
800,True,20,20,21,7
801,True,20,20,21,7
802,True,20,20,21,7
803,True,20,20,21,7
804,True,20,20,21,7
805,True,20,20,21,7
806,True,20,20,21,7
807,True,20,20,21,7
808,True,20,20,21,7
809,True,20,20,21,7
810,True,20,20,21,7
811,True,20,20,21,7
812,True,20,20,21,7
813,True,20,20,21,7
814,True,20,20,21,7
815,True,20,20,21,7
816,True,20,20,21,7
817,True,20,20,21,7
818,True,20,20,21,7
819,True,20,20,21,7
820,True,20,20,21,7
821,True,20,20,21,7
822,True,20,20,21,7
823,True,20,20,21,7
824,True,20,20,21,7
825,True,20,20,21,7
826,True,20,20,21,7
827,True,20,20,21,7
828,True,20,20,21,7
829,True,20,20,21,7
830,True,20,20,21,7
831,True,20,20,21,7
832,True,20,20,21,7
833,True,20,20,21,7
834,True,20,20,21,7
835,True,20,20,21,7
836,True,20,20,21,7
837,True,20,20,21,7
838,True,20,20,21,7
839,True,20,20,21,7
840,True,20,20,21,7
841,True,20,20,21,7
842,True,20,20,21,7
843,True,20,20,21,7
844,True,20,20,21,7
845,True,20,20,21,7
846,True,20,20,21,7
847,True,20,20,21,7
848,True,20,20,21,7
849,True,20,20,21,7
850,True,20,20,21,7
851,True,20,20,21,7
852,True,20,20,21,7
853,True,20,20,21,7
854,True,20,20,21,7
855,True,20,20,21,7
856,True,20,20,21,7
857,True,20,20,21,7
858,True,20,20,21,7
859,True,20,20,21,7
860,True,20,20,21,7
861,True,20,20,21,7
862,True,20,20,21,7
863,True,20,20,21,7
864,True,20,20,21,7
865,True,20,20,21,7
866,True,20,20,21,7
867,True,20,20,21,7
868,True,20,20,21,7
869,True,20,20,21,7
870,True,20,20,21,7
871,True,20,20,21,7
872,True,20,20,21,7
873,True,20,20,21,7
874,True,20,20,21,7
875,True,20,20,21,7
876,True,20,20,21,7
877,True,20,20,21,7
878,True,20,20,21,7
879,True,20,20,21,7
880,True,20,20,21,7
881,True,20,20,21,7
882,True,20,20,21,7
883,True,20,20,21,7
884,True,20,20,21,7
885,True,20,20,21,7
886,True,20,20,21,7
887,True,20,20,21,7
888,True,20,20,21,7
889,True,20,20,21,7
890,True,20,20,21,7
891,True,20,20,21,7
892,True,20,20,21,7
893,True,20,20,21,7
894,True,20,20,21,7
895,True,20,20,21,7
896,True,20,20,21,7
897,True,20,20,21,7
898,True,20,20,21,7
899,True,20,20,21,7
900,True,20,20,21,7
901,True,20,20,21,7
902,True,20,20,21,7
903,True,20,20,21,7
904,True,20,20,21,7
905,True,20,20,21,7
906,True,20,20,21,7
907,True,20,20,21,7
908,True,20,20,21,7
909,True,20,20,21,7
910,True,20,20,21,7
911,True,20,20,21,7
912,True,20,20,21,7
913,True,20,20,21,7
914,True,20,20,21,7
915,True,20,20,21,7
916,True,20,20,21,7
917,True,20,20,21,7
918,True,20,20,21,7
919,True,20,20,21,7
920,True,20,20,21,7
921,True,20,20,21,7
922,True,20,20,21,7
923,True,20,20,21,7
924,True,20,20,21,7
925,True,20,20,21,7
926,True,20,20,21,7
927,True,20,20,21,7
928,True,20,20,21,7
929,True,20,20,21,7
930,True,20,20,21,7
931,True,20,20,21,7
932,True,20,20,21,7
933,True,20,20,21,7
934,True,20,20,21,7
935,True,20,20,21,7
936,True,20,20,21,7
937,True,20,20,21,7
938,True,20,20,21,7
939,True,20,20,21,7
940,True,20,20,21,7
941,True,20,20,21,7
942,True,20,20,21,7
943,True,20,20,21,7
944,True,20,20,21,7
945,True,20,20,21,7
946,True,20,20,21,7
947,True,20,20,21,7
948,True,20,20,21,7
949,True,20,20,21,7
950,True,20,20,21,7
951,True,20,20,21,7
952,True,20,20,21,7
953,True,20,20,21,7
954,True,20,20,21,7
955,True,20,20,21,7
956,True,20,20,21,7
957,True,20,20,21,7
958,True,20,20,21,7
959,True,20,20,21,7
960,True,20,20,21,7
961,True,20,20,21,7
962,True,20,20,21,7
963,True,20,20,21,7
964,True,20,20,21,7
965,True,20,20,21,7
966,True,20,20,21,7
967,True,20,20,21,7
968,True,20,20,21,7
969,True,20,20,21,7
970,True,20,20,21,7
971,True,20,20,21,7
972,True,20,20,21,7
973,True,20,20,21,7
974,True,20,20,21,7
975,True,20,20,21,7
976,True,20,20,21,7
977,True,20,20,21,7
978,True,20,20,21,7
979,True,20,20,21,7
980,True,20,20,21,7
981,True,20,20,21,7
982,True,20,20,21,7
983,True,20,20,21,7
984,True,20,20,21,7
985,True,20,20,21,7
986,True,20,20,21,7
987,True,20,20,21,7
988,True,20,20,21,7
989,True,20,20,21,7
990,True,20,20,21,7
991,True,20,20,21,7
992,True,20,20,21,7
993,True,20,20,21,7
994,True,20,20,21,7
995,True,20,20,21,7
996,True,20,20,21,7
997,True,20,20,21,7
998,True,20,20,21,7
999,True,20,20,21,7
1000,True,15,15,16,3
1001,True,15,15,16,3
1002,True,15,15,16,3
1003,True,15,15,16,3
1004,True,15,15,16,3
1005,True,15,15,16,3
1006,True,15,15,16,3
1007,True,15,15,16,3
1008,True,15,15,16,3
1009,True,15,15,16,3
1010,True,15,15,16,3
1011,True,15,15,16,3
1012,True,15,15,16,3
1013,True,15,15,16,3
1014,True,15,15,16,3
1015,True,15,15,16,3
1016,True,15,15,16,3
1017,True,15,15,16,3
1018,True,15,15,16,3
1019,True,15,15,16,3
1020,True,15,15,16,3
1021,True,15,15,16,3
1022,True,15,15,16,3
1023,True,15,15,16,3
1024,True,15,15,16,3
1025,True,15,15,16,3
1026,True,15,15,16,3
1027,True,15,15,16,3
1028,True,15,15,16,3
1029,True,15,15,16,3
1030,True,15,15,16,3
1031,True,15,15,16,3
1032,True,15,15,16,3
1033,True,15,15,16,3
1034,True,15,15,16,3
1035,True,15,15,16,3
1036,True,15,15,16,3
1037,True,15,15,16,3
1038,True,15,15,16,3
1039,True,15,15,16,3
1040,True,15,15,16,3
1041,True,15,15,16,3
1042,True,15,15,16,3
1043,True,15,15,16,3
1044,True,15,15,16,3
1045,True,15,15,16,3
1046,True,15,15,16,3
1047,True,15,15,16,3
1048,True,15,15,16,3
1049,True,15,15,16,3
1050,True,15,15,16,3
1051,True,15,15,16,3
1052,True,15,15,16,3
1053,True,15,15,16,3
1054,True,15,15,16,3
1055,True,15,15,16,3
1056,True,15,15,16,3
1057,True,15,15,16,3
1058,True,15,15,16,3
1059,True,15,15,16,3
1060,True,15,15,16,3
1061,True,15,15,16,3
1062,True,15,15,16,3
1063,True,15,15,16,3
1064,True,15,15,16,3
1065,True,15,15,16,3
1066,True,15,15,16,3
1067,True,15,15,16,3
1068,True,15,15,16,3
1069,True,15,15,16,3
1070,True,15,15,16,3
1071,True,15,15,16,3
1072,True,15,15,16,3
1073,True,15,15,16,3
1074,True,15,15,16,3
1075,True,15,15,16,3
1076,True,15,15,16,3
1077,True,15,15,16,3
1078,True,15,15,16,3
1079,True,15,15,16,3
1080,True,15,15,16,3
1081,True,15,15,16,3
1082,True,15,15,16,3
1083,True,15,15,16,3
1084,True,15,15,16,3
1085,True,15,15,16,3
1086,True,15,15,16,3
1087,True,15,15,16,3
1088,True,15,15,16,3
1089,True,15,15,16,3
1090,True,15,15,16,3
1091,True,15,15,16,3
1092,True,15,15,16,3
1093,True,15,15,16,3
1094,True,15,15,16,3
1095,True,15,15,16,3
1096,True,15,15,16,3
1097,True,15,15,16,3
1098,True,15,15,16,3
1099,True,15,15,16,3
1100,True,15,15,16,3
1101,True,15,15,16,3
1102,True,15,15,16,3
1103,True,15,15,16,3
1104,True,15,15,16,3
1105,True,15,15,16,3
1106,True,15,15,16,3
1107,True,15,15,16,3
1108,True,15,15,16,3
1109,True,15,15,16,3
1110,True,15,15,16,3
1111,True,15,15,16,3
1112,True,15,15,16,3
1113,True,15,15,16,3
1114,True,15,15,16,3
1115,True,15,15,16,3
1116,True,15,15,16,3
1117,True,15,15,16,3
1118,True,15,15,16,3
1119,True,15,15,16,3
1120,True,15,15,16,3
1121,True,15,15,16,3
1122,True,15,15,16,3
1123,True,15,15,16,3
1124,True,15,15,16,3
1125,True,15,15,16,3
1126,True,15,15,16,3
1127,True,15,15,16,3
1128,True,15,15,16,3
1129,True,15,15,16,3
1130,True,15,15,16,3
1131,True,15,15,16,3
1132,True,15,15,16,3
1133,True,15,15,16,3
1134,True,15,15,16,3
1135,True,15,15,16,3
1136,True,15,15,16,3
1137,True,15,15,16,3
1138,True,15,15,16,3
1139,True,15,15,16,3
1140,True,15,15,16,3
1141,True,15,15,16,3
1142,True,15,15,16,3
1143,True,15,15,16,3
1144,True,15,15,16,3
1145,True,15,15,16,3
1146,True,15,15,16,3
1147,True,15,15,16,3
1148,True,15,15,16,3
1149,True,15,15,16,3
1150,True,15,15,16,3
1151,True,15,15,16,3
