,(1+p),(1-p),(n*n),(n*p*n),(n*p*n*p),(n*p*x),(n*p*y),(n*p+n),(n*p+x),(n*p+y),(n*p-n),(n*p-x),(n*p-y),(n*x),(n*y),(n+x),(n+y),(n-n*p),(n-x),(n-y),(x*x),(x*y),(x+y),(x-n),(x-n*p),(x-y),(y*y),(y-n),(y-n*p),(y-x),expected_post,n,n*p,p,post-init,x,y
27,1.1,0.9,16,1.6,0.16,4.8,3.2,4.4,12.4,8.4,-3.6,-11.6,-7.6,48,32,16,12,3.6,-8,-4,144,96,20,8,11.6,4,64,4,7.6,-4,41.66,4,0.4,0.1,29.659999999999997,12,8
28,1.4,0.6,81,32.4,12.96,72.0,57.6,12.6,23.6,19.6,-5.4,-16.4,-12.4,180,144,29,25,5.4,-11,-7,400,320,36,11,16.4,4,256,7,12.4,-4,125.04,9,3.6,0.4,105.04,20,16
29,1.79,0.21,4,3.16,2.5,12.64,30.02,3.58,9.58,20.58,-0.42,-6.42,-17.42,16,38,10,21,0.42,-6,-17,64,152,27,6,6.42,-11,361,17,17.42,11,18.17,2,1.58,0.79,10.170000000000002,8,19
30,1.5,0.5,400,200.0,100.0,30.0,150.0,30.0,13.0,25.0,-10.0,7.0,-5.0,60,300,23,35,10.0,17,5,9,45,18,-17,-7.0,-12,225,-5,5.0,12,259.322,20,10.0,0.5,256.322,3,15
31,1.06,0.94,25,1.5,0.09,5.4,4.2,5.3,18.3,14.3,-4.7,-17.7,-13.7,90,70,23,19,4.7,-13,-9,324,252,32,13,17.7,4,196,9,13.7,-4,84.664,5,0.3,0.06,66.664,18,14
32,1.25,0.75,256,64.0,16.0,12.0,48.0,20.0,7.0,16.0,-12.0,1.0,-8.0,48,192,19,28,12.0,13,4,9,36,15,-13,-1.0,-9,144,-4,8.0,9,180.61,16,4.0,0.25,177.61,3,12
33,1.59,0.41,9,5.31,3.13,3.54,14.16,4.77,3.77,9.77,-1.23,-0.23,-6.23,6,24,5,11,1.23,1,-5,4,16,10,-1,0.23,-6,64,5,6.23,6,15.17,3,1.77,0.59,13.17,2,8
34,1.11,0.89,49,5.39,0.59,9.24,13.86,7.77,12.77,18.77,-6.23,-11.23,-17.23,84,126,19,25,6.23,-5,-11,144,216,30,5,11.23,-6,324,11,17.23,6,127.768,7,0.77,0.11,115.768,12,18
35,1.65,0.35,121,78.65,51.12,7.15,71.5,18.15,8.15,17.15,-3.85,6.15,-2.85,11,110,12,21,3.85,10,1,1,10,11,-10,-6.15,-9,100,-1,2.85,9,81.866,11,7.15,0.65,80.866,1,10
36,1.48,0.52,400,192.0,92.16,48.0,172.8,29.6,14.6,27.6,-10.4,4.6,-8.4,100,360,25,38,10.4,15,2,25,90,23,-15,-4.6,-13,324,-2,8.4,13,294.036,20,9.6,0.48,289.036,5,18
37,1.54,0.46,289,156.06,84.27,45.9,137.7,26.18,14.18,24.18,-7.82,4.18,-5.82,85,255,22,32,7.82,12,2,25,75,20,-12,-4.18,-10,225,-2,5.82,10,204.458,17,9.18,0.54,199.458,5,15
38,1.87,0.13,400,348.0,302.76,261.0,52.2,37.4,32.4,20.4,-2.6,2.4,14.4,300,60,35,23,2.6,5,17,225,45,18,-5,-2.4,12,9,-17,-14.4,-12,205.522,20,17.4,0.87,190.522,15,3
39,1.45,0.55,225,101.25,45.56,81.0,67.5,21.75,18.75,16.75,-8.25,-5.25,-3.25,180,150,27,25,8.25,3,5,144,120,22,-3,5.25,2,100,-5,3.25,-2,148.642,15,6.75,0.45,136.642,12,10
40,1.63,0.37,225,141.75,89.3,94.5,18.9,24.45,19.45,11.45,-5.55,-0.55,7.45,150,30,25,17,5.55,5,13,100,20,12,-5,0.55,8,4,-13,-7.45,-8,96.12,15,9.45,0.63,86.12,10,2
41,1.6,0.4,225,135.0,81.0,54.0,0.0,24.0,15.0,9.0,-6.0,3.0,9.0,90,0,21,15,6.0,9,15,36,0,6,-9,-3.0,6,0,-15,-9.0,-6,78.446,15,9.0,0.6,72.446,6,0
42,1.9,0.1,9,8.1,7.29,5.4,45.9,5.7,4.7,19.7,-0.3,0.7,-14.3,6,51,5,20,0.3,1,-14,4,34,19,-1,-0.7,-15,289,14,14.3,15,12.556,3,2.7,0.9,10.556,2,17
43,1.6,0.4,289,173.4,104.04,102.0,122.4,27.2,20.2,22.2,-6.8,0.2,-1.8,170,204,27,29,6.8,7,5,100,120,22,-7,-0.2,-2,144,-5,1.8,2,183.014,17,10.2,0.6,173.014,10,12
44,1.77,0.23,9,6.93,5.34,0.0,43.89,5.31,2.31,21.31,-0.69,2.31,-16.69,0,57,3,22,0.69,3,-16,0,0,19,-3,-2.31,-19,361,16,16.69,19,18.096,3,2.31,0.77,18.096,0,19
45,1.39,0.61,1,0.39,0.15,5.85,5.85,1.39,15.39,15.39,-0.61,-14.61,-14.61,15,15,16,16,0.61,-14,-14,225,225,30,14,14.61,0,225,14,14.61,0,24.68,1,0.39,0.39,9.68,15,15
46,1.62,0.38,4,2.48,1.54,6.2,7.44,3.24,6.24,7.24,-0.76,-3.76,-4.76,10,12,7,8,0.76,-3,-4,25,30,11,3,3.76,-1,36,4,4.76,1,11.35,2,1.24,0.62,6.35,5,6
47,1.4,0.6,400,160.0,64.0,88.0,104.0,28.0,19.0,21.0,-12.0,-3.0,-5.0,220,260,31,33,12.0,9,7,121,143,24,-9,3.0,-2,169,-7,5.0,2,252.196,20,8.0,0.4,241.196,11,13
48,1.4,0.6,1,0.4,0.16,3.2,1.6,1.4,8.4,4.4,-0.6,-7.6,-3.6,8,4,9,5,0.6,-7,-3,64,32,12,7,7.6,4,16,3,3.6,-4,10.818,1,0.4,0.4,2.8179999999999996,8,4
49,1.81,0.19,81,65.61,53.14,123.93,87.48,16.29,24.29,19.29,-1.71,-9.71,-4.71,153,108,26,21,1.71,-8,-3,289,204,29,8,9.71,5,144,3,4.71,-5,73.122,9,7.29,0.81,56.122,17,12
50,1.54,0.46,400,216.0,116.64,194.4,194.4,30.8,28.8,28.8,-9.2,-7.2,-7.2,360,360,38,38,9.2,2,2,324,324,36,-2,7.2,0,324,-2,7.2,0,296.308,20,10.8,0.54,278.308,18,18
51,1.77,0.23,81,62.37,48.02,76.23,41.58,15.93,17.93,12.93,-2.07,-4.07,0.93,99,54,20,15,2.07,-2,3,121,66,17,2,4.07,5,36,-3,-0.93,-5,57.956,9,6.93,0.77,46.956,11,6
52,1.18,0.82,400,72.0,12.96,25.2,32.4,23.6,10.6,12.6,-16.4,-3.4,-5.4,140,180,27,29,16.4,13,11,49,63,16,-13,3.4,-2,81,-11,5.4,2,192.526,20,3.6,0.18,185.526,7,9
53,1.83,0.17,256,212.48,176.36,13.28,26.56,29.28,14.28,15.28,-2.72,12.28,11.28,16,32,17,18,2.72,15,14,1,2,3,-15,-12.28,-1,4,-14,-11.28,1,120.274,16,13.28,0.83,119.274,1,2
54,1.71,0.29,361,256.31,181.98,67.45,188.86,32.49,18.49,27.49,-5.51,8.49,-0.51,95,266,24,33,5.51,14,5,25,70,19,-14,-8.49,-9,196,-5,0.51,9,216.818,19,13.49,0.71,211.818,5,14
55,1.39,0.61,289,112.71,43.96,112.71,39.78,23.63,23.63,12.63,-10.37,-10.37,0.63,289,102,34,23,10.37,0,11,289,102,23,0,10.37,11,36,-11,-0.63,-11,138.768,17,6.63,0.39,121.768,17,6
56,1.81,0.19,256,207.36,167.96,220.32,51.84,28.96,29.96,16.96,-3.04,-4.04,8.96,272,64,33,20,3.04,-1,12,289,68,21,1,4.04,13,16,-12,-8.96,-13,138.756,16,12.96,0.81,121.756,17,4
57,1.68,0.32,25,17.0,11.56,40.8,51.0,8.4,15.4,18.4,-1.6,-8.6,-11.6,60,75,17,20,1.6,-7,-10,144,180,27,7,8.6,-3,225,10,11.6,3,46.946,5,3.4,0.68,34.946,12,15
58,1.32,0.68,4,1.28,0.41,4.48,8.32,2.64,7.64,13.64,-1.36,-6.36,-12.36,14,26,9,15,1.36,-5,-11,49,91,20,5,6.36,-6,169,11,12.36,6,25.192,2,0.64,0.32,18.192,7,13
59,1.41,0.59,169,69.29,28.41,58.63,95.94,18.33,16.33,23.33,-7.67,-5.67,-12.67,143,234,24,31,7.67,2,-5,121,198,29,-2,5.67,-7,324,5,12.67,7,186.61,13,5.33,0.41,175.61,11,18
60,1.74,0.26,121,89.54,66.26,73.26,73.26,19.14,17.14,17.14,-2.86,-0.86,-0.86,99,99,20,20,2.86,2,2,81,81,18,-2,0.86,0,81,-2,0.86,0,83.718,11,8.14,0.74,74.718,9,9
61,1.22,0.78,4,0.88,0.19,8.36,8.36,2.44,19.44,19.44,-1.56,-18.56,-18.56,38,38,21,21,1.56,-17,-17,361,361,38,17,18.56,0,361,17,18.56,0,48.47,2,0.44,0.22,29.47,19,19
62,1.19,0.81,169,32.11,6.1,24.7,7.41,15.47,12.47,5.47,-10.53,-7.53,-0.53,130,39,23,16,10.53,3,10,100,30,13,-3,7.53,7,9,-10,0.53,-7,59.058,13,2.47,0.19,49.058,10,3
63,1.65,0.35,144,93.6,60.84,7.8,148.2,19.8,8.8,26.8,-4.2,6.8,-11.2,12,228,13,31,4.2,11,-7,1,19,20,-11,-6.8,-18,361,7,11.2,18,131.486,12,7.8,0.65,130.486,1,19
64,1.19,0.81,361,68.59,13.03,32.49,0.0,22.61,12.61,3.61,-15.39,-5.39,3.61,171,0,28,19,15.39,10,19,81,0,9,-10,5.39,9,0,-19,-3.61,-9,45.166,19,3.61,0.19,36.166,9,0
65,1.71,0.29,169,119.99,85.19,46.15,18.46,22.23,14.23,11.23,-3.77,4.23,7.23,65,26,18,15,3.77,8,11,25,10,7,-8,-4.23,3,4,-11,-7.23,-3,77.55,13,9.23,0.71,72.55,5,2
66,1.39,0.61,1,0.39,0.15,0.78,3.51,1.39,2.39,9.39,-0.61,-1.61,-8.61,2,9,3,10,0.61,-1,-8,4,18,11,1,1.61,-7,81,8,8.61,7,7.912,1,0.39,0.39,5.912,2,9
67,1.2,0.8,100,20.0,4.0,22.0,6.0,12.0,13.0,5.0,-8.0,-9.0,-1.0,110,30,21,13,8.0,-1,7,121,33,14,1,9.0,8,9,-7,1.0,-8,45.78,10,2.0,0.2,34.78,11,3
68,1.57,0.43,16,9.12,5.2,18.24,31.92,6.28,10.28,16.28,-1.72,-5.72,-11.72,32,56,12,18,1.72,-4,-10,64,112,22,4,5.72,-6,196,10,11.72,6,38.296,4,2.28,0.57,30.296,8,14
69,1.93,0.07,196,182.28,169.52,169.26,26.04,27.02,26.02,15.02,-0.98,0.02,11.02,182,28,27,16,0.98,1,12,169,26,15,-1,-0.02,11,4,-12,-11.02,-11,112.552,14,13.02,0.93,99.552,13,2
70,1.75,0.25,400,300.0,225.0,300.0,195.0,35.0,35.0,28.0,-5.0,-5.0,2.0,400,260,40,33,5.0,0,7,400,260,33,0,5.0,7,169,-7,-2.0,-7,243.432,20,15.0,0.75,223.432,20,13
71,1.43,0.57,81,34.83,14.98,15.48,38.7,12.87,7.87,13.87,-5.13,-0.13,-6.13,36,90,13,19,5.13,5,-1,16,40,14,-5,0.13,-6,100,1,6.13,6,74.448,9,3.87,0.43,70.448,4,10
72,1.49,0.51,9,4.41,2.16,16.17,19.11,4.47,12.47,14.47,-1.53,-9.53,-11.53,33,39,14,16,1.53,-8,-10,121,143,24,8,9.53,-2,169,10,11.53,2,34.262,3,1.47,0.49,23.262,11,13
73,1.48,0.52,1,0.48,0.23,9.12,1.44,1.48,19.48,3.48,-0.52,-18.52,-2.52,19,3,20,4,0.52,-18,-2,361,57,22,18,18.52,16,9,2,2.52,-16,21.012,1,0.48,0.48,2.0120000000000005,19,3
74,1.66,0.34,144,95.04,62.73,118.8,55.44,19.92,22.92,14.92,-4.08,-7.08,0.92,180,84,27,19,4.08,-3,5,225,105,22,3,7.08,8,49,-5,-0.92,-8,95.016,12,7.92,0.66,80.016,15,7
75,1.87,0.13,49,42.63,37.09,60.9,18.27,13.09,16.09,9.09,-0.91,-3.91,3.09,70,21,17,10,0.91,-3,4,100,30,13,3,3.91,7,9,-4,-3.09,-7,36.946,7,6.09,0.87,26.945999999999998,10,3
76,1.38,0.62,100,38.0,14.44,30.4,15.2,13.8,11.8,7.8,-6.2,-4.2,-0.2,80,40,18,14,6.2,2,6,64,32,12,-2,4.2,4,16,-6,0.2,-4,53.784,10,3.8,0.38,45.784,8,4
77,1.07,0.93,81,5.67,0.4,1.26,10.08,9.63,2.63,16.63,-8.37,-1.37,-15.37,18,144,11,25,8.37,7,-7,4,32,18,-7,1.37,-14,256,7,15.37,14,139.514,9,0.63,0.07,137.514,2,16
78,1.13,0.87,49,6.37,0.83,15.47,12.74,7.91,17.91,14.91,-6.09,-16.09,-13.09,119,98,24,21,6.09,-10,-7,289,238,31,10,16.09,3,196,7,13.09,-3,106.5,7,0.91,0.13,89.5,17,14
79,1.08,0.92,16,1.28,0.1,3.52,2.24,4.32,11.32,7.32,-3.68,-10.68,-6.68,44,28,15,11,3.68,-7,-3,121,77,18,7,10.68,4,49,3,6.68,-4,37.628,4,0.32,0.08,26.628,11,7
80,1.94,0.06,225,211.5,198.81,14.1,155.1,29.1,15.1,25.1,-0.9,13.1,3.1,15,165,16,26,0.9,14,4,1,11,12,-14,-13.1,-10,121,-4,-3.1,10,123.436,15,14.1,0.94,122.436,1,11
81,1.41,0.59,169,69.29,28.41,69.29,53.3,18.33,18.33,15.33,-7.67,-7.67,-4.67,169,130,26,23,7.67,0,3,169,130,23,0,7.67,3,100,-3,4.67,-3,126.836,13,5.33,0.41,113.836,13,10
82,1.17,0.83,256,43.52,7.4,38.08,40.8,18.72,16.72,17.72,-13.28,-11.28,-12.28,224,240,30,31,13.28,2,1,196,210,29,-2,11.28,-1,225,-1,12.28,1,236.192,16,2.72,0.17,222.192,14,15
83,1.84,0.16,144,120.96,101.61,40.32,120.96,22.08,14.08,22.08,-1.92,6.08,-1.92,48,144,16,24,1.92,8,0,16,48,16,-8,-6.08,-8,144,0,1.92,8,92.456,12,10.08,0.84,88.456,4,12
84,1.52,0.48,256,133.12,69.22,33.28,141.44,24.32,12.32,25.32,-7.68,4.32,-8.68,64,272,20,33,7.68,12,-1,16,68,21,-12,-4.32,-13,289,1,8.68,13,205.42,16,8.32,0.52,201.42,4,17
85,1.8,0.2,64,51.2,40.96,89.6,108.8,14.4,20.4,23.4,-1.6,-7.6,-10.6,112,136,22,25,1.6,-6,-9,196,238,31,6,7.6,-3,289,9,10.6,3,70.468,8,6.4,0.8,56.468,14,17
86,1.35,0.65,144,50.4,17.64,79.8,79.8,16.2,23.2,23.2,-7.8,-14.8,-14.8,228,228,31,31,7.8,-7,-7,361,361,38,7,14.8,0,361,7,14.8,0,195.362,12,4.2,0.35,176.362,19,19
87,1.68,0.32,144,97.92,66.59,24.48,146.88,20.16,11.16,26.16,-3.84,5.16,-9.84,36,216,15,30,3.84,9,-6,9,54,21,-9,-5.16,-15,324,6,9.84,15,125.232,12,8.16,0.68,122.232,3,18
88,1.41,0.59,64,26.24,10.76,3.28,29.52,11.28,4.28,12.28,-4.72,2.28,-5.72,8,72,9,17,4.72,7,-1,1,9,10,-7,-2.28,-8,81,1,5.72,8,58.406,8,3.28,0.41,57.406,1,9
89,1.36,0.64,144,51.84,18.66,73.44,69.12,16.32,21.32,20.32,-7.68,-12.68,-11.68,204,192,29,28,7.68,-5,-4,289,272,33,5,12.68,1,256,4,11.68,-1,169.282,12,4.32,0.36,152.282,17,16
90,1.24,0.76,36,8.64,2.07,7.2,1.44,7.44,6.44,2.44,-4.56,-3.56,0.44,30,6,11,7,4.56,1,5,25,5,6,-1,3.56,4,1,-5,-0.44,-4,14.802,6,1.44,0.24,9.802,5,1
91,1.92,0.08,361,332.12,305.55,297.16,52.44,36.48,34.48,20.48,-1.52,0.48,14.48,323,57,36,22,1.52,2,16,289,51,20,-2,-0.48,14,9,-16,-14.48,-14,196.092,19,17.48,0.92,179.092,17,3
92,1.71,0.29,169,119.99,85.19,101.53,175.37,22.23,20.23,28.23,-3.77,-1.77,-9.77,143,247,24,32,3.77,2,-6,121,209,30,-2,1.77,-8,361,6,9.77,8,145.618,13,9.23,0.71,134.618,11,19
93,1.31,0.69,256,79.36,24.6,4.96,64.48,20.96,5.96,17.96,-11.04,3.96,-8.04,16,208,17,29,11.04,15,3,1,13,14,-15,-3.96,-12,169,-3,8.04,12,186.142,16,4.96,0.31,185.142,1,13
94,1.21,0.79,361,75.81,15.92,43.89,79.8,22.99,14.99,23.99,-15.01,-7.01,-16.01,209,380,30,39,15.01,8,-1,121,220,31,-8,7.01,-9,400,1,16.01,9,353.612,19,3.99,0.21,342.612,11,20
95,1.16,0.84,361,57.76,9.24,39.52,6.08,22.04,16.04,5.04,-15.96,-9.96,1.04,247,38,32,21,15.96,6,17,169,26,15,-6,9.96,11,4,-17,-1.04,-11,75.408,19,3.04,0.16,62.408,13,2
96,1.17,0.83,361,61.37,10.43,51.68,51.68,22.23,19.23,19.23,-15.77,-12.77,-12.77,304,304,35,35,15.77,3,3,256,256,32,-3,12.77,0,256,-3,12.77,0,300.93,19,3.23,0.17,284.93,16,16
97,1.13,0.87,289,37.57,4.88,13.26,39.78,19.21,8.21,20.21,-14.79,-3.79,-15.79,102,306,23,35,14.79,11,-1,36,108,24,-11,3.79,-12,324,1,15.79,12,292.28,17,2.21,0.13,286.28,6,18
98,1.68,0.32,9,6.12,4.16,2.04,14.28,5.04,3.04,9.04,-0.96,1.04,-4.96,3,21,4,10,0.96,2,-4,1,7,8,-2,-1.04,-6,49,4,4.96,6,11.68,3,2.04,0.68,10.68,1,7
99,1.15,0.85,225,33.75,5.06,4.5,36.0,17.25,4.25,18.25,-12.75,0.25,-13.75,30,240,17,31,12.75,13,-1,4,32,18,-13,-0.25,-14,256,1,13.75,14,224.438,15,2.25,0.15,222.438,2,16
100,1.83,0.17,144,119.52,99.2,139.44,149.4,21.96,23.96,24.96,-2.04,-4.04,-5.04,168,180,26,27,2.04,-2,-3,196,210,29,2,4.04,-1,225,3,5.04,1,108.868,12,9.96,0.83,94.868,14,15
101,1.79,0.21,100,79.0,62.41,158.0,79.0,17.9,27.9,17.9,-2.1,-12.1,-2.1,200,100,30,20,2.1,-10,0,400,200,30,10,12.1,10,100,0,2.1,-10,84.13,10,7.9,0.79,64.13,20,10
102,1.24,0.76,169,40.56,9.73,6.24,3.12,16.12,5.12,4.12,-9.88,1.12,2.12,26,13,15,14,9.88,11,12,4,2,3,-11,-1.12,1,1,-12,-2.12,-1,34.3,13,3.12,0.24,32.3,2,1
103,1.92,0.08,324,298.08,274.23,16.56,264.96,34.56,17.56,32.56,-1.44,15.56,0.56,18,288,19,34,1.44,17,2,1,16,17,-17,-15.56,-15,256,-2,-0.56,15,181.694,18,16.56,0.92,180.694,1,16
104,1.32,0.68,36,11.52,3.69,17.28,5.76,7.92,10.92,4.92,-4.08,-7.08,-1.08,54,18,15,9,4.08,-3,3,81,27,12,3,7.08,6,9,-3,1.08,-6,27.956,6,1.92,0.32,18.956,9,3
105,1.38,0.62,361,137.18,52.13,0.0,36.1,26.22,7.22,12.22,-11.78,7.22,2.22,0,95,19,24,11.78,19,14,0,0,5,-19,-7.22,-5,25,-14,-2.22,5,131.228,19,7.22,0.38,131.228,0,5
106,1.51,0.49,169,86.19,43.96,59.67,132.6,19.63,15.63,26.63,-6.37,-2.37,-13.37,117,260,22,33,6.37,4,-7,81,180,29,-4,2.37,-11,400,7,13.37,11,184.348,13,6.63,0.51,175.348,9,20
107,1.27,0.73,36,9.72,2.62,0.0,27.54,7.62,1.62,18.62,-4.38,1.62,-15.38,0,102,6,23,4.38,6,-11,0,0,17,-6,-1.62,-17,289,11,15.38,17,80.38,6,1.62,0.27,80.38,0,17
108,1.4,0.6,4,1.6,0.64,15.2,16.0,2.8,19.8,20.8,-1.2,-18.2,-19.2,38,40,21,22,1.2,-17,-18,361,380,39,17,18.2,-1,400,18,19.2,1,44.462,2,0.8,0.4,25.462000000000003,19,20
109,1.76,0.24,64,48.64,36.97,109.44,66.88,14.08,24.08,17.08,-1.92,-11.92,-4.92,144,88,26,19,1.92,-10,-3,324,198,29,10,11.92,7,121,3,4.92,-7,66.262,8,6.08,0.76,48.262,18,11
110,1.35,0.65,225,78.75,27.56,73.5,47.25,20.25,19.25,14.25,-9.75,-8.75,-3.75,210,135,29,24,9.75,1,6,196,126,23,-1,8.75,5,81,-6,3.75,-5,144.394,15,5.25,0.35,130.394,14,9
111,1.07,0.93,36,2.52,0.18,2.94,5.04,6.42,7.42,12.42,-5.58,-6.58,-11.58,42,72,13,18,5.58,-1,-6,49,84,19,1,6.58,-5,144,6,11.58,5,75.824,6,0.42,0.07,68.824,7,12
