,(n*n),(n*x),(n*y),(n+x),(n+y),(n-x),(n-y),(x*x),(x*y),(x+y),(x-n),(x-y),(y*y),(y-n),(y-x),expected_post,n,post-init,x,y
88,400,280,200,34,30,6,10,196,140,24,-6,4,100,-10,-4,475.086,20,335.086,14,10
89,289,153,0,26,17,8,17,81,0,9,-8,9,0,-17,-9,145.3,17,145.3,9,0
90,400,280,260,34,33,6,7,196,182,27,-6,1,169,-7,-1,546.764,20,364.764,14,13
91,256,112,128,23,24,9,8,49,56,15,-9,-1,64,-8,1,235.94,16,179.94,7,8
92,9,15,3,8,4,-2,2,25,5,6,2,4,1,-2,-4,15.616,3,10.616,5,1
93,225,225,30,30,17,0,13,225,30,17,0,13,4,-13,-13,209.752,15,179.752,15,2
94,256,144,192,25,28,7,4,81,108,21,-7,-3,144,-4,3,335.98,16,227.98000000000002,9,12
95,144,72,156,18,25,6,-1,36,78,19,-6,-7,169,1,7,226.28,12,148.28,6,13
96,256,48,224,19,30,13,2,9,42,17,-13,-11,196,-2,11,238.356,16,196.356,3,14
97,9,15,36,8,15,-2,-9,25,60,17,2,-7,144,9,7,87.124,3,27.123999999999995,5,12
98,1,6,9,7,10,-5,-8,36,54,15,5,-3,81,8,3,61.506,1,7.506,6,9
99,225,30,105,17,22,13,8,4,14,9,-13,-5,49,-8,5,134.394,15,120.394,2,7
100,169,104,13,21,14,5,12,64,8,9,-5,7,1,-12,-7,105.504,13,97.504,8,1
101,289,255,289,32,34,2,0,225,255,32,-2,-2,289,0,2,594.968,17,339.96799999999996,15,17
102,9,6,42,5,17,1,-11,4,28,16,-1,-12,196,11,12,53.736,3,25.735999999999997,2,14
103,49,140,28,27,11,-13,3,400,80,24,13,16,16,-3,-16,173.532,7,93.53200000000001,20,4
104,4,26,6,15,5,-11,-1,169,39,16,11,10,9,1,-10,55.864,2,16.863999999999997,13,3
105,1,13,2,14,3,-12,-1,169,26,15,12,11,4,1,-11,33.346,1,7.3459999999999965,13,2
106,121,44,209,15,30,7,-8,16,76,23,-7,-15,361,8,15,231.116,11,155.116,4,19
107,1,20,9,21,10,-19,-8,400,180,29,19,11,81,8,-11,194.104,1,14.104000000000013,20,9
108,324,108,126,24,25,12,11,36,42,13,-12,-1,49,-11,1,235.38,18,193.38,6,7
109,100,200,150,30,25,-10,-5,400,300,35,10,5,225,5,-5,496.792,10,196.79199999999997,20,15
110,4,12,18,8,11,-4,-7,36,54,15,4,-3,81,7,3,69.292,2,15.292000000000002,6,9
111,256,0,160,16,26,16,6,0,0,10,-16,-10,100,-6,10,139.97,16,139.97,0,10
112,196,112,196,22,28,6,0,64,112,22,-6,-6,196,0,6,311.444,14,199.44400000000002,8,14
113,324,162,234,27,31,9,5,81,117,22,-9,-4,169,-5,4,392.29,18,275.29,9,13
114,361,380,342,39,37,-1,1,400,360,38,1,2,324,-1,-2,806.768,19,446.76800000000003,20,18
115,144,216,84,30,19,-6,5,324,126,25,6,11,49,-5,-11,308.628,12,182.628,18,7
116,361,171,152,28,27,10,11,81,72,17,-10,1,64,-11,-1,318.82,19,246.82,9,8
117,256,208,240,29,31,3,1,169,195,28,-3,-2,225,-1,2,478.992,16,283.992,13,15
118,16,64,16,20,8,-12,0,256,64,20,12,12,16,0,-12,107.82,4,43.81999999999999,16,4
119,324,18,72,19,22,17,14,1,4,5,-17,-3,16,-14,3,125.7,18,121.7,1,4
120,100,180,50,28,15,-8,5,324,90,23,8,13,25,-5,-13,226.928,10,136.928,18,5
121,100,60,140,16,24,4,-4,36,84,20,-4,-8,196,4,8,206.538,10,122.53800000000001,6,14
122,25,40,20,13,9,-3,1,64,32,12,3,4,16,-1,-4,67.216,5,35.215999999999994,8,4
123,144,108,0,21,12,3,12,81,0,9,-3,9,0,-12,-9,87.1,12,87.1,9,0
124,361,380,95,39,24,-1,14,400,100,25,1,15,25,-14,-15,422.674,19,322.674,20,5
125,81,180,108,29,21,-11,-3,400,240,32,11,8,144,3,-8,402.068,9,162.06799999999998,20,12
126,100,90,80,19,18,1,2,81,72,17,-1,1,64,-2,-1,179.72,10,107.72,9,8
127,256,96,288,22,34,10,-2,36,108,24,-10,-12,324,2,12,360.456,16,252.45600000000002,6,18
128,16,72,8,22,6,-14,2,324,36,20,14,16,4,-2,-16,79.002,4,43.001999999999995,18,2
129,100,80,140,18,24,2,-4,64,112,22,-2,-6,196,4,6,243.642,10,131.642,8,14
130,144,204,144,29,24,-5,0,289,204,29,5,5,144,0,-5,411.376,12,207.37599999999998,17,12
131,196,112,28,22,16,6,12,64,16,10,-6,6,4,-12,-6,131.968,14,115.96799999999999,8,2
132,25,70,65,19,18,-9,-8,196,182,27,9,1,169,8,-1,254.47,5,72.47,14,13
133,361,361,228,38,31,0,7,361,228,31,0,7,144,-7,-7,608.006,19,380.006,19,12
134,49,119,126,24,25,-10,-11,289,306,35,10,-1,324,11,1,438.802,7,132.80200000000002,17,18
135,81,18,18,11,11,7,7,4,4,4,-7,0,4,-7,0,40.132,9,36.132,2,2
136,81,135,153,24,26,-6,-8,225,255,32,6,-2,289,8,2,416.776,9,161.776,15,17
137,16,76,20,23,9,-15,-1,361,95,24,15,14,25,1,-14,146.764,4,51.76400000000001,19,5
138,256,320,16,36,17,-4,15,400,20,21,4,19,1,-15,-19,247.372,16,227.372,20,1
139,196,182,112,27,22,1,6,169,104,21,-1,5,64,-6,-5,295.932,14,191.93200000000002,13,8
140,1,20,11,21,12,-19,-10,400,220,31,19,9,121,10,-9,235.302,1,15.301999999999992,20,11
141,361,342,0,37,19,1,19,324,0,18,-1,18,0,-19,-18,258.072,19,258.072,18,0
142,1,3,20,4,21,-2,-19,9,60,23,2,-17,400,19,17,71.738,1,11.738,3,20
143,4,34,10,19,7,-15,-3,289,85,22,15,12,25,3,-12,108.306,2,23.305999999999997,17,5
144,25,60,50,17,15,-7,-5,144,120,22,7,2,100,5,-2,180.048,5,60.048,12,10
145,400,100,340,25,37,15,3,25,85,22,-15,-12,289,-3,12,398.244,20,313.244,5,17
146,144,60,228,17,31,7,-7,25,95,24,-7,-14,361,7,14,270.914,12,175.914,5,19
147,9,42,3,17,4,-11,2,196,14,15,11,13,1,-2,-13,38.994,3,24.994,14,1
148,400,220,340,31,37,9,3,121,187,28,-9,-6,289,-3,6,562.048,20,375.048,11,17
149,49,133,7,26,8,-12,6,361,19,20,12,18,1,-6,-18,99.876,7,80.876,19,1
150,1,12,20,13,21,-11,-19,144,240,32,11,-8,400,19,8,256.224,1,16.22399999999999,12,20
151,400,0,180,20,29,20,11,0,0,9,-20,-9,81,-11,9,185.304,20,185.304,0,9
152,256,128,256,24,32,8,0,64,128,24,-8,-8,256,0,8,381.028,16,253.02800000000002,8,16
153,4,16,4,10,4,-6,0,64,16,10,6,6,4,0,-6,26.378,2,10.378,8,2
154,289,340,306,37,35,-3,-1,400,360,38,3,2,324,1,-2,750.776,17,390.77599999999995,20,18
155,196,140,196,24,28,4,0,100,140,24,-4,-4,196,0,4,353.166,14,213.166,10,14
156,16,32,48,12,16,-4,-8,64,96,20,4,-4,144,8,4,139.322,4,43.322,8,12
157,100,0,30,10,13,10,7,0,0,3,-10,-3,9,-7,3,37.776,10,37.776,0,3
158,121,0,176,11,27,11,-5,0,0,16,-11,-16,256,5,16,114.432,11,114.432,0,16
159,64,96,136,20,25,-4,-9,144,204,29,4,-5,289,9,5,334.64,8,130.64,12,17
160,25,85,10,22,7,-12,3,289,34,19,12,15,4,-3,-15,86.144,5,52.144000000000005,17,2
161,121,154,143,25,24,-3,-2,196,182,27,3,1,169,2,-1,357.894,11,175.894,14,13
162,1,16,12,17,13,-15,-11,256,192,28,15,4,144,11,-4,205.992,1,13.99199999999999,16,12
163,256,0,16,16,17,16,15,0,0,1,-16,-1,1,-15,1,68.04,16,68.04,0,1
164,100,0,160,10,26,10,-6,0,0,16,-10,-16,256,6,16,104.014,10,104.014,0,16
165,196,84,224,20,30,8,-2,36,96,22,-8,-10,256,2,10,294.832,14,198.832,6,16
166,324,72,234,22,31,14,5,16,52,17,-14,-9,169,-5,9,281.564,18,229.56400000000002,4,13
167,256,176,224,27,30,5,2,121,154,25,-5,-3,196,-2,3,414.164,16,260.164,11,14
168,196,84,98,20,21,8,7,36,42,13,-8,-1,49,-7,1,177.972,14,135.972,6,7
169,256,80,64,21,20,11,12,25,20,9,-11,1,16,-12,-1,151.832,16,131.832,5,4
170,256,96,288,22,34,10,-2,36,108,24,-10,-12,324,2,12,361.686,16,253.68599999999998,6,18
171,25,5,0,6,5,4,5,1,0,1,-4,1,0,-5,-1,7.35,5,7.35,1,0
172,121,33,187,14,28,8,-6,9,51,20,-8,-14,289,6,14,187.576,11,136.576,3,17
173,361,19,133,20,26,18,12,1,7,8,-18,-6,49,-12,6,168.032,19,161.032,1,7
174,400,360,400,38,40,2,0,324,360,38,-2,-2,400,0,2,835.438,20,475.438,18,20
175,25,30,85,11,22,-1,-12,36,102,23,1,-11,289,12,11,164.642,5,62.641999999999996,6,17
176,400,360,220,38,31,2,9,324,198,29,-2,7,121,-9,-7,582.44,20,384.44000000000005,18,11
177,169,260,65,33,18,-7,8,400,100,25,7,15,25,-8,-15,303.474,13,203.474,20,5
178,196,14,84,15,20,13,8,1,6,7,-13,-5,36,-8,5,101.304,14,95.304,1,6
179,64,48,104,14,21,2,-5,36,78,19,-2,-7,169,5,7,168.276,8,90.27600000000001,6,13
180,36,6,84,7,20,5,-8,1,14,15,-5,-13,196,8,13,66.004,6,52.004000000000005,1,14
181,25,10,90,7,23,3,-13,4,36,20,-3,-16,324,13,16,90.116,5,54.116,2,18
182,169,195,221,28,30,-2,-4,225,255,32,2,-2,289,4,2,501.964,13,246.964,15,17
183,361,361,0,38,19,0,19,361,0,19,0,19,0,-19,-19,262.306,19,262.306,19,0
184,49,140,42,27,13,-13,1,400,120,26,13,14,36,-1,-14,223.836,7,103.83600000000001,20,6
185,121,143,66,24,17,-2,5,169,78,19,2,7,36,-5,-7,210.558,11,132.558,13,6
186,169,65,0,18,13,8,13,25,0,5,-8,5,0,-13,-5,72.02,13,72.02,5,0
187,36,54,12,15,8,-3,4,81,18,11,3,7,4,-4,-7,57.98,6,39.98,9,2
188,1,12,6,13,7,-11,-5,144,72,18,11,6,36,5,-6,81.096,1,9.096000000000004,12,6
189,361,361,380,38,39,0,-1,361,380,39,0,-1,400,1,1,836.206,19,456.206,19,20
190,1,11,11,12,12,-10,-10,121,121,22,10,0,121,10,0,132.0,1,11.0,11,11
191,361,380,38,39,21,-1,17,400,40,22,1,18,4,-17,-18,334.628,19,294.628,20,2
192,225,0,195,15,28,15,2,0,0,13,-15,-13,169,-2,13,151.684,15,151.684,0,13
193,256,128,208,24,29,8,3,64,104,21,-8,-5,169,-3,5,332.184,16,228.18400000000003,8,13
194,100,60,20,16,12,4,8,36,12,8,-4,4,4,-8,-4,74.34,10,62.34,6,2
195,256,304,80,35,21,-3,11,361,95,24,3,14,25,-11,-14,346.164,16,251.164,19,5
196,100,110,180,21,28,-1,-8,121,198,29,1,-7,324,8,7,366.068,10,168.06799999999998,11,18
197,49,14,56,9,15,5,-1,4,16,10,-5,-6,64,1,6,61.492,7,45.492,2,8
198,81,108,108,21,21,-3,-3,144,144,24,3,0,144,3,0,269.884,9,125.88400000000001,12,12
199,144,204,108,29,21,-5,3,289,153,26,5,8,81,-3,-8,340.856,12,187.856,17,9
200,361,38,0,21,19,17,19,4,0,2,-17,2,0,-19,-2,104.588,19,104.588,2,0
201,36,54,96,15,22,-3,-10,81,144,25,3,-7,256,10,7,226.396,6,82.39599999999999,9,16
202,4,34,22,19,13,-15,-9,289,187,28,15,6,121,9,-6,215.476,2,28.476,17,11
203,169,195,130,28,23,-2,3,225,150,25,2,5,100,-3,-5,351.354,13,201.35399999999998,15,10
204,100,190,170,29,27,-9,-7,361,323,36,9,2,289,7,-2,525.552,10,202.55200000000002,19,17
205,256,32,112,18,23,14,9,4,14,9,-14,-5,49,-9,5,146.108,16,132.108,2,7
206,36,102,114,23,25,-11,-13,289,323,36,11,-2,361,13,2,438.496,6,115.49599999999998,17,19
207,256,256,64,32,20,0,12,256,64,20,0,12,16,-12,-12,282.458,16,218.45800000000003,16,4
208,81,27,72,12,17,6,1,9,24,11,-6,-5,64,-1,5,91.848,9,67.848,3,8
209,25,95,5,24,6,-14,4,361,19,20,14,18,1,-4,-18,72.676,5,53.676,19,1
210,169,26,182,15,27,11,-1,4,28,16,-11,-12,196,1,12,172.564,13,144.564,2,14
211,400,400,40,40,22,0,18,400,40,22,0,18,4,-18,-18,354.928,20,314.928,20,2
212,4,2,4,3,4,1,0,1,2,3,-1,-1,4,0,1,5.532,2,3.532,1,2
213,256,96,80,22,21,10,11,36,30,11,-10,1,25,-11,-1,177.848,16,147.848,6,5
214,1,9,1,10,2,-8,0,81,9,10,8,8,1,0,-8,14.112,1,5.112,9,1
215,324,108,198,24,29,12,7,36,66,17,-12,-5,121,-7,5,295.352,18,229.35199999999998,6,11
216,289,306,51,35,20,-1,14,324,54,21,1,15,9,-14,-15,299.788,17,245.788,18,3
217,16,8,32,6,12,2,-4,4,16,10,-2,-6,64,4,6,38.834,4,22.834000000000003,2,8
218,121,176,55,27,16,-5,6,256,80,21,5,11,25,-6,-11,223.956,11,143.956,16,5
219,225,270,30,33,17,-3,13,324,36,20,3,16,4,-13,-16,238.848,15,202.848,18,2
220,49,56,42,15,13,-1,1,64,48,14,1,2,36,-1,-2,107.608,7,59.608000000000004,8,6
221,121,220,165,31,26,-9,-4,400,300,35,9,5,225,4,-5,519.614,11,219.61400000000003,20,15
222,121,0,220,11,31,11,-9,0,0,20,-11,-20,400,9,20,137.288,11,137.288,0,20
223,361,190,190,29,29,9,9,100,100,20,-9,0,100,-9,0,375.688,19,275.688,10,10
224,196,210,126,29,23,-1,5,225,135,24,1,6,81,-5,-6,348.594,14,213.594,15,9
225,144,156,24,25,14,-1,10,169,26,15,1,11,4,-10,-11,149.616,12,123.61600000000001,13,2
226,64,80,144,18,26,-2,-10,100,180,28,2,-8,324,10,8,306.056,8,126.05599999999998,10,18
227,144,228,0,31,12,-7,12,361,0,19,7,19,0,-12,-19,146.136,12,146.136,19,0
228,289,102,68,23,21,11,13,36,24,10,-11,2,16,-13,-2,176.816,17,152.816,6,4
229,400,180,180,29,29,11,11,81,81,18,-11,0,81,-11,0,356.546,20,275.546,9,9
230,144,60,240,17,32,7,-8,25,100,25,-7,-15,400,8,15,282.164,12,182.164,5,20
231,400,0,240,20,32,20,8,0,0,12,-20,-12,144,-8,12,214.252,20,214.252,0,12
232,324,270,234,33,31,3,5,225,195,28,-3,2,169,-5,-2,523.178,18,328.178,15,13
233,9,9,27,6,12,0,-6,9,27,12,0,-6,81,6,6,46.584,3,19.584000000000003,3,9
234,1,8,20,9,21,-7,-19,64,160,28,7,-12,400,19,12,173.544,1,13.544000000000011,8,20
235,100,90,30,19,13,1,7,81,27,12,-1,6,9,-7,-6,109.426,10,82.426,9,3
236,100,80,170,18,27,2,-7,64,136,25,-2,-9,289,7,9,284.4,10,148.39999999999998,8,17
237,1,7,5,8,6,-6,-4,49,35,12,6,2,25,4,-2,41.02,1,6.020000000000003,7,5
238,9,33,36,14,15,-8,-9,121,132,23,8,-1,144,9,1,168.042,3,36.042,11,12
239,64,112,104,22,21,-6,-5,196,182,27,6,1,169,5,-1,304.076,8,122.07600000000002,14,13
240,169,65,13,18,14,8,12,25,5,6,-8,4,1,-12,-4,83.124,13,78.124,5,1
241,324,198,324,29,36,7,0,121,198,29,-7,-7,324,0,7,535.872,18,337.87199999999996,11,18
242,49,49,98,14,21,0,-7,49,98,21,0,-7,196,7,7,181.668,7,83.668,7,14
243,25,50,10,15,7,-5,3,100,20,12,5,8,4,-3,-8,55.228,5,35.228,10,2
244,49,14,70,9,17,5,-3,4,20,12,-5,-8,100,3,8,72.344,7,52.343999999999994,2,10
245,361,19,152,20,27,18,11,1,8,9,-18,-7,64,-11,7,178.192,19,170.192,1,8
246,225,210,15,29,16,1,14,196,14,15,-1,13,1,-14,-13,178.878,15,164.878,14,1
247,1,10,17,11,18,-9,-16,100,170,27,9,-7,289,16,7,183.486,1,13.48599999999999,10,17
248,16,68,28,21,11,-13,-3,289,119,24,13,10,49,3,-10,170.4,4,51.400000000000006,17,7
249,1,18,9,19,10,-17,-8,324,162,27,17,9,81,8,-9,175.158,1,13.157999999999987,18,9
250,361,76,228,23,31,15,7,16,48,16,-15,-8,144,-7,8,285.624,19,237.62400000000002,4,12
251,169,260,221,33,30,-7,-4,400,340,37,7,3,289,4,-3,619.516,13,279.51599999999996,20,17
252,256,192,128,28,24,4,8,144,96,20,-4,4,64,-8,-4,316.378,16,220.378,12,8
253,196,126,126,23,23,5,5,81,81,18,-5,0,81,-5,0,252.614,14,171.614,9,9
254,100,10,170,11,27,9,-7,1,17,18,-9,-16,289,7,16,127.668,10,110.668,1,17
255,4,14,34,9,19,-5,-15,49,119,24,5,-10,289,15,10,143.812,2,24.812000000000012,7,17
256,196,126,224,23,30,5,-2,81,144,25,-5,-7,256,2,7,364.404,14,220.404,9,16
257,121,99,132,20,23,2,-1,81,108,21,-2,-3,144,1,3,250.512,11,142.512,9,12
258,49,63,105,16,22,-2,-8,81,135,24,2,-6,225,8,6,230.032,7,95.03200000000001,9,15
259,361,19,38,20,21,18,17,1,2,3,-18,-1,4,-17,1,115.836,19,113.836,1,2
260,169,91,143,20,24,6,2,49,77,18,-6,-4,121,-2,4,233.188,13,156.188,7,11
261,225,165,240,26,31,4,-1,121,176,27,-4,-5,256,1,5,430.526,15,254.526,11,16
262,1,15,8,16,9,-14,-7,225,120,23,14,7,64,7,-7,131.71,1,11.710000000000008,15,8
263,36,84,90,20,21,-8,-9,196,210,29,8,-1,225,9,1,304.44,6,94.44,14,15
264,256,96,144,22,25,10,7,36,54,15,-10,-3,81,-7,3,234.024,16,180.024,6,9
265,25,25,95,10,24,0,-14,25,95,24,0,-14,361,14,14,158.76,5,63.75999999999999,5,19
266,1,20,19,21,20,-19,-18,400,380,39,19,1,361,18,-1,399.488,1,19.488,20,19
267,361,171,19,28,20,10,18,81,9,10,-10,8,1,-18,-8,190.496,19,181.496,9,1
268,81,108,117,21,22,-3,-4,144,156,25,3,-1,169,4,1,286.668,9,130.668,12,13
269,4,12,10,8,7,-4,-3,36,30,11,4,1,25,3,-1,41.544,2,11.543999999999997,6,5
270,1,20,14,21,15,-19,-13,400,280,34,19,6,196,13,-6,297.024,1,17.024,20,14
271,144,96,84,20,19,4,5,64,56,15,-4,1,49,-5,-1,179.016,12,123.01599999999999,8,7
272,4,0,36,2,20,2,-16,0,0,18,-2,-18,324,16,18,17.754,2,17.754,0,18
273,81,117,18,22,11,-4,7,169,26,15,4,11,4,-7,-11,111.3,9,85.3,13,2
