,G,flip,p1,post,pre,z
114,False,1,0.88,18,18.0,18
115,True,0,0.88,19,19.12,19
116,False,1,0.88,18,18.0,18
117,False,1,0.88,18,18.0,18
118,False,1,0.88,18,18.0,18
119,False,1,0.88,18,18.0,18
120,False,1,0.88,18,18.0,18
121,False,1,0.88,18,18.0,18
122,False,1,0.88,18,18.0,18
123,False,1,0.88,18,18.0,18
124,False,1,0.88,18,18.0,18
125,False,1,0.88,18,18.0,18
126,False,1,0.88,18,18.0,18
127,False,1,0.88,18,18.0,18
128,False,1,0.88,18,18.0,18
129,True,0,0.88,19,19.12,19
130,False,1,0.88,18,18.0,18
131,False,1,0.88,18,18.0,18
132,False,1,0.88,18,18.0,18
133,False,1,0.88,18,18.0,18
134,False,1,0.88,18,18.0,18
135,False,1,0.88,18,18.0,18
136,False,1,0.88,18,18.0,18
137,False,1,0.88,18,18.0,18
138,True,0,0.88,19,19.12,19
139,False,1,0.88,18,18.0,18
140,False,1,0.88,18,18.0,18
141,False,1,0.88,18,18.0,18
142,False,1,0.88,18,18.0,18
143,False,1,0.88,18,18.0,18
144,False,1,0.88,18,18.0,18
145,False,1,0.88,18,18.0,18
146,False,1,0.88,18,18.0,18
147,False,1,0.88,18,18.0,18
148,False,1,0.88,18,18.0,18
149,False,1,0.88,18,18.0,18
150,False,1,0.88,18,18.0,18
151,False,1,0.88,18,18.0,18
152,False,1,0.88,18,18.0,18
153,False,1,0.88,18,18.0,18
154,False,1,0.88,18,18.0,18
155,False,1,0.88,18,18.0,18
156,False,1,0.88,18,18.0,18
157,False,1,0.88,18,18.0,18
158,False,1,0.88,18,18.0,18
159,False,1,0.88,18,18.0,18
160,False,1,0.88,18,18.0,18
161,False,1,0.88,18,18.0,18
162,False,1,0.88,18,18.0,18
163,True,0,0.88,19,19.12,19
164,False,1,0.88,18,18.0,18
165,False,1,0.88,18,18.0,18
166,True,0,0.88,19,19.12,19
167,False,1,0.88,18,18.0,18
168,True,0,0.88,19,19.12,19
169,False,1,0.88,18,18.0,18
170,True,0,0.88,19,19.12,19
171,True,0,0.88,19,19.12,19
172,False,1,0.88,18,18.0,18
173,False,1,0.88,18,18.0,18
174,False,1,0.88,18,18.0,18
175,False,1,0.88,18,18.0,18
176,False,1,0.88,18,18.0,18
177,True,0,0.88,19,19.12,19
178,False,1,0.88,18,18.0,18
179,False,1,0.88,18,18.0,18
180,False,1,0.88,18,18.0,18
181,True,0,0.88,19,19.12,19
182,True,0,0.88,19,19.12,19
183,False,1,0.88,18,18.0,18
184,False,1,0.88,18,18.0,18
185,False,1,0.88,18,18.0,18
186,False,1,0.88,18,18.0,18
187,False,1,0.88,18,18.0,18
188,False,1,0.88,18,18.0,18
189,False,1,0.88,18,18.0,18
190,False,1,0.88,18,18.0,18
191,False,1,0.88,18,18.0,18
192,False,1,0.88,18,18.0,18
193,False,1,0.88,18,18.0,18
194,False,1,0.88,18,18.0,18
195,True,0,0.88,19,19.12,19
196,False,1,0.88,18,18.0,18
197,False,1,0.88,18,18.0,18
198,False,1,0.88,18,18.0,18
199,False,1,0.88,18,18.0,18
200,True,0,0.88,19,19.12,19
201,True,0,0.88,19,19.12,19
202,False,1,0.88,18,18.0,18
203,True,0,0.88,19,19.12,19
204,False,1,0.88,18,18.0,18
205,False,1,0.88,18,18.0,18
206,True,0,0.88,19,19.12,19
207,False,1,0.88,18,18.0,18
208,False,1,0.88,18,18.0,18
209,False,1,0.88,18,18.0,18
210,True,0,0.88,19,19.12,19
211,False,1,0.88,18,18.0,18
212,False,1,0.88,18,18.0,18
213,False,1,0.88,18,18.0,18
214,False,1,0.88,18,18.0,18
215,True,0,0.88,19,19.12,19
216,False,1,0.88,18,18.0,18
217,False,1,0.88,18,18.0,18
218,False,1,0.88,18,18.0,18
219,False,1,0.88,18,18.0,18
220,False,1,0.88,18,18.0,18
221,False,1,0.88,18,18.0,18
222,False,1,0.88,18,18.0,18
223,False,1,0.88,18,18.0,18
224,False,1,0.88,18,18.0,18
225,False,1,0.88,18,18.0,18
226,False,1,0.88,18,18.0,18
227,False,1,0.88,18,18.0,18
228,False,1,0.88,18,18.0,18
229,True,0,0.88,19,19.12,19
230,False,1,0.88,18,18.0,18
231,False,1,0.88,18,18.0,18
232,False,1,0.88,18,18.0,18
233,False,1,0.88,18,18.0,18
234,False,1,0.88,18,18.0,18
235,False,1,0.88,18,18.0,18
236,False,1,0.88,18,18.0,18
237,False,1,0.88,18,18.0,18
238,False,1,0.88,18,18.0,18
239,True,0,0.88,19,19.12,19
240,False,1,0.88,18,18.0,18
241,False,1,0.88,18,18.0,18
242,False,1,0.88,18,18.0,18
243,True,0,0.88,19,19.12,19
244,False,1,0.88,18,18.0,18
245,True,0,0.88,19,19.12,19
246,False,1,0.88,18,18.0,18
247,False,1,0.88,18,18.0,18
248,False,1,0.88,18,18.0,18
249,False,1,0.88,18,18.0,18
250,False,1,0.88,18,18.0,18
251,False,1,0.88,18,18.0,18
252,False,1,0.88,18,18.0,18
253,False,1,0.88,18,18.0,18
254,True,0,0.88,19,19.12,19
255,False,1,0.88,18,18.0,18
256,True,0,0.88,19,19.12,19
257,True,0,0.88,19,19.12,19
258,True,0,0.88,19,19.12,19
259,False,1,0.88,18,18.0,18
260,False,1,0.88,18,18.0,18
261,False,1,0.88,18,18.0,18
262,False,1,0.88,18,18.0,18
263,False,1,0.88,18,18.0,18
264,False,1,0.88,18,18.0,18
265,False,1,0.88,18,18.0,18
266,True,0,0.88,19,19.12,19
267,False,1,0.88,18,18.0,18
268,False,1,0.88,18,18.0,18
269,False,1,0.88,18,18.0,18
270,False,1,0.88,18,18.0,18
271,False,1,0.88,18,18.0,18
272,False,1,0.88,18,18.0,18
273,True,0,0.88,19,19.12,19
274,False,1,0.88,18,18.0,18
275,False,1,0.88,18,18.0,18
276,True,0,0.88,19,19.12,19
277,False,1,0.88,18,18.0,18
278,False,1,0.88,18,18.0,18
279,True,0,0.88,19,19.12,19
280,False,1,0.88,18,18.0,18
281,False,1,0.88,18,18.0,18
282,False,1,0.88,18,18.0,18
283,True,0,0.88,19,19.12,19
284,False,1,0.88,18,18.0,18
285,False,1,0.88,18,18.0,18
286,False,1,0.88,18,18.0,18
287,False,1,0.88,18,18.0,18
288,False,1,0.88,18,18.0,18
289,False,1,0.88,18,18.0,18
290,True,0,0.88,19,19.12,19
291,False,1,0.88,18,18.0,18
292,False,1,0.88,18,18.0,18
293,True,0,0.88,19,19.12,19
294,False,1,0.88,18,18.0,18
295,False,1,0.88,18,18.0,18
296,False,1,0.88,18,18.0,18
297,True,0,0.88,19,19.12,19
298,False,1,0.88,18,18.0,18
299,False,1,0.88,18,18.0,18
300,False,1,0.88,18,18.0,18
301,False,1,0.88,18,18.0,18
302,False,1,0.88,18,18.0,18
303,False,1,0.88,18,18.0,18
304,False,1,0.88,18,18.0,18
305,False,1,0.88,18,18.0,18
306,False,1,0.88,18,18.0,18
307,True,0,0.88,19,19.12,19
308,False,1,0.88,18,18.0,18
309,True,0,0.88,19,19.12,19
310,False,1,0.88,18,18.0,18
311,True,0,0.88,19,19.12,19
312,False,1,0.88,18,18.0,18
313,False,1,0.88,18,18.0,18
314,True,0,0.88,19,19.12,19
315,False,1,0.88,18,18.0,18
316,False,1,0.88,18,18.0,18
317,False,1,0.88,18,18.0,18
318,False,1,0.88,18,18.0,18
319,False,1,0.88,18,18.0,18
320,False,1,0.88,18,18.0,18
321,False,1,0.88,18,18.0,18
322,False,1,0.88,18,18.0,18
323,False,1,0.88,18,18.0,18
324,False,1,0.88,18,18.0,18
325,False,1,0.88,18,18.0,18
326,False,1,0.88,18,18.0,18
327,False,1,0.88,18,18.0,18
328,False,1,0.88,18,18.0,18
329,False,1,0.88,18,18.0,18
330,False,1,0.88,18,18.0,18
331,True,0,0.88,19,19.12,19
332,True,0,0.88,19,19.12,19
333,False,1,0.88,18,18.0,18
334,False,1,0.88,18,18.0,18
335,False,1,0.88,18,18.0,18
336,False,1,0.88,18,18.0,18
337,False,1,0.88,18,18.0,18
338,False,1,0.88,18,18.0,18
339,True,0,0.88,19,19.12,19
340,False,1,0.88,18,18.0,18
341,False,1,0.88,18,18.0,18
342,False,1,0.88,18,18.0,18
343,False,1,0.88,18,18.0,18
344,False,1,0.88,18,18.0,18
345,True,0,0.88,19,19.12,19
346,False,1,0.88,18,18.0,18
347,False,1,0.88,18,18.0,18
348,False,1,0.88,18,18.0,18
349,False,1,0.88,18,18.0,18
350,False,1,0.88,18,18.0,18
351,False,1,0.88,18,18.0,18
352,True,0,0.88,19,19.12,19
353,False,1,0.88,18,18.0,18
354,False,1,0.88,18,18.0,18
355,False,1,0.88,18,18.0,18
356,False,1,0.88,18,18.0,18
357,False,1,0.88,18,18.0,18
358,False,1,0.88,18,18.0,18
359,False,1,0.88,18,18.0,18
360,False,1,0.88,18,18.0,18
361,False,1,0.88,18,18.0,18
362,False,1,0.88,18,18.0,18
363,False,1,0.88,18,18.0,18
364,False,1,0.88,18,18.0,18
365,False,1,0.88,18,18.0,18
366,False,1,0.88,18,18.0,18
367,False,1,0.88,18,18.0,18
368,True,0,0.88,19,19.12,19
369,False,1,0.88,18,18.0,18
370,False,1,0.88,18,18.0,18
371,False,1,0.88,18,18.0,18
372,False,1,0.88,18,18.0,18
373,False,1,0.88,18,18.0,18
374,False,1,0.88,18,18.0,18
375,False,1,0.88,18,18.0,18
376,True,0,0.88,19,19.12,19
377,False,1,0.88,18,18.0,18
378,False,1,0.88,18,18.0,18
379,False,1,0.88,18,18.0,18
380,False,1,0.88,18,18.0,18
381,False,1,0.88,18,18.0,18
382,False,1,0.88,18,18.0,18
383,False,1,0.88,18,18.0,18
384,False,1,0.88,18,18.0,18
385,False,1,0.88,18,18.0,18
386,False,1,0.88,18,18.0,18
387,False,1,0.88,18,18.0,18
388,False,1,0.88,18,18.0,18
389,False,1,0.88,18,18.0,18
390,False,1,0.88,18,18.0,18
391,False,1,0.88,18,18.0,18
392,False,1,0.88,18,18.0,18
393,True,0,0.88,19,19.12,19
394,False,1,0.88,18,18.0,18
395,False,1,0.88,18,18.0,18
396,False,1,0.88,18,18.0,18
397,False,1,0.88,18,18.0,18
398,False,1,0.88,18,18.0,18
399,False,1,0.88,18,18.0,18
400,True,0,0.88,19,19.12,19
401,False,1,0.88,18,18.0,18
402,False,1,0.88,18,18.0,18
403,False,1,0.88,18,18.0,18
404,False,1,0.88,18,18.0,18
405,False,1,0.88,18,18.0,18
406,False,1,0.88,18,18.0,18
407,False,1,0.88,18,18.0,18
408,False,1,0.88,18,18.0,18
409,False,1,0.88,18,18.0,18
410,False,1,0.88,18,18.0,18
411,False,1,0.88,18,18.0,18
412,False,1,0.88,18,18.0,18
413,False,1,0.88,18,18.0,18
414,False,1,0.88,18,18.0,18
415,False,1,0.88,18,18.0,18
416,True,0,0.88,19,19.12,19
417,False,1,0.88,18,18.0,18
418,False,1,0.88,18,18.0,18
419,False,1,0.88,18,18.0,18
420,False,1,0.88,18,18.0,18
421,False,1,0.88,18,18.0,18
422,False,1,0.88,18,18.0,18
423,False,1,0.88,18,18.0,18
424,False,1,0.88,18,18.0,18
425,False,1,0.88,18,18.0,18
426,False,1,0.88,18,18.0,18
427,False,1,0.88,18,18.0,18
428,False,1,0.88,18,18.0,18
429,False,1,0.88,18,18.0,18
430,False,1,0.88,18,18.0,18
431,False,1,0.88,18,18.0,18
432,True,0,0.88,19,19.12,19
433,False,1,0.88,18,18.0,18
434,False,1,0.88,18,18.0,18
435,False,1,0.88,18,18.0,18
436,False,1,0.88,18,18.0,18
437,False,1,0.88,18,18.0,18
438,True,0,0.88,19,19.12,19
439,False,1,0.88,18,18.0,18
440,True,0,0.88,19,19.12,19
441,False,1,0.88,18,18.0,18
442,False,1,0.88,18,18.0,18
443,False,1,0.88,18,18.0,18
444,False,1,0.88,18,18.0,18
445,False,1,0.88,18,18.0,18
446,False,1,0.88,18,18.0,18
447,False,1,0.88,18,18.0,18
448,False,1,0.88,18,18.0,18
449,False,1,0.88,18,18.0,18
450,False,1,0.88,18,18.0,18
451,False,1,0.88,18,18.0,18
452,False,1,0.88,18,18.0,18
453,False,1,0.88,18,18.0,18
454,False,1,0.88,18,18.0,18
455,False,1,0.88,18,18.0,18
456,True,0,0.88,19,19.12,19
457,True,0,0.88,19,19.12,19
458,False,1,0.88,18,18.0,18
459,False,1,0.88,18,18.0,18
460,False,1,0.88,18,18.0,18
461,False,1,0.88,18,18.0,18
462,False,1,0.88,18,18.0,18
463,False,1,0.88,18,18.0,18
464,False,1,0.88,18,18.0,18
465,False,1,0.88,18,18.0,18
466,False,1,0.88,18,18.0,18
467,False,1,0.88,18,18.0,18
468,False,1,0.88,18,18.0,18
469,False,1,0.88,18,18.0,18
470,True,0,0.88,19,19.12,19
471,False,1,0.88,18,18.0,18
472,False,1,0.88,18,18.0,18
473,False,1,0.88,18,18.0,18
474,False,1,0.88,18,18.0,18
475,False,1,0.88,18,18.0,18
476,False,1,0.88,18,18.0,18
477,False,1,0.88,18,18.0,18
478,False,1,0.88,18,18.0,18
479,False,1,0.88,18,18.0,18
480,False,1,0.88,18,18.0,18
481,False,1,0.88,18,18.0,18
482,False,1,0.88,18,18.0,18
483,False,1,0.88,18,18.0,18
484,False,1,0.88,18,18.0,18
485,False,1,0.88,18,18.0,18
486,False,1,0.88,18,18.0,18
487,False,1,0.88,18,18.0,18
488,False,1,0.88,18,18.0,18
489,True,0,0.88,19,19.12,19
490,False,1,0.88,18,18.0,18
491,False,1,0.88,18,18.0,18
492,False,1,0.88,18,18.0,18
493,False,1,0.88,18,18.0,18
494,False,1,0.88,18,18.0,18
495,False,1,0.88,18,18.0,18
496,False,1,0.88,18,18.0,18
497,False,1,0.88,18,18.0,18
498,False,1,0.88,18,18.0,18
499,False,1,0.88,18,18.0,18
500,False,1,0.95,9,9.0,9
501,False,1,0.95,9,9.0,9
502,False,1,0.95,9,9.0,9
503,False,1,0.95,9,9.0,9
504,False,1,0.95,9,9.0,9
505,False,1,0.95,9,9.0,9
506,False,1,0.95,9,9.0,9
507,False,1,0.95,9,9.0,9
508,False,1,0.95,9,9.0,9
509,False,1,0.95,9,9.0,9
510,False,1,0.95,9,9.0,9
511,False,1,0.95,9,9.0,9
512,False,1,0.95,9,9.0,9
513,False,1,0.95,9,9.0,9
514,False,1,0.95,9,9.0,9
515,False,1,0.95,9,9.0,9
516,False,1,0.95,9,9.0,9
517,False,1,0.95,9,9.0,9
518,True,0,0.95,10,10.05,10
519,False,1,0.95,9,9.0,9
520,False,1,0.95,9,9.0,9
521,False,1,0.95,9,9.0,9
522,False,1,0.95,9,9.0,9
523,False,1,0.95,9,9.0,9
524,False,1,0.95,9,9.0,9
525,False,1,0.95,9,9.0,9
526,False,1,0.95,9,9.0,9
527,False,1,0.95,9,9.0,9
528,False,1,0.95,9,9.0,9
529,False,1,0.95,9,9.0,9
530,False,1,0.95,9,9.0,9
531,False,1,0.95,9,9.0,9
532,False,1,0.95,9,9.0,9
533,False,1,0.95,9,9.0,9
534,False,1,0.95,9,9.0,9
535,False,1,0.95,9,9.0,9
536,False,1,0.95,9,9.0,9
537,False,1,0.95,9,9.0,9
538,False,1,0.95,9,9.0,9
539,False,1,0.95,9,9.0,9
540,False,1,0.95,9,9.0,9
541,False,1,0.95,9,9.0,9
542,False,1,0.95,9,9.0,9
543,False,1,0.95,9,9.0,9
544,False,1,0.95,9,9.0,9
545,False,1,0.95,9,9.0,9
546,False,1,0.95,9,9.0,9
547,False,1,0.95,9,9.0,9
548,False,1,0.95,9,9.0,9
549,False,1,0.95,9,9.0,9
550,False,1,0.95,9,9.0,9
551,False,1,0.95,9,9.0,9
552,False,1,0.95,9,9.0,9
553,False,1,0.95,9,9.0,9
554,False,1,0.95,9,9.0,9
555,False,1,0.95,9,9.0,9
556,False,1,0.95,9,9.0,9
557,False,1,0.95,9,9.0,9
558,False,1,0.95,9,9.0,9
559,False,1,0.95,9,9.0,9
560,True,0,0.95,10,10.05,10
561,False,1,0.95,9,9.0,9
562,False,1,0.95,9,9.0,9
563,True,0,0.95,10,10.05,10
564,True,0,0.95,10,10.05,10
565,False,1,0.95,9,9.0,9
566,False,1,0.95,9,9.0,9
567,False,1,0.95,9,9.0,9
568,False,1,0.95,9,9.0,9
569,False,1,0.95,9,9.0,9
570,False,1,0.95,9,9.0,9
571,False,1,0.95,9,9.0,9
572,False,1,0.95,9,9.0,9
573,False,1,0.95,9,9.0,9
574,False,1,0.95,9,9.0,9
575,False,1,0.95,9,9.0,9
576,False,1,0.95,9,9.0,9
577,False,1,0.95,9,9.0,9
578,False,1,0.95,9,9.0,9
579,False,1,0.95,9,9.0,9
580,False,1,0.95,9,9.0,9
581,False,1,0.95,9,9.0,9
582,False,1,0.95,9,9.0,9
583,False,1,0.95,9,9.0,9
584,False,1,0.95,9,9.0,9
585,False,1,0.95,9,9.0,9
586,False,1,0.95,9,9.0,9
587,False,1,0.95,9,9.0,9
588,False,1,0.95,9,9.0,9
589,False,1,0.95,9,9.0,9
590,False,1,0.95,9,9.0,9
591,False,1,0.95,9,9.0,9
592,False,1,0.95,9,9.0,9
593,False,1,0.95,9,9.0,9
594,False,1,0.95,9,9.0,9
595,False,1,0.95,9,9.0,9
596,False,1,0.95,9,9.0,9
597,False,1,0.95,9,9.0,9
598,False,1,0.95,9,9.0,9
599,False,1,0.95,9,9.0,9
600,False,1,0.95,9,9.0,9
601,False,1,0.95,9,9.0,9
602,False,1,0.95,9,9.0,9
603,False,1,0.95,9,9.0,9
604,False,1,0.95,9,9.0,9
605,False,1,0.95,9,9.0,9
606,True,0,0.95,10,10.05,10
607,False,1,0.95,9,9.0,9
608,False,1,0.95,9,9.0,9
609,False,1,0.95,9,9.0,9
610,False,1,0.95,9,9.0,9
611,False,1,0.95,9,9.0,9
612,False,1,0.95,9,9.0,9
613,False,1,0.95,9,9.0,9
614,False,1,0.95,9,9.0,9
615,False,1,0.95,9,9.0,9
616,False,1,0.95,9,9.0,9
617,False,1,0.95,9,9.0,9
618,False,1,0.95,9,9.0,9
619,False,1,0.95,9,9.0,9
620,False,1,0.95,9,9.0,9
621,False,1,0.95,9,9.0,9
622,False,1,0.95,9,9.0,9
623,False,1,0.95,9,9.0,9
624,False,1,0.95,9,9.0,9
625,False,1,0.95,9,9.0,9
626,False,1,0.95,9,9.0,9
627,False,1,0.95,9,9.0,9
628,False,1,0.95,9,9.0,9
629,False,1,0.95,9,9.0,9
630,False,1,0.95,9,9.0,9
631,False,1,0.95,9,9.0,9
632,False,1,0.95,9,9.0,9
633,True,0,0.95,10,10.05,10
634,True,0,0.95,10,10.05,10
635,False,1,0.95,9,9.0,9
636,False,1,0.95,9,9.0,9
637,False,1,0.95,9,9.0,9
638,False,1,0.95,9,9.0,9
639,False,1,0.95,9,9.0,9
640,False,1,0.95,9,9.0,9
641,False,1,0.95,9,9.0,9
642,False,1,0.95,9,9.0,9
643,False,1,0.95,9,9.0,9
644,False,1,0.95,9,9.0,9
645,False,1,0.95,9,9.0,9
646,False,1,0.95,9,9.0,9
647,False,1,0.95,9,9.0,9
648,False,1,0.95,9,9.0,9
649,False,1,0.95,9,9.0,9
650,False,1,0.95,9,9.0,9
651,False,1,0.95,9,9.0,9
652,False,1,0.95,9,9.0,9
653,False,1,0.95,9,9.0,9
654,False,1,0.95,9,9.0,9
655,False,1,0.95,9,9.0,9
656,False,1,0.95,9,9.0,9
657,False,1,0.95,9,9.0,9
658,False,1,0.95,9,9.0,9
659,False,1,0.95,9,9.0,9
660,True,0,0.95,10,10.05,10
661,False,1,0.95,9,9.0,9
662,False,1,0.95,9,9.0,9
663,False,1,0.95,9,9.0,9
664,False,1,0.95,9,9.0,9
665,False,1,0.95,9,9.0,9
666,False,1,0.95,9,9.0,9
667,False,1,0.95,9,9.0,9
668,False,1,0.95,9,9.0,9
669,False,1,0.95,9,9.0,9
670,False,1,0.95,9,9.0,9
671,False,1,0.95,9,9.0,9
672,False,1,0.95,9,9.0,9
673,False,1,0.95,9,9.0,9
674,False,1,0.95,9,9.0,9
675,False,1,0.95,9,9.0,9
676,False,1,0.95,9,9.0,9
677,False,1,0.95,9,9.0,9
678,False,1,0.95,9,9.0,9
679,False,1,0.95,9,9.0,9
680,False,1,0.95,9,9.0,9
681,False,1,0.95,9,9.0,9
682,False,1,0.95,9,9.0,9
683,False,1,0.95,9,9.0,9
684,False,1,0.95,9,9.0,9
685,False,1,0.95,9,9.0,9
686,False,1,0.95,9,9.0,9
687,False,1,0.95,9,9.0,9
688,False,1,0.95,9,9.0,9
689,False,1,0.95,9,9.0,9
690,False,1,0.95,9,9.0,9
691,False,1,0.95,9,9.0,9
692,False,1,0.95,9,9.0,9
693,False,1,0.95,9,9.0,9
694,False,1,0.95,9,9.0,9
695,False,1,0.95,9,9.0,9
696,False,1,0.95,9,9.0,9
697,False,1,0.95,9,9.0,9
698,False,1,0.95,9,9.0,9
699,True,0,0.95,10,10.05,10
700,False,1,0.95,9,9.0,9
701,False,1,0.95,9,9.0,9
702,False,1,0.95,9,9.0,9
703,False,1,0.95,9,9.0,9
704,False,1,0.95,9,9.0,9
705,False,1,0.95,9,9.0,9
706,False,1,0.95,9,9.0,9
707,False,1,0.95,9,9.0,9
708,False,1,0.95,9,9.0,9
709,False,1,0.95,9,9.0,9
710,False,1,0.95,9,9.0,9
711,False,1,0.95,9,9.0,9
712,False,1,0.95,9,9.0,9
713,False,1,0.95,9,9.0,9
714,False,1,0.95,9,9.0,9
715,False,1,0.95,9,9.0,9
716,False,1,0.95,9,9.0,9
717,False,1,0.95,9,9.0,9
718,False,1,0.95,9,9.0,9
719,False,1,0.95,9,9.0,9
720,False,1,0.95,9,9.0,9
721,False,1,0.95,9,9.0,9
722,False,1,0.95,9,9.0,9
723,False,1,0.95,9,9.0,9
724,False,1,0.95,9,9.0,9
725,False,1,0.95,9,9.0,9
726,False,1,0.95,9,9.0,9
727,False,1,0.95,9,9.0,9
728,False,1,0.95,9,9.0,9
729,False,1,0.95,9,9.0,9
730,False,1,0.95,9,9.0,9
731,False,1,0.95,9,9.0,9
732,False,1,0.95,9,9.0,9
733,False,1,0.95,9,9.0,9
734,False,1,0.95,9,9.0,9
735,False,1,0.95,9,9.0,9
736,False,1,0.95,9,9.0,9
737,False,1,0.95,9,9.0,9
738,False,1,0.95,9,9.0,9
739,False,1,0.95,9,9.0,9
740,False,1,0.95,9,9.0,9
741,False,1,0.95,9,9.0,9
742,False,1,0.95,9,9.0,9
743,False,1,0.95,9,9.0,9
744,False,1,0.95,9,9.0,9
745,False,1,0.95,9,9.0,9
746,False,1,0.95,9,9.0,9
747,False,1,0.95,9,9.0,9
748,False,1,0.95,9,9.0,9
749,False,1,0.95,9,9.0,9
750,False,1,0.95,9,9.0,9
751,False,1,0.95,9,9.0,9
752,False,1,0.95,9,9.0,9
753,False,1,0.95,9,9.0,9
754,False,1,0.95,9,9.0,9
755,False,1,0.95,9,9.0,9
756,False,1,0.95,9,9.0,9
757,False,1,0.95,9,9.0,9
758,False,1,0.95,9,9.0,9
759,False,1,0.95,9,9.0,9
760,False,1,0.95,9,9.0,9
761,False,1,0.95,9,9.0,9
762,False,1,0.95,9,9.0,9
763,False,1,0.95,9,9.0,9
764,False,1,0.95,9,9.0,9
765,False,1,0.95,9,9.0,9
766,False,1,0.95,9,9.0,9
767,False,1,0.95,9,9.0,9
768,True,0,0.95,10,10.05,10
769,False,1,0.95,9,9.0,9
770,False,1,0.95,9,9.0,9
771,False,1,0.95,9,9.0,9
772,False,1,0.95,9,9.0,9
773,False,1,0.95,9,9.0,9
774,False,1,0.95,9,9.0,9
775,False,1,0.95,9,9.0,9
