,(((M*p)+(n*p))-(M*p)*(n*p)),((M*p)*(n*p)),((M*p)+(n*p)),((p+(M*p))-p*(M*p)),((p+(n*p))-p*(n*p)),(1+(M*p)),(1+(n*p)),(1+p),(1-(M*p)),(1-(n*p)),(1-p),(M*M),(M*p),(M-n),(M-x),(n*M),(n*n),(n*p),(n+M),(n-M),(n-x),(p*(M*p)),(p*(n*p)),(p+(M*p)),(p+(n*p)),(x*M),(x*n),(x*x),(x+M),(x+n),(x-M),(x-n),M,expected_post,n,p,post-init,x
23,-53.4,70.23,16.83,5.01,4.26,10.18,8.65,1.51,-8.18,-6.65,0.49,324,9.18,3,3,270,225,7.65,33,-3,0,4.68,3.9,9.69,8.16,270,225,225,33,30,-3,0,18,16.544,15,0.51,1.5440000000000005,15
24,2.62,1.22,3.85,2.62,0.58,4.5,1.35,1.35,-2.5,0.65,0.65,100,3.5,9,-5,10,1,0.35,11,-9,-14,1.22,0.12,3.85,0.7,150,15,225,25,16,5,14,10,18.076,1,0.35,3.0760000000000005,15
25,-3.6,9.9,6.3,2.61,2.4,4.3,4.0,1.3,-2.3,-2.0,0.7,121,3.3,1,1,110,100,3.0,21,-1,0,0.99,0.9,3.6,3.3,110,100,100,21,20,-1,0,11,10.314,10,0.3,0.31400000000000006,10
26,-3.68,10.08,6.4,2.56,2.08,4.6,3.8,1.4,-2.6,-1.8,0.6,81,3.6,2,-2,63,49,2.8,16,-2,-4,1.44,1.12,4.0,3.2,99,77,121,20,18,2,4,9,11.838,7,0.4,0.8379999999999992,11
27,-6.99,14.79,7.8,2.24,1.79,5.55,4.25,1.65,-3.55,-2.25,0.35,49,4.55,2,-9,35,25,3.25,12,-2,-11,2.96,2.11,5.2,3.9,112,80,256,23,21,9,11,7,17.256,5,0.65,1.2560000000000002,16
28,1.9,0.0,1.9,1.81,0.1,2.9,1.0,1.1,-0.9,1.0,0.9,361,1.9,19,9,0,0,0.0,19,-19,-10,0.19,0.0,2.0,0.1,190,0,100,29,10,-9,10,19,11.962,0,0.1,1.9619999999999997,10
29,0.13,5.07,5.2,3.15,1.22,4.9,2.3,1.26,-2.9,-0.3,0.74,225,3.9,10,13,75,25,1.3,20,-10,3,1.01,0.34,4.16,1.56,30,10,4,17,7,-13,-3,15,4.594,5,0.26,2.5940000000000003,2
30,-20.66,32.8,12.15,4.9,2.68,9.1,5.05,1.45,-7.1,-3.05,0.55,324,8.1,9,14,162,81,4.05,27,-9,5,3.65,1.82,8.55,4.5,72,36,16,22,13,-14,-5,18,7.944,9,0.45,3.944,4
31,1.46,0.58,2.04,1.58,0.45,2.7,1.34,1.17,-0.7,0.66,0.83,100,1.7,8,-2,20,4,0.34,12,-8,-10,0.29,0.06,1.87,0.51,120,24,144,22,14,2,10,10,13.324,2,0.17,1.3239999999999998,12
32,1.24,2.12,3.36,2.09,0.88,3.52,1.84,1.28,-1.52,0.16,0.72,81,2.52,6,1,27,9,0.84,12,-6,-5,0.71,0.24,2.8,1.12,72,24,64,17,11,-1,5,9,9.704,3,0.28,1.7040000000000006,8
33,-5.4,12.6,7.2,3.24,2.4,5.2,4.0,1.3,-3.2,-2.0,0.7,196,4.2,4,2,140,100,3.0,24,-4,-2,1.26,0.9,4.5,3.3,168,120,144,26,22,-2,2,14,13.23,10,0.3,1.2300000000000004,12
34,-8.84,17.34,8.5,3.71,2.58,6.1,4.4,1.34,-4.1,-2.4,0.66,225,5.1,5,2,150,100,3.4,25,-5,-3,1.73,1.16,5.44,3.74,195,130,169,28,23,-2,3,15,14.708,10,0.34,1.7080000000000002,13
35,1.59,2.25,3.84,2.61,0.79,4.12,1.72,1.24,-2.12,0.28,0.76,169,3.12,10,4,39,9,0.72,16,-10,-6,0.75,0.17,3.36,0.96,117,27,81,22,12,-4,6,13,11.354,3,0.24,2.353999999999999,9
36,1.14,0.81,1.95,1.3,0.66,2.35,1.6,1.15,-0.35,0.4,0.85,81,1.35,5,9,36,16,0.6,13,-5,4,0.2,0.09,1.5,0.75,0,0,0,9,4,-9,-4,9,0.72,4,0.15,0.72,0
37,1.08,1.62,2.7,1.56,0.93,2.8,1.9,1.3,-0.8,0.1,0.7,36,1.8,3,-13,18,9,0.9,9,-3,-16,0.54,0.27,2.1,1.2,114,57,361,25,22,13,16,6,19.924,3,0.3,0.9239999999999995,19
38,2.89,1.43,4.32,2.89,0.59,4.96,1.36,1.36,-2.96,0.64,0.64,121,3.96,10,-3,11,1,0.36,12,-10,-13,1.43,0.13,4.32,0.72,154,14,196,25,15,3,13,11,17.5,1,0.36,3.5,14
39,-33.93,49.77,15.84,3.95,1.93,12.52,5.32,1.72,-10.52,-3.32,0.28,256,11.52,10,11,96,36,4.32,22,-10,1,8.29,3.11,12.24,5.04,80,30,25,21,11,-11,-1,16,12.188,6,0.72,7.188000000000001,5
40,0.32,4.23,4.55,1.79,1.1,4.25,2.3,1.65,-2.25,-0.3,0.35,25,3.25,3,-10,10,4,1.3,7,-3,-13,2.11,0.85,3.9,1.95,75,30,225,20,17,10,13,5,16.974,2,0.65,1.9740000000000002,15
41,0.99,0.22,1.21,0.99,0.31,1.99,1.22,1.11,0.01,0.78,0.89,81,0.99,7,5,18,4,0.22,11,-7,-2,0.11,0.02,1.1,0.33,36,8,16,13,6,-5,2,9,4.756,2,0.11,0.7560000000000002,4
42,-14.46,24.34,9.88,3.02,2.77,6.2,5.68,1.52,-4.2,-3.68,0.48,100,5.2,1,7,90,81,4.68,19,-1,6,2.7,2.43,5.72,5.2,30,27,9,13,12,-7,-6,10,3.558,9,0.52,0.5579999999999998,3
43,-50.62,68.56,17.94,4.54,2.4,13.42,6.52,1.69,-11.42,-4.52,0.31,324,12.42,10,-1,144,64,5.52,26,-10,-11,8.57,3.81,13.11,6.21,342,152,361,37,27,1,11,18,25.918,8,0.69,6.917999999999999,19
44,-30.45,44.22,13.77,4.76,3.01,9.67,6.1,1.51,-7.67,-4.1,0.49,289,8.67,7,0,170,100,5.1,27,-7,-7,4.42,2.6,9.18,5.61,289,170,289,34,27,0,7,17,20.508,10,0.51,3.507999999999999,17
45,1.55,0.25,1.8,1.55,0.28,2.65,1.15,1.15,-0.65,0.85,0.85,121,1.65,10,-1,11,1,0.15,12,-10,-11,0.25,0.02,1.8,0.3,132,12,144,23,13,1,11,11,13.524,1,0.15,1.5239999999999991,12
46,1.6,0.8,2.4,1.9,0.46,3.0,1.4,1.1,-1.0,0.6,0.9,400,2.0,16,13,80,16,0.4,24,-16,-3,0.2,0.04,2.1,0.5,140,28,49,27,11,-13,3,20,8.588,4,0.1,1.5879999999999992,7
47,-7.69,15.88,8.19,2.49,1.8,6.04,4.15,1.63,-4.04,-2.15,0.37,64,5.04,3,4,40,25,3.15,13,-3,1,3.18,1.98,5.67,3.78,32,20,16,12,9,-4,-1,8,5.842,5,0.63,1.8419999999999996,4
48,-53.14,72.58,19.44,4.75,2.13,15.4,6.04,1.72,-13.4,-4.04,0.28,400,14.4,13,17,140,49,5.04,27,-13,4,10.37,3.63,15.12,5.76,60,21,9,23,10,-17,-4,20,12.394,7,0.72,9.394,3
49,-24.24,36.66,12.42,3.04,2.19,8.59,5.83,1.69,-6.59,-3.83,0.31,121,7.59,4,-8,77,49,4.83,18,-4,-12,5.24,3.33,8.28,5.52,209,133,361,30,26,8,12,11,21.84,7,0.69,2.84,19
50,-4.89,12.2,7.31,3.13,1.9,5.73,3.58,1.43,-3.73,-1.58,0.57,121,4.73,5,6,66,36,2.58,17,-5,1,2.03,1.11,5.16,3.01,55,30,25,16,11,-6,-1,11,7.236,6,0.43,2.2359999999999998,5
51,-19.5,35.14,15.64,4.81,1.55,13.92,3.72,1.68,-11.92,-1.72,0.32,361,12.92,15,8,76,16,2.72,23,-15,-7,8.79,1.85,13.6,3.4,209,44,121,30,15,-8,7,19,21.28,4,0.68,10.280000000000001,11
52,0.55,3.17,3.72,2.23,1.28,3.4,2.32,1.12,-1.4,-0.32,0.88,400,2.4,9,17,220,121,1.32,31,-9,8,0.29,0.16,2.52,1.44,60,33,9,23,14,-17,-8,20,4.154,11,0.12,1.154,3
53,1.12,0.14,1.26,1.13,0.17,2.14,1.12,1.06,-0.14,0.88,0.94,361,1.14,17,8,38,4,0.12,21,-17,-9,0.07,0.01,1.2,0.18,209,22,121,30,13,-8,9,19,11.944,2,0.06,0.9440000000000008,11
54,0.29,3.45,3.74,1.97,1.58,3.09,2.65,1.11,-1.09,-0.65,0.89,361,2.09,4,18,285,225,1.65,34,-4,14,0.23,0.18,2.2,1.76,19,15,1,20,16,-18,-14,19,1.404,15,0.11,0.4039999999999999,1
55,-0.36,4.86,4.5,1.17,1.08,3.7,2.8,1.9,-1.7,-0.8,0.1,9,2.7,1,-10,6,4,1.8,5,-1,-11,2.43,1.62,3.6,2.7,39,26,169,16,15,10,11,3,13.9,2,0.9,0.9000000000000004,13
56,-8.84,17.34,8.5,3.71,2.58,6.1,4.4,1.34,-4.1,-2.4,0.66,225,5.1,5,-3,150,100,3.4,25,-5,-8,1.73,1.16,5.44,3.74,270,180,324,33,28,3,8,15,19.696,10,0.34,1.6960000000000015,18
57,0.82,2.43,3.25,1.94,1.15,3.08,2.17,1.13,-1.08,-0.17,0.87,256,2.08,7,15,144,81,1.17,25,-7,8,0.27,0.15,2.21,1.3,16,9,1,17,10,-15,-8,16,1.896,9,0.13,0.8959999999999999,1
58,1.04,0.71,1.75,1.11,0.66,2.12,1.63,1.07,-0.12,0.37,0.93,256,1.12,7,-4,144,81,0.63,25,-7,-11,0.08,0.04,1.19,0.7,320,180,400,36,29,4,11,16,20.488,9,0.07,0.48799999999999955,20
59,-40.32,55.45,15.13,1.87,1.58,9.9,7.23,1.89,-7.9,-5.23,0.11,100,8.9,3,7,70,49,6.23,17,-3,4,7.92,5.54,9.79,7.12,30,21,9,13,10,-7,-4,10,5.674,7,0.89,2.6740000000000004,3
60,-132.6,158.95,26.35,3.4,2.25,18.0,10.35,1.85,-16.0,-8.35,0.15,400,17.0,9,11,220,121,9.35,31,-9,2,14.45,7.95,17.85,10.2,180,99,81,29,20,-11,-2,20,16.684,11,0.85,7.684000000000001,9
61,0.82,2.82,3.64,2.09,1.09,3.52,2.12,1.28,-1.52,-0.12,0.72,81,2.52,5,-6,36,16,1.12,13,-5,-11,0.71,0.31,2.8,1.4,135,60,225,24,19,6,11,9,16.376,4,0.28,1.3760000000000012,15
62,0.31,5.93,6.24,3.48,1.1,6.07,2.17,1.39,-4.07,-0.17,0.61,169,5.07,10,-6,39,9,1.17,16,-10,-16,1.98,0.46,5.46,1.56,247,57,361,32,22,6,16,13,22.916,3,0.39,3.9160000000000004,19
63,4.83,2.31,7.14,4.83,0.56,7.8,1.34,1.34,-5.8,0.66,0.66,400,6.8,19,19,20,1,0.34,21,-19,0,2.31,0.12,7.14,0.68,20,1,1,21,2,-19,0,20,7.242,1,0.34,6.242,1
64,-39.95,57.8,17.85,2.89,1.49,14.6,5.25,1.85,-12.6,-3.25,0.15,256,13.6,11,6,80,25,4.25,21,-11,-5,11.56,3.61,14.45,5.1,160,50,100,26,15,-6,5,16,19.406,5,0.85,9.405999999999999,10
65,0.33,0.0,0.33,0.4,0.11,1.33,1.0,1.11,0.67,1.0,0.89,9,0.33,3,-1,0,0,0.0,3,-3,-4,0.04,0.0,0.44,0.11,12,0,16,7,4,1,4,3,4.334,0,0.11,0.33399999999999963,4
66,-27.04,39.94,12.9,1.94,1.58,8.74,6.16,1.86,-6.74,-4.16,0.14,81,7.74,3,3,54,36,5.16,15,-3,0,6.66,4.44,8.6,6.02,54,36,36,15,12,-3,0,9,8.598,6,0.86,2.5980000000000008,6
67,1.02,0.9,1.92,1.1,0.83,2.12,1.8,1.16,-0.12,0.2,0.84,49,1.12,2,-2,35,25,0.8,12,-2,-4,0.18,0.13,1.28,0.96,63,45,81,16,14,2,4,7,9.344,5,0.16,0.3439999999999994,9
68,0.44,5.02,5.46,3.01,1.1,5.29,2.17,1.39,-3.29,-0.17,0.61,121,4.29,8,11,33,9,1.17,14,-8,3,1.67,0.46,4.68,1.56,0,0,0,11,3,-11,-3,11,3.184,3,0.39,3.184,0
69,0.43,0.06,0.49,0.33,0.27,1.28,1.21,1.07,0.72,0.79,0.93,16,0.28,1,-8,12,9,0.21,7,-1,-9,0.02,0.01,0.35,0.28,48,36,144,16,15,8,9,4,12.058,3,0.07,0.05799999999999983,12
70,-37.57,52.02,14.45,2.0,1.87,8.65,7.8,1.85,-6.65,-5.8,0.15,81,7.65,1,0,72,64,6.8,17,-1,-1,6.5,5.78,8.5,7.65,81,72,81,18,17,0,1,9,9.834,8,0.85,0.8339999999999996,9
71,-10.35,20.91,10.56,1.83,1.2,8.92,3.64,1.88,-6.92,-1.64,0.12,81,7.92,6,5,27,9,2.64,12,-6,-1,6.97,2.32,8.8,3.52,36,12,16,13,7,-5,1,9,9.19,3,0.88,5.1899999999999995,4
72,-21.43,32.95,11.52,3.72,3.23,7.24,6.28,1.48,-5.24,-4.28,0.52,169,6.24,2,1,143,121,5.28,24,-2,-1,3.0,2.53,6.72,5.76,156,132,144,25,23,-1,1,13,12.918,11,0.48,0.9179999999999993,12
73,7.02,0.0,7.02,3.77,0.54,8.02,1.0,1.54,-6.02,1.0,0.46,169,7.02,13,-5,0,0,0.0,13,-13,-18,3.79,0.0,7.56,0.54,234,0,324,31,18,5,18,13,25.102,0,0.54,7.102,18
74,2.09,0.71,2.8,2.09,0.48,3.52,1.28,1.28,-1.52,0.72,0.72,81,2.52,8,5,9,1,0.28,10,-8,-3,0.71,0.08,2.8,0.56,36,4,16,13,5,-5,3,9,6.282,1,0.28,2.282,4
75,-2.89,9.13,6.24,3.15,1.99,4.9,3.34,1.26,-2.9,-1.34,0.74,225,3.9,6,4,135,81,2.34,24,-6,-2,1.01,0.61,4.16,2.6,165,99,121,26,20,-4,2,15,12.568,9,0.26,1.5679999999999996,11
76,0.12,4.48,4.6,2.76,1.32,4.2,2.4,1.2,-2.2,-0.4,0.8,256,3.2,9,8,112,49,1.4,23,-9,-1,0.64,0.28,3.4,1.6,128,56,64,24,15,-8,1,16,9.86,7,0.2,1.8599999999999994,8
77,-88.69,109.69,21.0,3.56,3.19,12.25,10.75,1.75,-10.25,-8.75,0.25,225,11.25,2,-5,195,169,9.75,28,-2,-7,8.44,7.31,12.0,10.5,300,260,400,35,33,5,7,15,21.554,13,0.75,1.5539999999999985,20
78,1.18,1.54,2.72,1.77,0.83,2.92,1.8,1.16,-0.92,0.2,0.84,144,1.92,7,5,60,25,0.8,17,-7,-2,0.31,0.13,2.08,0.96,84,35,49,19,12,-5,2,12,8.084,5,0.16,1.0839999999999996,7
79,-4.16,11.06,6.9,3.59,2.18,5.37,3.53,1.23,-3.37,-1.53,0.77,361,4.37,8,9,209,121,2.53,30,-8,1,1.01,0.58,4.6,2.76,190,110,100,29,21,-9,-1,19,11.916,11,0.23,1.9160000000000004,10
80,0.89,1.86,2.75,1.48,1.19,2.54,2.21,1.11,-0.54,-0.21,0.89,196,1.54,3,-3,154,121,1.21,25,-3,-6,0.17,0.13,1.65,1.32,238,187,289,31,28,3,6,14,17.282,11,0.11,0.28200000000000003,17
81,2.08,1.12,3.2,2.44,0.52,3.8,1.4,1.2,-1.8,0.6,0.8,196,2.8,12,1,28,4,0.4,16,-12,-11,0.56,0.08,3.0,0.6,182,26,169,27,15,-1,11,14,15.49,2,0.2,2.49,13
82,-0.71,5.99,5.28,2.76,1.44,4.63,2.65,1.33,-2.63,-0.65,0.67,121,3.63,6,0,55,25,1.65,16,-6,-6,1.2,0.54,3.96,1.98,121,55,121,22,16,0,6,11,12.98,5,0.33,1.9800000000000004,11
83,-3.85,13.31,9.46,1.94,1.1,8.74,2.72,1.86,-6.74,-0.72,0.14,81,7.74,7,-7,18,4,1.72,11,-7,-14,6.66,1.48,8.6,2.58,144,32,256,25,18,7,14,9,21.988,2,0.86,5.9879999999999995,16
84,-25.68,38.08,12.4,4.48,3.76,7.8,6.6,1.4,-5.8,-4.6,0.6,289,6.8,3,7,238,196,5.6,31,-3,4,2.72,2.24,7.2,6.0,170,140,100,27,24,-7,-4,17,11.176,14,0.4,1.1760000000000002,10
85,1.52,7.78,9.3,1.52,1.0,9.37,1.93,1.93,-7.37,0.07,0.07,81,8.37,8,0,9,1,0.93,10,-8,-8,7.78,0.86,9.3,1.86,81,9,81,18,10,0,8,9,16.446,1,0.93,7.4460000000000015,9
86,-9.62,18.38,8.75,3.76,2.62,6.25,4.5,1.35,-4.25,-2.5,0.65,225,5.25,5,13,150,100,3.5,25,-5,8,1.84,1.22,5.6,3.85,30,20,4,17,12,-13,-8,15,3.754,10,0.35,1.754,2
87,-2.94,10.38,7.44,2.74,1.33,6.58,2.86,1.62,-4.58,-0.86,0.38,81,5.58,6,-1,27,9,1.86,12,-6,-7,3.46,1.15,6.2,2.48,90,30,100,19,13,1,7,9,13.528,3,0.62,3.5280000000000005,10
88,-9.02,20.57,11.55,4.76,1.54,10.35,3.2,1.55,-8.35,-1.2,0.45,289,9.35,13,12,68,16,2.2,21,-13,-1,5.14,1.21,9.9,2.75,85,20,25,22,9,-12,1,17,12.13,4,0.55,7.130000000000001,5
89,-0.62,7.06,6.44,3.91,1.29,6.04,2.4,1.28,-4.04,-0.4,0.72,324,5.04,13,4,90,25,1.4,23,-13,-9,1.41,0.39,5.32,1.68,252,70,196,32,19,-4,9,18,17.62,5,0.28,3.620000000000001,14
90,-118.58,143.81,25.23,3.02,2.0,17.53,9.7,1.87,-15.53,-7.7,0.13,361,16.53,9,18,190,100,8.7,29,-9,9,14.38,7.57,17.4,9.57,19,10,1,20,11,-18,-9,19,8.892,10,0.87,7.8919999999999995,1
91,-17.4,29.13,11.73,4.51,2.26,9.16,4.57,1.51,-7.16,-2.57,0.49,256,8.16,9,-1,112,49,3.57,23,-9,-10,4.16,1.82,8.67,4.08,272,119,289,33,24,1,10,16,21.636,7,0.51,4.635999999999999,17
92,0.85,0.05,0.9,0.85,0.12,1.84,1.06,1.06,0.16,0.94,0.94,196,0.84,13,13,14,1,0.06,15,-13,0,0.05,0.0,0.9,0.12,14,1,1,15,2,-13,0,14,1.774,1,0.06,0.774,1
93,0.89,0.1,0.99,0.89,0.21,1.88,1.11,1.11,0.12,0.89,0.89,64,0.88,7,-12,8,1,0.11,9,-7,-19,0.1,0.01,0.99,0.22,160,20,400,28,21,12,19,8,20.716,1,0.11,0.7160000000000011,20
94,-27.75,40.73,12.98,3.73,2.77,8.67,6.31,1.59,-6.67,-4.31,0.41,169,7.67,4,0,117,81,5.31,22,-4,-4,4.53,3.13,8.26,5.9,169,117,169,26,22,0,4,13,15.37,9,0.59,2.369999999999999,13
95,4.16,1.73,5.89,4.16,0.52,6.58,1.31,1.31,-4.58,0.69,0.69,324,5.58,17,18,18,1,0.31,19,-17,1,1.73,0.1,5.89,0.62,0,0,0,18,1,-18,-1,18,5.212,1,0.31,5.212,0
96,-143.3,169.34,26.04,2.99,2.86,14.44,13.6,1.84,-12.44,-11.6,0.16,256,13.44,1,-2,240,225,12.6,31,-1,-3,11.29,10.58,14.28,13.44,288,270,324,34,33,2,3,16,18.828,15,0.84,0.8279999999999994,18
97,-141.89,167.93,26.04,3.12,2.72,15.28,12.76,1.84,-13.28,-10.76,0.16,289,14.28,3,6,238,196,11.76,31,-3,3,12.0,9.88,15.12,12.6,187,154,121,28,25,-6,-3,17,13.568,14,0.84,2.5679999999999996,11
98,7.9,0.0,7.9,2.45,0.79,8.9,1.0,1.79,-6.9,1.0,0.21,100,7.9,10,10,0,0,0.0,10,-10,0,6.24,0.0,8.69,0.79,0,0,0,10,0,-10,0,10,7.846,0,0.79,7.846,0
99,-7.94,22.18,14.24,2.26,1.09,13.46,2.78,1.89,-11.46,-0.78,0.11,196,12.46,12,0,28,4,1.78,16,-12,-12,11.09,1.58,13.35,2.67,196,28,196,28,16,0,12,14,24.592,2,0.89,10.591999999999999,14
100,-34.72,48.82,14.1,4.7,3.71,8.99,7.11,1.47,-6.99,-5.11,0.53,289,7.99,4,6,221,169,6.11,30,-4,2,3.76,2.87,8.46,6.58,187,143,121,28,24,-6,-2,17,12.824,13,0.47,1.8239999999999998,11
101,-285.75,321.63,35.88,2.39,2.32,19.4,18.48,1.92,-17.4,-16.48,0.08,400,18.4,1,15,380,361,17.48,39,-1,14,16.93,16.08,19.32,18.4,100,95,25,25,24,-15,-14,20,5.91,19,0.92,0.9100000000000001,5
102,1.08,2.92,4.0,2.71,0.97,4.04,1.96,1.16,-2.04,0.04,0.84,361,3.04,13,6,114,36,0.96,25,-13,-7,0.49,0.15,3.2,1.12,247,78,169,32,19,-6,7,19,15.092,6,0.16,2.0920000000000005,13
103,-0.12,5.32,5.2,3.24,1.32,4.8,2.4,1.2,-2.8,-0.4,0.8,361,3.8,12,16,133,49,1.4,26,-12,4,0.76,0.28,4.0,1.6,57,21,9,22,10,-16,-4,19,5.45,7,0.2,2.45,3
104,-9.36,18.48,9.12,2.22,1.49,7.08,4.04,1.76,-5.08,-2.04,0.24,64,6.08,4,5,32,16,3.04,12,-4,1,4.62,2.31,6.84,3.8,24,12,9,11,7,-5,-1,8,6.04,4,0.76,3.04,3
105,2.51,2.08,4.59,2.51,0.76,5.08,1.51,1.51,-3.08,0.49,0.49,64,4.08,7,1,8,1,0.51,9,-7,-6,2.08,0.26,4.59,1.02,56,7,49,15,8,-1,6,8,10.622,1,0.51,3.622,7
