,(1+p),(1-p),(x*x),(x*z),(x+z),(x-z),(z*z),(z-x),expected_post,p,post-init,x,z
45,1.73,0.27,400,260,33,7,169,-7,40.356,0.73,27.356,20,13
46,1.16,0.84,400,120,26,14,36,-14,131.97,0.16,125.97,20,6
47,1.3,0.7,16,60,19,-11,225,11,28.248,0.3,13.248000000000001,4,15
48,1.68,0.32,144,180,27,-3,225,3,32.584,0.68,17.584000000000003,12,15
49,1.8,0.2,9,48,19,-13,256,13,19.694,0.8,3.693999999999999,3,16
50,1.91,0.09,289,0,17,17,0,-17,18.68,0.91,18.68,17,0
51,1.89,0.11,400,120,26,14,36,-14,28.558,0.89,22.558,20,6
52,1.14,0.86,225,120,23,7,64,-7,113.75,0.14,105.75,15,8
53,1.24,0.76,324,270,33,3,225,-3,89.614,0.24,74.614,18,15
54,1.67,0.33,324,360,38,-2,400,2,46.638,0.67,26.637999999999998,18,20
55,1.17,0.83,49,42,13,1,36,-1,47.818,0.17,41.818,7,6
56,1.21,0.79,16,28,11,-3,49,3,25.878,0.21,18.878,4,7
57,1.22,0.78,196,196,28,0,196,0,76.654,0.22,62.653999999999996,14,14
58,1.93,0.07,121,0,11,11,0,-11,11.796,0.93,11.796,11,0
59,1.85,0.15,36,114,25,-13,361,13,26.036,0.85,7.036000000000001,6,19
60,1.45,0.55,144,204,29,-5,289,5,43.432,0.45,26.432000000000002,12,17
61,1.46,0.54,1,20,21,-19,400,19,22.244,0.46,2.2439999999999998,1,20
62,1.85,0.15,225,180,27,3,144,-3,29.692,0.85,17.692,15,12
63,1.5,0.5,81,81,18,0,81,0,26.84,0.5,17.84,9,9
64,1.28,0.72,256,176,27,5,121,-5,68.636,0.28,57.635999999999996,16,11
65,1.43,0.57,400,120,26,14,36,-14,52.402,0.43,46.402,20,6
66,1.65,0.35,324,270,33,3,225,-3,42.4,0.65,27.4,18,15
67,1.09,0.91,4,38,21,-17,361,17,42.18,0.09,23.18,2,19
68,1.35,0.65,1,6,7,-5,36,5,8.892,0.35,2.8919999999999995,1,6
69,1.32,0.68,25,100,25,-15,400,15,35.4,0.32,15.399999999999999,5,20
70,1.47,0.53,81,162,27,-9,324,9,37.128,0.47,19.128,9,18
71,1.66,0.34,196,210,29,-1,225,1,36.196,0.66,21.195999999999998,14,15
72,1.53,0.47,400,200,30,10,100,-10,47.76,0.53,37.76,20,10
73,1.71,0.29,169,247,32,-6,361,6,37.332,0.71,18.332,13,19
74,1.32,0.68,400,160,28,12,64,-12,70.212,0.32,62.212,20,8
75,1.42,0.58,400,380,39,1,361,-1,65.756,0.42,46.756,20,19
76,1.22,0.78,361,361,38,0,361,0,104.938,0.22,85.938,19,19
77,1.71,0.29,196,224,30,-2,256,2,35.726,0.71,19.726,14,16
78,1.58,0.42,196,126,23,5,81,-5,33.046,0.58,24.046,14,9
79,1.49,0.51,49,70,17,-3,100,3,24.138,0.49,14.138000000000002,7,10
80,1.16,0.84,9,3,4,2,1,-2,19.588,0.16,18.588,3,1
81,1.2,0.8,81,72,17,1,64,-1,52.62,0.2,44.62,9,8
82,1.5,0.5,121,66,17,5,36,-5,27.686,0.5,21.686,11,6
83,1.18,0.82,25,45,14,-4,81,4,36.534,0.18,27.534,5,9
84,1.78,0.22,36,60,16,-4,100,4,17.688,0.78,7.687999999999999,6,10
85,1.28,0.72,196,140,24,4,100,-4,59.842,0.28,49.842,14,10
86,1.53,0.47,361,342,37,1,324,-1,53.994,0.53,35.994,19,18
87,1.61,0.39,49,63,16,-2,81,2,20.38,0.61,11.379999999999999,7,9
88,1.18,0.82,289,204,29,5,144,-5,105.07,0.18,93.07,17,12
89,1.59,0.41,121,209,30,-8,361,8,37.69,0.59,18.689999999999998,11,19
90,1.65,0.35,121,220,31,-9,400,9,36.932,0.65,16.932000000000002,11,20
91,1.95,0.05,49,21,10,4,9,-4,10.372,0.95,7.372,7,3
92,1.91,0.09,1,4,5,-3,16,3,5.132,0.91,1.1319999999999997,1,4
93,1.46,0.54,100,190,29,-9,361,9,40.724,0.46,21.723999999999997,10,19
94,1.86,0.14,1,0,1,1,0,-1,1.182,0.86,1.182,1,0
95,1.8,0.2,144,60,17,7,25,-7,20.002,0.8,15.001999999999999,12,5
96,1.45,0.55,361,304,35,3,256,-3,58.146,0.45,42.146,19,16
97,1.43,0.57,196,210,29,-1,225,1,47.554,0.43,32.554,14,15
98,1.72,0.28,81,180,29,-11,400,11,32.318,0.72,12.317999999999998,9,20
99,1.81,0.19,144,168,26,-2,196,2,28.788,0.81,14.788,12,14
100,1.17,0.83,64,96,20,-4,144,4,58.638,0.17,46.638,8,12
101,1.12,0.88,4,12,8,-4,36,4,21.868,0.12,15.867999999999999,2,6
102,1.76,0.24,9,39,16,-10,169,10,16.956,0.76,3.9559999999999995,3,13
103,1.38,0.62,144,108,21,3,81,-3,40.568,0.38,31.567999999999998,12,9
104,1.17,0.83,9,33,14,-8,121,8,28.098,0.17,17.098,3,11
105,1.18,0.82,196,168,26,2,144,-2,89.914,0.18,77.914,14,12
106,1.07,0.93,256,64,20,12,16,-12,233.218,0.07,229.218,16,4
107,1.28,0.72,289,289,34,0,289,0,78.184,0.28,61.184,17,17
108,1.68,0.32,25,65,18,-8,169,8,20.33,0.68,7.329999999999998,5,13
109,1.5,0.5,169,104,21,5,64,-5,34.01,0.5,26.009999999999998,13,8
110,1.38,0.62,324,162,27,9,81,-9,56.266,0.38,47.266,18,9
111,1.52,0.48,225,285,34,-4,361,4,47.84,0.52,28.840000000000003,15,19
112,1.92,0.08,289,187,28,6,121,-6,29.546,0.92,18.546,17,11
113,1.24,0.76,256,304,35,-3,361,3,85.048,0.24,66.048,16,19
114,1.56,0.44,196,238,31,-3,289,3,41.966,0.56,24.966,14,17
115,1.21,0.79,196,252,32,-4,324,4,84.168,0.21,66.168,14,18
116,1.1,0.9,144,84,19,5,49,-5,124.42,0.1,117.42,12,7
117,1.9,0.1,324,270,33,3,225,-3,34.978,0.9,19.978,18,15
118,1.7,0.3,16,4,5,3,1,-3,6.724,0.7,5.724,4,1
119,1.26,0.74,144,180,27,-3,225,3,60.84,0.26,45.84,12,15
120,1.14,0.86,25,30,11,-1,36,1,42.45,0.14,36.45,5,6
121,1.35,0.65,225,270,33,-3,324,3,61.008,0.35,43.008,15,18
122,1.73,0.27,121,220,31,-9,400,9,35.196,0.73,15.195999999999998,11,20
123,1.1,0.9,25,10,7,3,4,-3,51.442,0.1,49.442,5,2
124,1.12,0.88,49,98,21,-7,196,7,72.0,0.12,58.0,7,14
125,1.35,0.65,64,144,26,-10,324,10,40.636,0.35,22.636000000000003,8,18
126,1.36,0.64,361,38,21,17,4,-17,54.692,0.36,52.692,19,2
127,1.31,0.69,4,30,17,-13,225,13,21.522,0.31,6.5219999999999985,2,15
128,1.13,0.87,289,340,37,-3,400,3,149.918,0.13,129.918,17,20
129,1.62,0.38,64,120,23,-7,225,7,28.1,0.62,13.100000000000001,8,15
130,1.37,0.63,16,60,19,-11,225,11,25.706,0.37,10.706,4,15
131,1.61,0.39,361,304,35,3,256,-3,46.874,0.61,30.874000000000002,19,16
132,1.34,0.66,144,72,18,6,36,-6,41.336,0.34,35.336,12,6
133,1.62,0.38,225,210,29,1,196,-1,38.164,0.62,24.164,15,14
134,1.18,0.82,36,96,22,-10,256,10,49.262,0.18,33.262,6,16
135,1.91,0.09,9,48,19,-13,256,13,19.278,0.91,3.2779999999999987,3,16
136,1.28,0.72,16,0,4,4,0,-4,14.362,0.28,14.362,4,0
137,1.4,0.6,64,0,8,8,0,-8,20.202,0.4,20.202,8,0
138,1.79,0.21,196,196,28,0,196,0,31.658,0.79,17.658,14,14
139,1.63,0.37,100,120,22,-2,144,2,27.904,0.63,15.904,10,12
140,1.62,0.38,361,152,27,11,64,-11,38.548,0.62,30.548000000000002,19,8
141,1.93,0.07,49,14,9,5,4,-5,9.556,0.93,7.555999999999999,7,2
142,1.75,0.25,1,19,20,-18,361,18,20.328,0.75,1.3279999999999994,1,19
143,1.08,0.92,25,40,13,-3,64,3,69.992,0.08,61.992000000000004,5,8
144,1.89,0.11,256,96,22,10,36,-10,24.014,0.89,18.014,16,6
145,1.57,0.43,64,72,17,-1,81,1,22.806,0.57,13.806000000000001,8,9
146,1.84,0.16,49,112,23,-9,256,9,24.294,0.84,8.294,7,16
147,1.56,0.44,196,0,14,14,0,-14,25.256,0.56,25.256,14,0
148,1.31,0.69,49,56,15,-1,64,1,30.62,0.31,22.62,7,8
149,1.1,0.9,100,0,10,10,0,-10,99.802,0.1,99.802,10,0
150,1.06,0.94,196,84,20,8,36,-8,239.87,0.06,233.87,14,6
151,1.49,0.51,9,30,13,-7,100,7,15.884,0.49,5.884,3,10
152,1.71,0.29,400,160,28,12,64,-12,36.078,0.71,28.078000000000003,20,8
153,1.63,0.37,225,225,30,0,225,0,38.736,0.63,23.735999999999997,15,15
154,1.52,0.48,9,60,23,-17,400,17,25.702,0.52,5.702000000000002,3,20
155,1.8,0.2,4,0,2,2,0,-2,2.538,0.8,2.538,2,0
156,1.31,0.69,256,96,22,10,36,-10,58.568,0.31,52.568,16,6
157,1.63,0.37,4,14,9,-5,49,5,10.104,0.63,3.103999999999999,2,7
158,1.17,0.83,1,16,17,-15,256,15,21.932,0.17,5.931999999999999,1,16
159,1.45,0.55,25,85,22,-12,289,12,28.09,0.45,11.09,5,17
160,1.72,0.28,49,14,9,5,4,-5,11.846,0.72,9.846,7,2
161,1.55,0.45,196,224,30,-2,256,2,41.458,0.55,25.458,14,16
162,1.74,0.26,225,60,19,11,16,-11,24.4,0.74,20.4,15,4
163,1.67,0.33,169,260,33,-7,400,7,39.292,0.67,19.292,13,20
164,1.39,0.61,49,84,19,-5,144,5,30.108,0.39,18.108,7,12
165,1.05,0.95,1,17,18,-16,289,16,36.164,0.05,19.164,1,17
166,1.18,0.82,225,195,28,2,169,-2,95.372,0.18,82.372,15,13
167,1.12,0.88,256,16,17,15,1,-15,133.054,0.12,132.054,16,1
168,1.37,0.63,400,360,38,2,324,-2,71.876,0.37,53.876000000000005,20,18
169,1.39,0.61,144,36,15,9,9,-9,34.06,0.39,31.060000000000002,12,3
170,1.35,0.65,36,12,8,4,4,-4,19.268,0.35,17.268,6,2
171,1.84,0.16,121,88,19,3,64,-3,21.104,0.84,13.104,11,8
172,1.65,0.35,196,70,19,9,25,-9,26.674,0.65,21.674,14,5
173,1.21,0.79,36,120,26,-14,400,14,47.512,0.21,27.512,6,20
174,1.78,0.22,81,108,21,-3,144,3,23.392,0.78,11.392,9,12
175,1.62,0.38,289,306,35,-1,324,1,45.386,0.62,27.386000000000003,17,18
176,1.62,0.38,1,0,1,1,0,-1,1.454,0.62,1.454,1,0
177,1.42,0.58,289,187,28,6,121,-6,51.79,0.42,40.79,17,11
178,1.32,0.68,196,70,19,9,25,-9,49.336,0.32,44.336,14,5
179,1.3,0.7,64,136,25,-9,289,9,43.64,0.3,26.64,8,17
180,1.43,0.57,196,56,18,10,16,-10,36.7,0.43,32.7,14,4
181,1.07,0.93,289,170,27,7,100,-7,251.13,0.07,241.13,17,10
182,1.67,0.33,289,306,35,-1,324,1,43.254,0.67,25.253999999999998,17,18
183,1.66,0.34,49,35,12,2,25,-2,15.448,0.66,10.448,7,5
184,1.27,0.73,144,132,23,1,121,-1,55.052,0.27,44.052,12,11
185,1.14,0.86,36,30,11,1,25,-1,46.512,0.14,41.512,6,5
186,1.78,0.22,361,152,27,11,64,-11,32.188,0.78,24.188000000000002,19,8
187,1.69,0.31,1,8,9,-7,64,7,9.414,0.69,1.4139999999999997,1,8
188,1.39,0.61,36,0,6,6,0,-6,15.228,0.39,15.228,6,0
189,1.49,0.51,25,45,14,-4,81,4,19.344,0.49,10.344000000000001,5,9
190,1.44,0.56,169,91,20,6,49,-6,36.206,0.44,29.206000000000003,13,7
191,1.17,0.83,196,168,26,2,144,-2,95.432,0.17,83.432,14,12
192,1.87,0.13,81,180,29,-11,400,11,30.272,0.87,10.271999999999998,9,20
193,1.12,0.88,400,320,36,4,256,-4,184.11,0.12,168.11,20,16
194,1.41,0.59,81,135,24,-6,225,6,37.06,0.41,22.060000000000002,9,15
195,1.78,0.22,121,165,26,-4,225,4,29.1,0.78,14.100000000000001,11,15
196,1.68,0.32,225,120,23,7,64,-7,30.136,0.68,22.136,15,8
197,1.87,0.13,25,90,23,-13,324,13,23.734,0.87,5.734000000000002,5,18
198,1.39,0.61,144,144,24,0,144,0,42.974,0.39,30.973999999999997,12,12
199,1.17,0.83,361,342,37,1,324,-1,127.968,0.17,109.968,19,18
200,1.58,0.42,25,75,20,-10,225,10,23.466,0.58,8.466000000000001,5,15
201,1.45,0.55,256,272,33,-1,289,1,52.478,0.45,35.478,16,17
202,1.28,0.72,36,48,14,-2,64,2,29.098,0.28,21.098,6,8
203,1.72,0.28,289,68,21,13,16,-13,27.448,0.72,23.448,17,4
204,1.86,0.14,81,162,27,-9,324,9,28.438,0.86,10.437999999999999,9,18
205,1.36,0.64,49,133,26,-12,361,12,38.794,0.36,19.793999999999997,7,19
206,1.9,0.1,400,200,30,10,100,-10,32.136,0.9,22.136000000000003,20,10
207,1.65,0.35,256,112,23,9,49,-9,31.53,0.65,24.53,16,7
208,1.41,0.59,225,90,21,9,36,-9,42.604,0.41,36.604,15,6
209,1.67,0.33,289,170,27,7,100,-7,35.514,0.67,25.514000000000003,17,10
210,1.78,0.22,324,180,28,8,100,-8,33.176,0.78,23.176000000000002,18,10
211,1.47,0.53,361,19,20,18,1,-18,41.562,0.47,40.562,19,1
212,1.77,0.23,324,72,22,14,16,-14,27.276,0.77,23.276,18,4
213,1.34,0.66,361,380,39,-1,400,1,76.236,0.34,56.236000000000004,19,20
214,1.26,0.74,121,209,30,-8,361,8,61.542,0.26,42.542,11,19
215,1.32,0.68,100,90,19,1,81,-1,40.086,0.32,31.086,10,9
216,1.51,0.49,49,140,27,-13,400,13,33.672,0.51,13.671999999999997,7,20
217,1.39,0.61,144,24,14,10,4,-10,32.476,0.39,30.476,12,2
218,1.69,0.31,16,8,6,2,4,-2,7.882,0.69,5.882,4,2
219,1.93,0.07,121,220,31,-9,400,9,31.832,0.93,11.832,11,20
220,1.52,0.48,169,0,13,13,0,-13,24.784,0.52,24.784,13,0
221,1.09,0.91,196,98,21,7,49,-7,161.512,0.09,154.512,14,7
222,1.59,0.41,225,255,32,-2,289,2,42.23,0.59,25.229999999999997,15,17
223,1.75,0.25,25,85,22,-12,289,12,23.756,0.75,6.756,5,17
224,1.51,0.49,400,40,22,18,4,-18,40.782,0.51,38.782,20,2
225,1.43,0.57,289,306,35,-1,324,1,57.518,0.43,39.518,17,18
226,1.37,0.63,256,128,24,8,64,-8,51.086,0.37,43.086,16,8
227,1.46,0.54,196,168,26,2,144,-2,42.496,0.46,30.496000000000002,14,12
228,1.57,0.43,324,270,33,3,225,-3,46.356,0.57,31.356,18,15
229,1.33,0.67,49,77,18,-4,121,4,32.026,0.33,21.026000000000003,7,11
230,1.07,0.93,100,180,28,-8,324,8,158.36,0.07,140.36,10,18
231,1.67,0.33,361,57,22,16,9,-16,31.324,0.67,28.324,19,3
232,1.81,0.19,400,160,28,12,64,-12,32.548,0.81,24.548000000000002,20,8
233,1.89,0.11,256,256,32,0,256,0,34.022,0.89,18.022,16,16
234,1.2,0.8,169,182,27,-1,196,1,78.612,0.2,64.612,13,14
235,1.33,0.67,225,255,32,-2,289,2,61.558,0.33,44.558,15,17
236,1.43,0.57,16,8,6,2,4,-2,11.41,0.43,9.41,4,2
237,1.53,0.47,196,140,24,4,100,-4,36.45,0.53,26.450000000000003,14,10
238,1.57,0.43,256,48,19,13,9,-13,31.382,0.57,28.382,16,3
239,1.19,0.81,361,76,23,15,16,-15,103.49,0.19,99.49,19,4
240,1.17,0.83,64,56,15,1,49,-1,54.074,0.17,47.074,8,7
241,1.94,0.06,81,153,26,-8,289,8,26.566,0.94,9.565999999999999,9,17
242,1.23,0.77,121,88,19,3,64,-3,55.452,0.23,47.452,11,8
243,1.28,0.72,4,40,22,-18,400,18,27.428,0.28,7.428000000000001,2,20
244,1.74,0.26,121,44,15,7,16,-7,18.806,0.74,14.806000000000001,11,4
245,1.29,0.71,169,195,28,-2,225,2,59.142,0.29,44.142,13,15
246,1.78,0.22,400,260,33,7,169,-7,38.682,0.78,25.682000000000002,20,13
247,1.32,0.68,361,342,37,1,324,-1,77.67,0.32,59.67,19,18
248,1.83,0.17,144,228,31,-7,361,7,33.438,0.83,14.438000000000002,12,19
249,1.78,0.22,256,16,17,15,1,-15,21.29,0.78,20.29,16,1
250,1.12,0.88,324,54,21,15,9,-15,152.92,0.12,149.92,18,3
251,1.06,0.94,49,7,8,6,1,-6,122.502,0.06,121.502,7,1
252,1.62,0.38,25,20,9,1,16,-1,12.032,0.62,8.032,5,4
253,1.28,0.72,100,40,14,6,16,-6,39.182,0.28,35.182,10,4
254,1.74,0.26,4,2,3,1,1,-1,3.61,0.74,2.61,2,1
255,1.79,0.21,400,340,37,3,289,-3,42.312,0.79,25.311999999999998,20,17
256,1.65,0.35,225,255,32,-2,289,2,39.852,0.65,22.851999999999997,15,17
257,1.22,0.78,289,272,33,1,256,-1,92.614,0.22,76.614,17,16
258,1.79,0.21,400,120,26,14,36,-14,31.586,0.79,25.586,20,6
259,1.94,0.06,324,342,37,-1,361,1,38.216,0.94,19.216,18,19
260,1.9,0.1,25,100,25,-15,400,15,25.564,0.9,5.564,5,20
261,1.92,0.08,196,14,15,13,1,-13,16.22,0.92,15.219999999999999,14,1
262,1.1,0.9,81,153,26,-8,289,8,105.536,0.1,88.536,9,17
263,1.47,0.53,64,136,25,-9,289,9,34.28,0.47,17.28,8,17
264,1.35,0.65,400,40,22,18,4,-18,58.916,0.35,56.916,20,2
265,1.09,0.91,49,112,23,-9,256,9,93.034,0.09,77.034,7,16
266,1.83,0.17,256,256,32,0,256,0,35.218,0.83,19.218000000000004,16,16
267,1.68,0.32,121,99,20,2,81,-2,25.126,0.68,16.126,11,9
268,1.66,0.34,9,39,16,-10,169,10,17.522,0.66,4.5219999999999985,3,13
269,1.33,0.67,169,182,27,-1,196,1,53.114,0.33,39.114,13,14
270,1.1,0.9,196,182,27,1,169,-1,151.796,0.1,138.796,14,13
271,1.52,0.48,289,204,29,5,144,-5,44.462,0.52,32.462,17,12
272,1.92,0.08,144,192,28,-4,256,4,28.968,0.92,12.968,12,16
273,1.33,0.67,64,32,12,4,16,-4,28.312,0.33,24.312,8,4
274,1.67,0.33,100,150,25,-5,225,5,30.036,0.67,15.036000000000001,10,15
275,1.81,0.19,324,324,36,0,324,0,40.084,0.81,22.084000000000003,18,18
276,1.43,0.57,9,48,19,-13,256,13,23.08,0.43,7.079999999999998,3,16
277,1.48,0.52,4,6,5,-1,9,1,7.158,0.48,4.158,2,3
278,1.92,0.08,25,55,16,-6,121,6,16.408,0.92,5.408000000000001,5,11
279,1.61,0.39,36,36,12,0,36,0,16.038,0.61,10.038,6,6
280,1.8,0.2,225,15,16,14,1,-14,19.6,0.8,18.6,15,1
281,1.93,0.07,361,171,28,10,81,-10,29.56,0.93,20.56,19,9
282,1.93,0.07,289,68,21,13,16,-13,22.304,0.93,18.304,17,4
283,1.28,0.72,361,323,36,2,289,-2,85.05,0.28,68.05,19,17
284,1.46,0.54,121,187,28,-6,289,6,41.004,0.46,24.003999999999998,11,17
285,1.88,0.12,81,63,16,2,49,-2,17.22,0.88,10.219999999999999,9,7
286,1.18,0.82,81,9,10,8,1,-8,50.552,0.18,49.552,9,1
287,1.32,0.68,169,26,15,11,4,-11,42.452,0.32,40.452,13,2
288,1.91,0.09,49,49,14,0,49,0,14.73,0.91,7.73,7,7
289,1.16,0.84,25,0,5,5,0,-5,31.302,0.16,31.302,5,0
290,1.76,0.24,9,42,17,-11,196,11,17.862,0.76,3.8619999999999983,3,14
291,1.94,0.06,49,56,15,-1,64,1,15.468,0.94,7.468,7,8
292,1.71,0.29,64,72,17,-1,81,1,20.198,0.71,11.198,8,9
293,1.81,0.19,16,56,18,-10,196,10,18.888,0.81,4.888000000000002,4,14
294,1.48,0.52,225,120,23,7,64,-7,39.788,0.48,31.787999999999997,15,8
295,1.65,0.35,25,55,16,-6,121,6,18.626,0.65,7.626000000000001,5,11
296,1.79,0.21,49,28,11,3,16,-3,12.842,0.79,8.842,7,4
297,1.94,0.06,196,70,19,9,25,-9,19.932,0.94,14.931999999999999,14,5
298,1.82,0.18,144,132,23,1,121,-1,25.56,0.82,14.559999999999999,12,11
299,1.5,0.5,81,81,18,0,81,0,26.66,0.5,17.66,9,9
300,1.78,0.22,49,14,9,5,4,-5,10.866,0.78,8.866,7,2
301,1.9,0.1,100,40,14,6,16,-6,15.164,0.9,11.164,10,4
302,1.13,0.87,81,135,24,-6,225,6,84.83,0.13,69.83,9,15
303,1.29,0.71,16,12,7,1,9,-1,16.7,0.29,13.7,4,3
304,1.76,0.24,289,289,34,0,289,0,39.484,0.76,22.484,17,17
305,1.87,0.13,4,38,21,-17,361,17,21.308,0.87,2.308,2,19
306,1.69,0.31,256,32,18,14,4,-14,25.22,0.69,23.22,16,2
307,1.42,0.58,121,187,28,-6,289,6,43.432,0.42,26.432000000000002,11,17
308,1.7,0.3,196,0,14,14,0,-14,19.942,0.7,19.942,14,0
309,1.05,0.95,225,240,31,-1,256,1,319.926,0.05,303.926,15,16
310,1.16,0.84,225,240,31,-1,256,1,108.79,0.16,92.79,15,16
311,1.88,0.12,4,8,6,-2,16,2,6.266,0.88,2.266,2,4
312,1.34,0.66,9,45,18,-12,225,12,23.916,0.34,8.916,3,15
313,1.19,0.81,4,4,4,0,4,0,12.03,0.19,10.03,2,2
314,1.83,0.17,25,60,17,-7,144,7,18.072,0.83,6.071999999999999,5,12
315,1.49,0.51,144,216,30,-6,324,6,42.116,0.49,24.116,12,18
316,1.69,0.31,49,98,21,-7,196,7,23.984,0.69,9.984000000000002,7,14
317,1.29,0.71,25,55,16,-6,121,6,28.694,0.29,17.694,5,11
318,1.2,0.8,49,14,9,5,4,-5,36.76,0.2,34.76,7,2
319,1.76,0.24,4,20,12,-8,100,8,12.634,0.76,2.6340000000000003,2,10
320,1.23,0.77,1,11,12,-10,121,10,15.354,0.23,4.353999999999999,1,11
321,1.51,0.49,144,180,27,-3,225,3,38.314,0.51,23.314,12,15
322,1.87,0.13,144,24,14,10,4,-10,15.87,0.87,13.87,12,2
323,1.52,0.48,64,88,19,-3,121,3,26.258,0.52,15.258,8,11
324,1.23,0.77,36,78,19,-7,169,7,38.982,0.23,25.982,6,13
325,1.65,0.35,256,80,21,11,25,-11,29.522,0.65,24.522,16,5
326,1.21,0.79,144,204,29,-5,289,5,75.4,0.21,58.400000000000006,12,17
327,1.21,0.79,4,2,3,1,1,-1,10.65,0.21,9.65,2,1
328,1.54,0.46,16,52,17,-9,169,9,20.252,0.54,7.251999999999999,4,13
329,1.89,0.11,361,323,36,2,289,-2,38.28,0.89,21.28,19,17
330,1.05,0.95,36,18,9,3,9,-3,122.448,0.05,119.448,6,3
331,1.38,0.62,256,112,23,9,49,-9,49.172,0.38,42.172,16,7
332,1.26,0.74,49,91,20,-6,169,6,39.82,0.26,26.82,7,13
333,1.13,0.87,256,240,31,1,225,-1,139.564,0.13,124.564,16,15
334,1.72,0.28,196,126,23,5,81,-5,28.47,0.72,19.47,14,9
335,1.09,0.91,169,65,18,8,25,-8,149.186,0.09,144.186,13,5
336,1.85,0.15,36,12,8,4,4,-4,9.116,0.85,7.116,6,2
337,1.8,0.2,361,380,39,-1,400,1,43.754,0.8,23.753999999999998,19,20
338,1.48,0.52,324,306,35,1,289,-1,54.482,0.48,37.482,18,17
339,1.06,0.94,361,228,31,7,144,-7,327.022,0.06,315.022,19,12
340,1.17,0.83,361,0,19,19,0,-19,112.422,0.17,112.422,19,0
341,1.67,0.33,9,60,23,-17,400,17,24.538,0.67,4.538,3,20
342,1.27,0.73,361,380,39,-1,400,1,90.026,0.27,70.026,19,20
343,1.86,0.14,400,80,24,16,16,-16,27.318,0.86,23.318,20,4
