,(((M*p)+(n*p))-(M*p)*(n*p)),((M*p)*(n*p)),((M*p)+(n*p)),((p+(M*p))-p*(M*p)),((p+(n*p))-p*(n*p)),(1+(M*p)),(1+(n*p)),(1+p),(1-(M*p)),(1-(n*p)),(1-p),(M*M),(M*p),(M-n),(M-x),(n*M),(n*n),(n*p),(n+M),(n-M),(n-x),(p*(M*p)),(p*(n*p)),(p+(M*p)),(p+(n*p)),(x*M),(x*n),(x*x),(x+M),(x+n),(x-M),(x-n),M,expected_post,n,p,post-init,x
40,-77.14,97.54,20.4,2.76,2.0,13.75,8.65,1.85,-11.75,-6.65,0.15,225,12.75,6,2,135,81,7.65,24,-6,-4,10.84,6.5,13.6,8.5,195,117,169,28,22,-2,4,15,18.076,9,0.85,5.0760000000000005,13
41,-16.54,27.1,10.56,1.62,1.41,7.16,5.4,1.88,-5.16,-3.4,0.12,49,6.16,2,-7,35,25,4.4,12,-2,-9,5.42,3.87,7.04,5.28,98,70,196,21,19,7,9,7,15.756,5,0.88,1.7560000000000002,14
42,4.6,0.0,4.6,1.29,0.92,5.6,1.0,1.92,-3.6,1.0,0.08,25,4.6,5,3,0,0,0.0,5,-5,-2,4.23,0.0,5.52,0.92,10,0,4,7,2,-3,2,5,6.582,0,0.92,4.582,2
43,3.56,0.0,3.56,1.28,0.89,4.56,1.0,1.89,-2.56,1.0,0.11,16,3.56,4,-4,0,0,0.0,4,-4,-8,3.17,0.0,4.45,0.89,32,0,64,12,8,4,8,4,11.556,0,0.89,3.555999999999999,8
44,2.73,2.07,4.8,3.52,0.6,5.32,1.48,1.24,-3.32,0.52,0.76,324,4.32,16,11,36,4,0.48,20,-16,-5,1.04,0.12,4.56,0.72,126,14,49,25,9,-11,5,18,10.752,2,0.24,3.7520000000000007,7
45,-8.42,26.24,17.82,3.89,1.12,17.2,2.62,1.81,-15.2,-0.62,0.19,400,16.2,18,15,40,4,1.62,22,-18,-3,13.12,1.31,17.01,2.43,100,10,25,25,7,-15,3,20,19.454,2,0.81,14.454,5
46,1.26,0.0,1.26,1.15,0.42,2.26,1.0,1.42,-0.26,1.0,0.58,9,1.26,3,-10,0,0,0.0,3,-3,-13,0.53,0.0,1.68,0.42,39,0,169,16,13,10,13,3,14.334,0,0.42,1.3339999999999996,13
47,-6.1,14.8,8.7,3.26,1.55,7.38,3.32,1.58,-5.38,-1.32,0.42,121,6.38,7,-8,44,16,2.32,15,-7,-15,3.7,1.35,6.96,2.9,209,76,361,30,23,8,15,11,23.018,4,0.58,4.018000000000001,19
48,-9.12,17.92,8.8,1.92,1.44,6.6,4.2,1.8,-4.6,-2.2,0.2,49,5.6,3,7,28,16,3.2,11,-3,4,4.48,2.56,6.4,4.0,0,0,0,7,4,-7,-4,7,2.408,4,0.8,2.408,0
49,-0.3,4.75,4.45,1.18,1.09,3.67,2.78,1.89,-1.67,-0.78,0.11,9,2.67,1,-6,6,4,1.78,5,-1,-7,2.38,1.58,3.56,2.67,27,18,81,12,11,6,7,3,9.872,2,0.89,0.8719999999999999,9
50,4.55,0.0,4.55,2.24,0.65,5.55,1.0,1.65,-3.55,1.0,0.35,49,4.55,7,1,0,0,0.0,7,-7,-6,2.96,0.0,5.2,0.65,42,0,36,13,6,-1,6,7,10.508,0,0.65,4.507999999999999,6
51,-12.97,22.65,9.68,3.64,2.66,6.72,4.96,1.44,-4.72,-2.96,0.56,169,5.72,4,10,117,81,3.96,22,-4,6,2.52,1.74,6.16,4.4,39,27,9,16,12,-10,-6,13,4.78,9,0.44,1.7800000000000002,3
52,-54.08,70.98,16.9,3.83,3.38,10.1,8.8,1.65,-8.1,-6.8,0.35,196,9.1,2,4,168,144,7.8,26,-2,2,5.92,5.07,9.75,8.45,140,120,100,24,22,-4,-2,14,11.332,12,0.65,1.3320000000000007,10
53,-2.76,10.26,7.5,4.29,1.56,6.7,2.8,1.3,-4.7,-0.8,0.7,361,5.7,13,16,114,36,1.8,25,-13,3,1.71,0.54,6.0,2.1,57,18,9,22,9,-16,-3,19,6.968,6,0.3,3.968,3
54,-17.0,28.28,11.28,4.46,2.46,8.52,4.76,1.47,-6.52,-2.76,0.53,256,7.52,8,13,128,64,3.76,24,-8,5,3.53,1.77,7.99,4.23,48,24,9,19,11,-13,-5,16,6.776,8,0.47,3.776,3
55,-140.7,166.6,25.9,4.9,4.27,15.0,12.9,1.7,-13.0,-10.9,0.3,400,14.0,3,0,340,289,11.9,37,-3,-3,9.8,8.33,14.7,12.6,400,340,400,40,37,0,3,20,22.076,17,0.7,2.0760000000000005,20
56,1.15,1.65,2.8,1.69,0.88,2.96,1.84,1.28,-0.96,0.16,0.72,49,1.96,4,2,21,9,0.84,10,-4,-2,0.55,0.24,2.24,1.12,35,15,25,12,8,-2,2,7,6.13,3,0.28,1.13,5
57,-90.02,111.72,21.7,4.69,3.22,14.3,9.4,1.7,-12.3,-7.4,0.3,361,13.3,7,1,228,144,8.4,31,-7,-6,9.31,5.88,14.0,9.1,342,216,324,37,30,-1,6,19,22.864,12,0.7,4.864000000000001,18
58,-21.53,38.09,16.56,4.97,1.55,14.8,3.76,1.69,-12.8,-1.76,0.31,400,13.8,16,4,80,16,2.76,24,-16,-12,9.52,1.9,14.49,3.45,320,64,256,36,20,-4,12,20,26.96,4,0.69,10.96,16
59,0.7,4.11,4.81,2.7,1.07,4.7,2.11,1.37,-2.7,-0.11,0.63,100,3.7,7,-8,30,9,1.11,13,-7,-15,1.37,0.41,4.07,1.48,180,54,324,28,21,8,15,10,20.63,3,0.37,2.629999999999999,18
60,-39.6,54.4,14.8,5.2,4.48,9.0,7.8,1.4,-7.0,-5.8,0.6,400,8.0,3,11,340,289,6.8,37,-3,8,3.2,2.72,8.4,7.2,180,153,81,29,26,-11,-8,20,10.184,17,0.4,1.1839999999999993,9
61,-3.84,11.43,7.59,2.4,1.33,6.52,3.07,1.69,-4.52,-1.07,0.31,64,5.52,5,-11,24,9,2.07,11,-5,-16,3.81,1.43,6.21,2.76,152,57,361,27,22,11,16,8,22.39,3,0.69,3.3900000000000006,19
62,-8.58,16.9,8.32,3.58,2.71,5.8,4.52,1.32,-3.8,-2.52,0.68,225,4.8,4,0,165,121,3.52,26,-4,-4,1.54,1.13,5.12,3.84,225,165,225,30,26,0,4,15,16.25,11,0.32,1.25,15
63,-70.81,89.89,19.08,5.51,4.52,11.6,9.48,1.53,-9.6,-7.48,0.47,400,10.6,4,1,320,256,8.48,36,-4,-3,5.62,4.49,11.13,9.01,380,304,361,39,35,-1,3,20,21.2,16,0.53,2.1999999999999993,19
64,-62.85,81.25,18.4,1.8,1.51,12.04,8.36,1.92,-10.04,-6.36,0.08,144,11.04,4,-5,96,64,7.36,20,-4,-9,10.16,6.77,11.96,8.28,204,136,289,29,25,5,9,12,20.67,8,0.92,3.6700000000000017,17
65,0.56,0.08,0.64,0.52,0.23,1.48,1.16,1.08,0.52,0.84,0.92,36,0.48,4,-1,12,4,0.16,8,-4,-5,0.04,0.01,0.56,0.24,42,14,49,13,9,1,5,6,7.318,2,0.08,0.3179999999999996,7
66,-33.0,48.4,15.4,5.5,2.53,12.0,5.4,1.55,-10.0,-3.4,0.45,400,11.0,12,20,160,64,4.4,28,-12,8,6.05,2.42,11.55,4.95,0,0,0,20,8,-20,-8,20,6.74,8,0.55,6.74,0
67,1.48,0.92,2.4,1.48,0.73,2.92,1.48,1.48,-0.92,0.52,0.52,16,1.92,3,-6,4,1,0.48,5,-3,-9,0.92,0.23,2.4,0.96,40,10,100,14,11,6,9,4,11.46,1,0.48,1.4600000000000009,10
68,1.49,2.31,3.8,1.49,0.94,4.04,1.76,1.76,-2.04,0.24,0.24,16,3.04,3,-5,4,1,0.76,5,-3,-8,2.31,0.58,3.8,1.52,36,9,81,13,10,5,8,4,11.27,1,0.76,2.2699999999999996,9
69,-0.56,9.58,9.02,5.01,1.14,8.79,2.23,1.41,-6.79,-0.23,0.59,361,7.79,16,7,57,9,1.23,22,-16,-9,3.19,0.5,8.2,1.64,228,36,144,31,15,-7,9,19,18.608,3,0.41,6.6080000000000005,12
70,0.08,0.0,0.08,0.15,0.08,1.08,1.0,1.08,0.92,1.0,0.92,1,0.08,1,-19,0,0,0.0,1,-1,-20,0.01,0.0,0.16,0.08,20,0,400,21,20,19,20,1,20.1,0,0.08,0.10000000000000142,20
71,-267.41,302.19,34.78,2.01,1.96,18.86,17.92,1.94,-16.86,-15.92,0.06,361,17.86,1,12,342,324,16.92,37,-1,11,16.79,15.9,18.8,17.86,133,126,49,26,25,-12,-11,19,7.942,18,0.94,0.9420000000000002,7
72,-10.94,20.69,9.75,4.43,2.29,7.63,4.12,1.39,-5.63,-2.12,0.61,289,6.63,9,17,136,64,3.12,25,-9,8,2.59,1.22,7.02,3.51,0,0,0,17,8,-17,-8,17,3.472,8,0.39,3.472,0
73,-16.46,28.22,11.76,4.26,2.04,9.4,4.36,1.56,-7.4,-2.36,0.44,225,8.4,9,6,90,36,3.36,21,-9,-3,4.7,1.88,8.96,3.92,135,54,81,24,15,-6,3,15,13.946,6,0.56,4.946,9
74,-11.63,20.81,9.18,3.71,3.03,6.1,5.08,1.34,-4.1,-3.08,0.66,225,5.1,3,-5,180,144,4.08,27,-3,-8,1.73,1.39,5.44,4.42,300,240,400,35,32,5,8,15,20.932,12,0.34,0.9319999999999986,20
75,-51.77,68.43,16.66,5.24,4.24,10.31,8.35,1.49,-8.31,-6.35,0.51,361,9.31,4,11,285,225,7.35,34,-4,7,4.56,3.6,9.8,7.84,152,120,64,27,23,-11,-7,19,9.996,15,0.49,1.9960000000000004,8
76,-22.49,35.72,13.23,4.13,2.03,10.45,4.78,1.63,-8.45,-2.78,0.37,225,9.45,9,-1,90,36,3.78,21,-9,-10,5.95,2.38,10.08,4.41,240,96,256,31,22,1,10,15,21.622,6,0.63,5.622,16
77,-36.45,50.97,14.52,3.58,2.68,9.58,6.94,1.66,-7.58,-4.94,0.34,169,8.58,4,-1,117,81,5.94,22,-4,-5,5.66,3.92,9.24,6.6,182,126,196,27,23,1,5,13,16.614,9,0.66,2.6140000000000008,14
78,0.75,2.5,3.25,1.75,1.19,3.0,2.25,1.25,-1.0,-0.25,0.75,64,2.0,3,-6,40,25,1.25,13,-3,-9,0.5,0.31,2.25,1.5,112,70,196,22,19,6,9,8,14.766,5,0.25,0.766,14
79,-19.8,34.2,14.4,5.16,1.8,12.4,4.0,1.6,-10.4,-2.0,0.4,361,11.4,14,6,95,25,3.0,24,-14,-8,6.84,1.8,12.0,3.6,247,65,169,32,18,-6,8,19,21.398,5,0.6,8.398,13
80,-11.54,22.98,11.44,4.76,1.77,9.84,3.6,1.52,-7.84,-1.6,0.48,289,8.84,12,11,85,25,2.6,22,-12,-1,4.6,1.35,9.36,3.12,102,30,36,23,11,-11,1,17,12.096,5,0.52,6.096,6
81,2.52,2.16,4.68,2.52,0.77,5.16,1.52,1.52,-3.16,0.48,0.48,64,4.16,7,-12,8,1,0.52,9,-7,-19,2.16,0.27,4.68,1.04,160,20,400,28,21,12,19,8,23.712,1,0.52,3.7119999999999997,20
82,-0.44,5.2,4.76,2.71,1.58,4.06,2.7,1.17,-2.06,-0.7,0.83,324,3.06,8,8,180,100,1.7,28,-8,0,0.52,0.29,3.23,1.87,180,100,100,28,20,-8,0,18,11.344,10,0.17,1.3439999999999994,10
83,2.22,4.62,6.84,2.22,0.94,7.08,1.76,1.76,-5.08,0.24,0.24,64,6.08,7,3,8,1,0.76,9,-7,-4,4.62,0.58,6.84,1.52,40,5,25,13,6,-3,4,8,10.33,1,0.76,5.33,5
84,-48.0,64.8,16.8,4.92,3.0,11.8,7.0,1.6,-9.8,-5.0,0.4,324,10.8,8,16,180,100,6.0,28,-8,8,6.48,3.6,11.4,6.6,36,20,4,20,12,-16,-8,18,6.778,10,0.6,4.778,2
85,0.48,2.97,3.45,1.68,1.55,2.8,2.65,1.15,-0.8,-0.65,0.85,144,1.8,1,-8,132,121,1.65,23,-1,-9,0.27,0.25,1.95,1.8,240,220,400,32,31,8,9,12,20.144,11,0.15,0.14399999999999835,20
86,-96.7,118.48,21.78,4.47,4.25,12.22,11.56,1.66,-10.22,-9.56,0.34,289,11.22,1,10,272,256,10.56,33,-1,9,7.41,6.97,11.88,11.22,119,112,49,24,23,-10,-9,17,7.668,16,0.66,0.6680000000000001,7
87,0.91,1.73,2.64,1.33,1.15,2.44,2.2,1.24,-0.44,-0.2,0.76,36,1.44,1,-9,30,25,1.2,11,-1,-10,0.35,0.29,1.68,1.44,90,75,225,21,20,9,10,6,15.254,5,0.24,0.25399999999999956,15
88,-6.47,17.51,11.04,5.22,1.48,10.12,2.92,1.48,-8.12,-0.92,0.52,361,9.12,15,5,76,16,1.92,23,-15,-10,4.38,0.92,9.6,2.4,266,56,196,33,18,-5,10,19,21.234,4,0.48,7.234000000000002,14
89,-0.07,5.47,5.4,2.68,1.19,5.05,2.35,1.45,-3.05,-0.35,0.55,81,4.05,6,-9,27,9,1.35,12,-6,-15,1.82,0.61,4.5,1.8,162,54,324,27,21,9,15,9,20.678,3,0.45,2.678000000000001,18
90,-14.81,25.39,10.58,4.19,2.45,7.9,4.68,1.46,-5.9,-2.68,0.54,225,6.9,7,13,120,64,3.68,23,-7,6,3.17,1.69,7.36,4.14,30,16,4,17,10,-13,-6,15,5.204,8,0.46,3.2039999999999997,2
91,1.49,2.31,3.8,2.26,0.85,4.04,1.76,1.38,-2.04,0.24,0.62,64,3.04,6,-5,16,4,0.76,10,-6,-11,1.16,0.29,3.42,1.14,104,26,169,21,15,5,11,8,15.352,2,0.38,2.3520000000000003,13
92,1.25,1.27,2.52,1.71,0.74,2.82,1.7,1.14,-0.82,0.3,0.86,169,1.82,8,0,65,25,0.7,18,-8,-8,0.25,0.1,1.96,0.84,169,65,169,26,18,0,8,13,14.186,5,0.14,1.186,13
93,-14.77,24.97,10.2,4.38,3.03,7.12,5.08,1.34,-5.12,-3.08,0.66,324,6.12,6,8,216,144,4.08,30,-6,2,2.08,1.39,6.46,4.42,180,120,100,28,22,-8,-2,18,12.044,12,0.34,2.0440000000000005,10
94,-165.77,193.65,27.88,3.48,3.18,15.76,14.12,1.82,-13.76,-12.12,0.18,324,14.76,2,12,288,256,13.12,34,-2,10,12.1,10.76,15.58,13.94,108,96,36,24,22,-12,-10,18,7.618,16,0.82,1.6180000000000003,6
95,4.86,0.0,4.86,2.78,0.54,5.86,1.0,1.54,-3.86,1.0,0.46,81,4.86,9,-4,0,0,0.0,9,-9,-13,2.62,0.0,5.4,0.54,117,0,169,22,13,4,13,9,17.852,0,0.54,4.852,13
96,2.81,0.61,3.42,2.81,0.34,4.23,1.19,1.19,-2.23,0.81,0.81,289,3.23,16,10,17,1,0.19,18,-16,-6,0.61,0.04,3.42,0.38,119,7,49,24,8,-10,6,17,10.01,1,0.19,3.01,7
97,0.28,3.42,3.7,1.81,1.72,2.9,2.8,1.1,-0.9,-0.8,0.9,361,1.9,1,11,342,324,1.8,37,-1,10,0.19,0.18,2.0,1.9,152,144,64,27,26,-11,-10,19,8.096,18,0.1,0.09600000000000009,8
98,-8.41,16.55,8.14,3.48,3.31,5.18,4.96,1.22,-3.18,-2.96,0.78,361,4.18,1,7,342,324,3.96,37,-1,6,0.92,0.87,4.4,4.18,228,216,144,31,30,-7,-6,19,12.218,18,0.22,0.21799999999999997,12
99,-38.6,53.32,14.72,1.58,1.44,9.28,7.44,1.92,-7.28,-5.44,0.08,81,8.28,2,4,63,49,6.44,16,-2,2,7.62,5.92,9.2,7.36,45,35,25,14,12,-4,-2,9,6.84,7,0.92,1.8399999999999999,5
100,-8.97,17.33,8.36,3.21,2.74,5.56,4.8,1.38,-3.56,-2.8,0.62,144,4.56,2,0,120,100,3.8,22,-2,-2,1.73,1.44,4.94,4.18,144,120,144,24,22,0,2,12,12.73,10,0.38,0.7300000000000004,12
101,-40.21,56.45,16.24,5.49,2.78,12.2,6.04,1.56,-10.2,-4.04,0.44,400,11.2,11,10,180,81,5.04,29,-11,-1,6.27,2.82,11.76,5.6,200,90,100,30,19,-10,1,20,16.226,9,0.56,6.225999999999999,10
102,-20.13,35.25,15.12,4.15,1.53,13.24,3.88,1.72,-11.24,-1.88,0.28,289,12.24,13,8,68,16,2.88,21,-13,-5,8.81,2.07,12.96,3.6,153,36,81,26,13,-8,5,17,18.446,4,0.72,9.446000000000002,9
103,-1.56,7.56,6.0,2.28,1.32,5.2,2.8,1.6,-3.2,-0.8,0.4,49,4.2,4,-12,21,9,1.8,10,-4,-16,2.52,1.08,4.8,2.4,133,57,361,26,22,12,16,7,21.508,3,0.6,2.507999999999999,19
104,-12.18,30.04,17.86,1.9,1.05,16.98,2.88,1.94,-14.98,-0.88,0.06,289,15.98,15,15,34,4,1.88,19,-15,0,15.02,1.77,16.92,2.82,34,4,4,19,4,-15,0,17,16.128,2,0.94,14.128,2
105,-8.01,17.46,9.45,3.19,1.56,7.93,3.52,1.63,-5.93,-1.52,0.37,121,6.93,7,-3,44,16,2.52,15,-7,-10,4.37,1.59,7.56,3.15,154,56,196,25,18,3,10,11,18.27,4,0.63,4.27,14
