,(n*n),(n*z),(n+z),(n-z),(z*z),(z-n),expected_post,n,post-init,z
210,16,36,13,-5,81,5,19.498,4,10.498000000000001,9
211,169,13,14,12,1,-12,35.138,13,34.138,1
212,324,324,36,0,324,0,65.072,18,47.072,18
213,36,0,6,6,0,-6,15.76,6,15.76,0
214,1,7,8,-6,49,6,9.634,1,2.6340000000000003,7
215,81,9,10,8,1,-8,24.698,9,23.698,1
216,4,18,11,-7,81,7,14.306,2,5.305999999999999,9
217,16,60,19,-11,225,11,25.456,4,10.456,15
218,16,20,9,-1,25,1,15.492,4,10.492,5
219,361,361,38,0,361,0,68.976,19,49.976,19
220,256,208,29,3,169,-3,54.994,16,41.994,13
221,289,51,20,14,9,-14,47.606,17,44.606,3
222,400,180,29,11,81,-11,61.49,20,52.49,9
223,4,2,3,1,1,-1,6.222,2,5.222,1
224,49,105,22,-8,225,8,33.328,7,18.328000000000003,15
225,289,136,25,9,64,-9,52.458,17,44.458,8
226,196,182,27,1,169,-1,49.73,14,36.73,13
227,121,154,25,-3,196,3,42.784,11,28.784,14
228,361,380,39,-1,400,1,69.922,19,49.922,20
229,196,84,20,8,36,-8,42.7,14,36.7,6
230,256,176,27,5,121,-5,52.934,16,41.934,11
231,49,119,24,-10,289,10,35.38,7,18.380000000000003,17
232,36,30,11,1,25,-1,20.842,6,15.841999999999999,5
233,121,143,24,-2,169,2,41.982,11,28.982,13
234,25,45,14,-4,81,4,22.106,5,13.106000000000002,9
235,121,154,25,-3,196,3,42.718,11,28.718000000000004,14
236,4,40,22,-18,400,18,25.256,2,5.256,20
237,121,0,11,11,0,-11,28.926,11,28.926,0
238,4,18,11,-7,81,7,14.234,2,5.234,9
239,36,18,9,3,9,-3,18.778,6,15.777999999999999,3
240,100,10,11,9,1,-9,27.22,10,26.22,1
241,4,36,20,-16,324,16,23.276,2,5.276,18
242,81,144,25,-7,256,7,39.696,9,23.695999999999998,16
243,36,12,8,4,4,-4,17.842,6,15.841999999999999,2
244,36,120,26,-14,400,14,35.728,6,15.728000000000002,20
245,121,33,14,8,9,-8,31.822,11,28.822,3
246,361,361,38,0,361,0,68.848,19,49.848,19
247,100,70,17,3,49,-3,33.2,10,26.200000000000003,7
248,100,0,10,10,0,-10,26.354,10,26.354,0
249,169,221,30,-4,289,4,51.118,13,34.118,17
250,100,20,12,8,4,-8,28.254,10,26.254,2
251,169,26,15,11,4,-11,35.956,13,33.956,2
252,1,8,9,-7,64,7,10.65,1,2.6500000000000004,8
253,225,255,32,-2,289,2,56.328,15,39.328,17
254,25,80,21,-11,256,11,29.108,5,13.108,16
255,64,32,12,4,16,-4,24.934,8,20.934,4
256,25,45,14,-4,81,4,22.064,5,13.064,9
257,81,63,16,2,49,-2,30.66,9,23.66,7
258,81,27,12,6,9,-6,26.628,9,23.628,3
259,100,80,18,2,64,-2,34.184,10,26.183999999999997,8
260,81,81,18,0,81,0,32.756,9,23.756,9
261,100,0,10,10,0,-10,26.412,10,26.412,0
262,25,60,17,-7,144,7,25.108,5,13.108,12
263,324,306,35,1,289,-1,64.14,18,47.14,17
264,100,0,10,10,0,-10,26.242,10,26.242,0
265,289,17,18,16,1,-16,45.71,17,44.71,1
266,121,198,29,-7,324,7,46.994,11,28.994,18
267,81,54,15,3,36,-3,29.54,9,23.54,6
268,16,56,18,-10,196,10,24.538,4,10.538,14
269,81,108,21,-3,144,3,35.592,9,23.592,12
270,49,84,19,-5,144,5,30.408,7,18.408,12
271,324,54,21,15,9,-15,50.19,18,47.19,3
272,4,32,18,-14,256,14,21.218,2,5.218,16
273,1,15,16,-14,225,14,17.62,1,2.620000000000001,15
274,196,42,17,11,9,-11,39.716,14,36.716,3
275,169,247,32,-6,361,6,53.136,13,34.136,19
276,144,144,24,0,144,0,43.536,12,31.536,12
277,121,88,19,3,64,-3,36.948,11,28.948,8
278,225,240,31,-1,256,1,55.476,15,39.476,16
279,16,56,18,-10,196,10,24.478,4,10.478000000000002,14
280,324,162,27,9,81,-9,56.288,18,47.288,9
281,36,72,18,-6,144,6,27.784,6,15.783999999999999,12
282,16,8,6,2,4,-2,12.532,4,10.532,2
283,64,88,19,-3,121,3,32.034,8,21.034,11
284,169,91,20,6,49,-6,40.97,13,33.97,7
285,400,200,30,10,100,-10,62.454,20,52.454,10
286,400,280,34,6,196,-6,66.518,20,52.518,14
287,169,143,24,2,121,-2,45.034,13,34.034,11
288,1,5,6,-4,25,4,7.618,1,2.6180000000000003,5
289,121,187,28,-6,289,6,45.738,11,28.738,17
290,256,224,30,2,196,-2,55.96,16,41.96,14
291,36,24,10,2,16,-2,19.782,6,15.782,4
292,400,40,22,18,4,-18,54.498,20,52.498,2
293,49,105,22,-8,225,8,33.398,7,18.398000000000003,15
294,4,14,9,-5,49,5,12.25,2,5.25,7
295,144,144,24,0,144,0,43.51,12,31.509999999999998,12
296,289,187,28,6,121,-6,55.722,17,44.722,11
297,100,20,12,8,4,-8,28.372,10,26.372,2
298,169,260,33,-7,400,7,53.986,13,33.986,20
299,196,154,25,3,121,-3,47.606,14,36.606,11
300,256,256,32,0,256,0,57.904,16,41.904,16
301,400,60,23,17,9,-17,55.492,20,52.492,3
302,36,12,8,4,4,-4,17.742,6,15.742,2
303,4,14,9,-5,49,5,12.29,2,5.289999999999999,7
304,196,14,15,13,1,-13,37.916,14,36.916,1
305,400,300,35,5,225,-5,67.278,20,52.278000000000006,15
306,49,84,19,-5,144,5,30.296,7,18.296,12
307,121,110,21,1,100,-1,38.838,11,28.838,10
308,36,0,6,6,0,-6,15.754,6,15.754,0
309,400,160,28,12,64,-12,60.698,20,52.698,8
310,400,220,31,9,121,-9,63.468,20,52.468,11
311,289,221,30,4,169,-4,57.688,17,44.688,13
312,4,30,17,-13,225,13,20.302,2,5.302,15
313,49,70,17,-3,100,3,28.508,7,18.508,10
314,36,36,12,0,36,0,21.594,6,15.594000000000001,6
315,169,247,32,-6,361,6,53.014,13,34.014,19
316,361,247,32,6,169,-6,62.91,19,49.91,13
317,64,120,23,-7,225,7,36.004,8,21.003999999999998,15
318,4,18,11,-7,81,7,14.262,2,5.2620000000000005,9
319,225,300,35,-5,400,5,59.33,15,39.33,20
320,1,1,2,0,1,0,3.642,1,2.642,1
321,225,195,28,2,169,-2,52.294,15,39.294,13
322,361,247,32,6,169,-6,63.06,19,50.06,13
323,100,60,16,4,36,-4,32.178,10,26.177999999999997,6
324,100,70,17,3,49,-3,33.284,10,26.284,7
325,49,63,16,-2,81,2,27.27,7,18.27,9
326,400,200,30,10,100,-10,62.556,20,52.556,10
327,324,288,34,2,256,-2,63.294,18,47.294,16
328,4,18,11,-7,81,7,14.236,2,5.236000000000001,9
329,256,16,17,15,1,-15,43.09,16,42.09,1
330,1,5,6,-4,25,4,7.634,1,2.6340000000000003,5
331,121,132,23,-1,144,1,40.984,11,28.984,12
332,100,60,16,4,36,-4,32.248,10,26.247999999999998,6
333,4,4,4,0,4,0,7.212,2,5.212,2
334,121,198,29,-7,324,7,46.868,11,28.868000000000002,18
335,81,153,26,-8,289,8,40.616,9,23.616,17
336,36,90,21,-9,225,9,30.784,6,15.783999999999999,15
337,81,54,15,3,36,-3,29.616,9,23.616,6
338,256,304,35,-3,361,3,60.87,16,41.87,19
339,289,187,28,6,121,-6,55.658,17,44.658,11
340,16,28,11,-3,49,3,17.498,4,10.498000000000001,7
341,324,54,21,15,9,-15,50.278,18,47.278,3
342,121,154,25,-3,196,3,42.898,11,28.898000000000003,14
343,225,60,19,11,16,-11,43.436,15,39.436,4
344,16,40,14,-6,100,6,20.47,4,10.469999999999999,10
345,36,12,8,4,4,-4,17.706,6,15.706,2
346,9,9,6,0,9,0,10.864,3,7.864000000000001,3
347,9,18,9,-3,36,3,13.848,3,7.848000000000001,6
348,64,88,19,-3,121,3,32.028,8,21.028,11
349,324,324,36,0,324,0,65.362,18,47.361999999999995,18
350,16,60,19,-11,225,11,25.518,4,10.518,15
351,25,40,13,-3,64,3,21.146,5,13.146,8
352,225,120,23,7,64,-7,47.408,15,39.408,8
353,289,170,27,7,100,-7,54.61,17,44.61,10
354,36,48,14,-2,64,2,23.772,6,15.771999999999998,8
355,16,76,23,-15,361,15,29.492,4,10.492,19
356,225,195,28,2,169,-2,52.308,15,39.308,13
357,400,300,35,5,225,-5,67.362,20,52.361999999999995,15
358,16,28,11,-3,49,3,17.53,4,10.530000000000001,7
359,100,160,26,-6,256,6,42.212,10,26.212000000000003,16
360,9,15,8,-2,25,2,12.814,3,7.814,5
361,144,216,30,-6,324,6,49.572,12,31.572000000000003,18
362,1,12,13,-11,144,11,14.636,1,2.6359999999999992,12
363,64,32,12,4,16,-4,25.006,8,21.006,4
364,49,140,27,-13,400,13,38.452,7,18.451999999999998,20
365,361,0,19,19,0,-19,49.884,19,49.884,0
366,9,6,5,1,4,-1,9.832,3,7.832000000000001,2
367,144,192,28,-4,256,4,47.464,12,31.464,16
368,16,52,17,-9,169,9,23.53,4,10.530000000000001,13
369,1,14,15,-13,196,13,16.636,1,2.6359999999999992,14
370,256,208,29,3,169,-3,55.172,16,42.172,13
371,169,0,13,13,0,-13,34.092,13,34.092,0
372,121,22,13,9,4,-9,30.97,11,28.97,2
373,121,176,27,-5,256,5,44.976,11,28.976,16
374,25,50,15,-5,100,5,23.094,5,13.094000000000001,10
375,225,180,27,3,144,-3,51.208,15,39.208,12
376,25,35,12,-2,49,2,20.046,5,13.046,7
377,324,36,20,16,4,-16,49.336,18,47.336,2
378,25,45,14,-4,81,4,22.198,5,13.198,9
379,100,10,11,9,1,-9,27.3,10,26.3,1
380,9,21,10,-4,49,4,14.876,3,7.8759999999999994,7
381,256,192,28,4,144,-4,53.942,16,41.942,12
382,225,0,15,15,0,-15,39.498,15,39.498,0
383,81,81,18,0,81,0,32.564,9,23.564,9
384,196,224,30,-2,256,2,52.596,14,36.596,16
385,81,153,26,-8,289,8,40.694,9,23.694000000000003,17
386,4,16,10,-6,64,6,13.29,2,5.289999999999999,8
387,144,72,18,6,36,-6,37.392,12,31.392000000000003,6
388,100,50,15,5,25,-5,31.158,10,26.158,5
389,1,17,18,-16,289,16,19.602,1,2.6020000000000003,17
390,256,256,32,0,256,0,58.018,16,42.018,16
391,1,17,18,-16,289,16,19.614,1,2.6140000000000008,17
392,144,192,28,-4,256,4,47.594,12,31.594,16
393,36,60,16,-4,100,4,25.714,6,15.713999999999999,10
394,361,361,38,0,361,0,68.706,19,49.706,19
395,289,136,25,9,64,-9,52.55,17,44.55,8
396,1,3,4,-2,9,2,5.626,1,2.6260000000000003,3
397,9,54,21,-15,324,15,25.868,3,7.8679999999999986,18
398,4,38,21,-17,361,17,24.216,2,5.216000000000001,19
399,81,108,21,-3,144,3,35.548,9,23.548000000000002,12
400,100,190,29,-9,361,9,45.328,10,26.328000000000003,19
401,225,105,22,8,49,-8,46.382,15,39.382,7
402,121,22,13,9,4,-9,30.884,11,28.884,2
403,144,96,20,4,64,-4,39.394,12,31.394,8
404,9,54,21,-15,324,15,25.908,3,7.908000000000001,18
405,169,169,26,0,169,0,47.144,13,34.144,13
406,16,60,19,-11,225,11,25.574,4,10.574000000000002,15
407,225,15,16,14,1,-14,40.356,15,39.356,1
408,256,176,27,5,121,-5,53.044,16,42.044,11
409,256,32,18,14,4,-14,43.99,16,41.99,2
410,16,52,17,-9,169,9,23.492,4,10.492,13
411,121,33,14,8,9,-8,31.956,11,28.956,3
412,81,72,17,1,64,-1,31.676,9,23.676,8
413,49,0,7,7,0,-7,18.382,7,18.382,0
414,361,38,21,17,4,-17,51.918,19,49.918,2
415,169,0,13,13,0,-13,34.156,13,34.156,0
416,36,120,26,-14,400,14,35.716,6,15.716000000000001,20
417,64,88,19,-3,121,3,31.932,8,20.932,11
418,49,63,16,-2,81,2,27.326,7,18.326,9
419,361,247,32,6,169,-6,62.984,19,49.984,13
420,64,104,21,-5,169,5,34.082,8,21.082,13
421,169,104,21,5,64,-5,42.256,13,34.256,8
422,81,108,21,-3,144,3,35.512,9,23.512,12
423,49,0,7,7,0,-7,18.416,7,18.416,0
424,25,55,16,-6,121,6,24.138,5,13.138000000000002,11
425,4,32,18,-14,256,14,21.204,2,5.204000000000001,16
426,49,126,25,-11,324,11,36.378,7,18.378,18
427,121,55,16,6,25,-6,33.934,11,28.933999999999997,5
428,169,130,23,3,100,-3,44.074,13,34.074,10
429,400,60,23,17,9,-17,55.508,20,52.508,3
430,256,112,23,9,49,-9,48.964,16,41.964,7
431,361,304,35,3,256,-3,65.944,19,49.944,16
432,36,36,12,0,36,0,21.76,6,15.760000000000002,6
433,169,169,26,0,169,0,47.152,13,34.152,13
434,9,15,8,-2,25,2,12.852,3,7.852,5
435,225,255,32,-2,289,2,56.464,15,39.464,17
436,361,95,24,14,25,-14,54.864,19,49.864,5
437,100,200,30,-10,400,10,46.21,10,26.21,20
438,49,98,21,-7,196,7,32.312,7,18.311999999999998,14
439,64,72,17,-1,81,1,29.94,8,20.94,9
440,64,80,18,-2,100,2,31.07,8,21.07,10
441,4,18,11,-7,81,7,14.246,2,5.246,9
442,25,15,8,2,9,-2,16.076,5,13.076,3
443,36,60,16,-4,100,4,25.678,6,15.678,10
444,289,340,37,-3,400,3,64.738,17,44.738,20
445,25,30,11,-1,36,1,19.212,5,13.212,6
446,1,7,8,-6,49,6,9.676,1,2.676,7
447,1,2,3,-1,4,1,4.622,1,2.622,2
448,100,30,13,7,9,-7,29.164,10,26.164,3
449,324,234,31,5,169,-5,60.194,18,47.194,13
450,64,152,27,-11,361,11,39.964,8,20.964,19
451,100,80,18,2,64,-2,34.328,10,26.328000000000003,8
452,324,144,26,10,64,-10,55.162,18,47.162,8
453,256,192,28,4,144,-4,54.062,16,42.062,12
454,169,247,32,-6,361,6,53.128,13,34.128,19
455,121,33,14,8,9,-8,31.724,11,28.724,3
456,144,36,15,9,9,-9,34.646,12,31.646,3
457,144,156,25,-1,169,1,44.578,12,31.578000000000003,13
458,256,48,19,13,9,-13,44.966,16,41.966,3
459,25,85,22,-12,289,12,30.166,5,13.166,17
460,64,160,28,-12,400,12,40.902,8,20.902,20
461,121,88,19,3,64,-3,36.836,11,28.836,8
462,196,70,19,9,25,-9,41.896,14,36.896,5
463,64,8,9,7,1,-7,22.022,8,21.022,1
464,49,105,22,-8,225,8,33.34,7,18.340000000000003,15
465,81,45,14,4,25,-4,28.684,9,23.684,5
466,36,30,11,1,25,-1,20.818,6,15.818000000000001,5
467,36,0,6,6,0,-6,15.71,6,15.71,0
468,64,120,23,-7,225,7,36.026,8,21.026000000000003,15
469,121,110,21,1,100,-1,38.786,11,28.786,10
470,1,16,17,-15,256,15,18.62,1,2.620000000000001,16
471,81,180,29,-11,400,11,43.584,9,23.584000000000003,20
472,9,24,11,-5,64,5,15.912,3,7.912000000000001,8
473,16,12,7,1,9,-1,13.484,4,10.484,3
474,4,34,19,-15,289,15,22.268,2,5.268000000000001,17
475,256,80,21,11,25,-11,46.922,16,41.922,5
476,169,52,17,9,16,-9,38.086,13,34.086,4
477,289,221,30,4,169,-4,57.608,17,44.608,13
478,121,110,21,1,100,-1,38.874,11,28.874000000000002,10
479,361,76,23,15,16,-15,53.796,19,49.796,4
480,144,216,30,-6,324,6,49.498,12,31.497999999999998,18
481,289,34,19,15,4,-15,46.546,17,44.546,2
