,(1+p),(1-p),(b*b),(c*c),(c+c),(c-b),(c-c),(c-rounds),(rounds*b),(rounds*c),(rounds*rounds),(rounds+b),(rounds+c),(rounds-b),(rounds-c),(rounds-rounds),b,c,expected_post,p,post-init,rounds
14,1.94,0.06,4,324,36,16,0,8,20,180,100,12,28,8,-8,0,2,18,11.066,0.94,1.0660000000000007,10
15,1.79,0.21,256,144,24,-4,0,10,32,24,4,18,14,-14,-10,0,16,12,3.3,0.79,1.2999999999999998,2
16,1.47,0.53,81,1,2,-8,0,-16,153,17,289,26,18,8,16,0,9,1,19.046,0.47,2.0459999999999994,17
17,1.07,0.93,169,196,28,1,0,-5,247,266,361,32,33,6,5,0,13,14,34.248,0.07,15.247999999999998,19
18,1.79,0.21,144,144,24,0,0,-8,240,240,400,32,32,8,8,0,12,12,21.31,0.79,1.3099999999999987,20
19,1.8,0.2,100,0,0,-10,0,-12,120,0,144,22,12,2,12,0,10,0,13.242,0.8,1.2420000000000009,12
20,1.15,0.85,16,144,24,8,0,-5,68,204,289,21,29,13,5,0,4,12,23.188,0.15,6.187999999999999,17
21,1.67,0.33,289,49,14,-10,0,-8,255,105,225,32,22,-2,8,0,17,7,16.482,0.67,1.4819999999999993,15
22,1.87,0.13,49,196,28,7,0,4,70,140,100,17,24,3,-4,0,7,14,11.154,0.87,1.154,10
23,1.29,0.71,289,64,16,-9,0,2,102,48,36,23,14,-11,-2,0,17,8,9.484,0.29,3.484,6
24,1.18,0.82,400,361,38,-1,0,11,160,152,64,28,27,-12,-11,0,20,19,13.3,0.18,5.300000000000001,8
25,1.45,0.55,9,361,38,16,0,19,0,0,0,3,19,-3,-19,0,3,19,2.216,0.45,2.216,0
26,1.57,0.43,256,9,6,-13,0,-17,320,60,400,36,23,4,17,0,16,3,21.8,0.57,1.8000000000000007,20
27,1.58,0.42,196,361,38,5,0,7,168,228,144,26,31,-2,-7,0,14,19,13.802,0.58,1.8019999999999996,12
28,1.32,0.68,25,289,34,12,0,4,65,221,169,18,30,8,-4,0,5,17,16.204,0.32,3.2040000000000006,13
29,1.09,0.91,81,36,12,-3,0,2,36,24,16,13,10,-5,-2,0,9,6,14.472,0.09,10.472,4
30,1.85,0.15,100,324,36,8,0,3,150,270,225,25,33,5,-3,0,10,18,16.172,0.85,1.1720000000000006,15
31,1.58,0.42,121,25,10,-6,0,-12,187,85,289,28,22,6,12,0,11,5,18.798,0.58,1.7979999999999983,17
32,1.89,0.11,16,0,0,-4,0,-6,24,0,36,10,6,2,6,0,4,0,7.1,0.89,1.0999999999999996,6
33,1.24,0.76,49,361,38,12,0,8,77,209,121,18,30,4,-8,0,7,19,15.262,0.24,4.2620000000000005,11
34,1.43,0.57,25,1,2,-4,0,-16,85,17,289,22,18,12,16,0,5,1,19.264,0.43,2.2639999999999993,17
35,1.27,0.73,36,36,12,0,0,-14,120,120,400,26,26,14,14,0,6,6,23.574,0.27,3.5740000000000016,20
36,1.19,0.81,361,4,4,-17,0,-8,190,20,100,29,12,-9,8,0,19,2,15.56,0.19,5.5600000000000005,10
37,1.66,0.34,1,169,26,12,0,13,0,0,0,1,13,-1,-13,0,1,13,1.462,0.66,1.462,0
38,1.84,0.16,169,0,0,-13,0,-17,221,0,289,30,17,4,17,0,13,0,18.178,0.84,1.1780000000000008,17
39,1.65,0.35,169,225,30,2,0,-1,208,240,256,29,31,3,1,0,13,15,17.552,0.65,1.5519999999999996,16
40,1.09,0.91,361,49,14,-12,0,-8,285,105,225,34,22,-4,8,0,19,7,26.74,0.09,11.739999999999998,15
41,1.12,0.88,225,1,2,-14,0,-4,75,5,25,20,6,-10,4,0,15,1,12.834,0.12,7.834,5
42,1.43,0.57,25,225,30,10,0,6,45,135,81,14,24,4,-6,0,5,15,11.398,0.43,2.3979999999999997,9
43,1.05,0.95,100,289,34,7,0,17,0,0,0,10,17,-10,-17,0,10,17,20.524,0.05,20.524,0
44,1.85,0.15,400,49,14,-13,0,-5,240,84,144,32,19,-8,5,0,20,7,13.192,0.85,1.1920000000000002,12
45,1.42,0.58,9,324,36,15,0,13,15,90,25,8,23,2,-13,0,3,18,7.432,0.42,2.4320000000000004,5
46,1.18,0.82,49,169,26,6,0,-7,140,260,400,27,33,13,7,0,7,13,25.198,0.18,5.198,20
47,1.59,0.41,25,25,10,0,0,-15,100,100,400,25,25,15,15,0,5,5,21.724,0.59,1.7240000000000002,20
48,1.7,0.3,121,196,28,3,0,-4,198,252,324,29,32,7,4,0,11,14,19.432,0.7,1.4319999999999986,18
49,1.13,0.87,169,1,2,-12,0,-7,104,8,64,21,9,-5,7,0,13,1,15.71,0.13,7.710000000000001,8
50,1.24,0.76,361,225,30,-4,0,2,247,195,169,32,28,-6,-2,0,19,15,17.15,0.24,4.149999999999999,13
51,1.07,0.93,169,361,38,6,0,9,130,190,100,23,29,-3,-9,0,13,19,23.476,0.07,13.475999999999999,10
52,1.26,0.74,64,361,38,11,0,2,136,323,289,25,36,9,-2,0,8,19,20.964,0.26,3.9639999999999986,17
53,1.47,0.53,400,289,34,-3,0,16,20,17,1,21,18,-19,-16,0,20,17,3.168,0.47,2.168,1
54,1.8,0.2,256,289,34,1,0,12,80,85,25,21,22,-11,-12,0,16,17,6.304,0.8,1.3040000000000003,5
55,1.36,0.64,400,49,14,-13,0,-8,300,105,225,35,22,-5,8,0,20,7,17.796,0.36,2.7959999999999994,15
56,1.12,0.88,289,9,6,-14,0,3,0,0,0,17,3,-17,-3,0,17,3,8.584,0.12,8.584,0
57,1.79,0.21,225,169,26,-2,0,-5,270,234,324,33,31,3,5,0,15,13,19.22,0.79,1.2199999999999989,18
58,1.13,0.87,9,324,36,15,0,18,0,0,0,3,18,-3,-18,0,3,18,8.126,0.13,8.126,0
59,1.85,0.15,64,81,18,1,0,7,16,18,4,10,11,-6,-7,0,8,9,3.188,0.85,1.1880000000000002,2
60,1.83,0.17,361,196,28,-5,0,3,209,154,121,30,25,-8,-3,0,19,14,12.16,0.83,1.1600000000000001,11
61,1.4,0.6,400,0,0,-20,0,-13,260,0,169,33,13,-7,13,0,20,0,15.476,0.4,2.476000000000001,13
62,1.85,0.15,256,1,2,-15,0,-16,272,17,289,33,18,1,16,0,16,1,18.184,0.85,1.184000000000001,17
63,1.51,0.49,289,4,4,-15,0,-17,323,38,361,36,21,2,17,0,17,2,20.914,0.51,1.9140000000000015,19
64,1.29,0.71,49,400,40,13,0,19,7,20,1,8,21,-6,-19,0,7,20,4.54,0.29,3.54,1
65,1.6,0.4,9,196,28,11,0,14,0,0,0,3,14,-3,-14,0,3,14,1.672,0.6,1.672,0
66,1.19,0.81,100,256,32,6,0,4,120,192,144,22,28,2,-4,0,10,16,17.224,0.19,5.224,12
67,1.39,0.61,16,400,40,16,0,2,72,360,324,22,38,14,-2,0,4,20,20.376,0.39,2.3760000000000012,18
68,1.81,0.19,1,49,14,6,0,-7,14,98,196,15,21,13,7,0,1,7,15.256,0.81,1.2560000000000002,14
69,1.91,0.09,361,169,26,-6,0,-5,342,234,324,37,31,-1,5,0,19,13,19.088,0.91,1.088000000000001,18
70,1.56,0.44,9,36,12,3,0,-9,45,90,225,18,21,12,9,0,3,6,16.82,0.56,1.8200000000000003,15
71,1.17,0.83,196,100,20,-4,0,6,56,40,16,18,14,-10,-6,0,14,10,10.3,0.17,6.300000000000001,4
72,1.57,0.43,169,81,18,-4,0,-4,169,117,169,26,22,0,4,0,13,9,14.778,0.57,1.7780000000000005,13
73,1.18,0.82,64,64,16,0,0,6,16,16,4,10,10,-6,-6,0,8,8,7.522,0.18,5.522,2
74,1.05,0.95,49,64,16,1,0,-12,140,160,400,27,28,13,12,0,7,8,40.432,0.05,20.432000000000002,20
75,1.69,0.31,100,169,26,3,0,0,130,169,169,23,26,3,0,0,10,13,14.418,0.69,1.4179999999999993,13
76,1.91,0.09,256,324,36,2,0,9,144,162,81,25,27,-7,-9,0,16,18,10.082,0.91,1.0820000000000007,9
77,1.84,0.16,225,0,0,-15,0,-5,75,0,25,20,5,-10,5,0,15,0,6.148,0.84,1.1479999999999997,5
78,1.48,0.52,64,256,32,8,0,6,80,160,100,18,26,2,-6,0,8,16,12.134,0.48,2.1340000000000003,10
79,1.67,0.33,100,289,34,7,0,3,140,238,196,24,31,4,-3,0,10,17,15.472,0.67,1.4719999999999995,14
80,1.55,0.45,25,400,40,15,0,3,85,340,289,22,37,12,-3,0,5,20,18.838,0.55,1.838000000000001,17
81,1.15,0.85,4,196,28,12,0,6,16,112,64,10,22,6,-6,0,2,14,15.178,0.15,7.178000000000001,8
82,1.82,0.18,225,1,2,-14,0,-16,255,17,289,32,18,2,16,0,15,1,18.214,0.82,1.2139999999999986,17
83,1.48,0.52,256,4,4,-14,0,-3,80,10,25,21,7,-11,3,0,16,2,7.21,0.48,2.21,5
84,1.93,0.07,256,1,2,-15,0,-14,240,15,225,31,16,-1,14,0,16,1,16.078,0.93,1.0779999999999994,15
85,1.22,0.78,36,16,8,-2,0,-6,60,40,100,16,14,4,6,0,6,4,14.75,0.22,4.75,10
86,1.24,0.76,49,36,12,-1,0,1,35,30,25,12,11,-2,-1,0,7,6,9.384,0.24,4.384,5
87,1.3,0.7,256,196,28,-2,0,-2,256,224,256,32,30,0,2,0,16,14,19.356,0.3,3.3560000000000016,16
88,1.33,0.67,49,144,24,5,0,4,56,96,64,15,20,1,-4,0,7,12,11.104,0.33,3.103999999999999,8
89,1.11,0.89,1,64,16,7,0,5,3,24,9,4,11,2,-5,0,1,8,13.11,0.11,10.11,3
90,1.47,0.53,196,4,4,-12,0,-14,224,32,256,30,18,2,14,0,14,2,18.152,0.47,2.152000000000001,16
91,1.78,0.22,36,9,6,-3,0,-13,96,48,256,22,19,10,13,0,6,3,17.32,0.78,1.3200000000000003,16
92,1.6,0.4,1,0,0,-1,0,-3,3,0,9,4,3,2,3,0,1,0,4.594,0.6,1.5940000000000003,3
93,1.4,0.6,25,0,0,-5,0,-11,55,0,121,16,11,6,11,0,5,0,13.52,0.4,2.5199999999999996,11
94,1.31,0.69,121,16,8,-7,0,-8,132,48,144,23,16,1,8,0,11,4,15.154,0.31,3.154,12
95,1.18,0.82,196,1,2,-13,0,-3,56,4,16,18,5,-10,3,0,14,1,9.47,0.18,5.470000000000001,4
96,1.25,0.75,9,81,18,6,0,-3,36,108,144,15,21,9,3,0,3,9,16.044,0.25,4.0440000000000005,12
97,1.93,0.07,25,256,32,11,0,10,30,96,36,11,22,1,-10,0,5,16,7.1,0.93,1.0999999999999996,6
98,1.77,0.23,361,225,30,-4,0,8,133,105,49,26,22,-12,-8,0,19,15,8.3,0.77,1.3000000000000007,7
99,1.93,0.07,64,49,14,-1,0,5,16,14,4,10,9,-6,-5,0,8,7,3.088,0.93,1.088,2
100,1.89,0.11,225,81,18,-6,0,-5,210,126,196,29,23,-1,5,0,15,9,15.14,0.89,1.1400000000000006,14
101,1.4,0.6,121,100,20,-1,0,8,22,20,4,13,12,-9,-8,0,11,10,4.568,0.4,2.5679999999999996,2
102,1.93,0.07,361,400,40,1,0,11,171,180,81,28,29,-10,-11,0,19,20,10.072,0.93,1.0719999999999992,9
103,1.91,0.09,144,4,4,-10,0,0,24,4,4,14,4,-10,0,0,12,2,3.084,0.91,1.084,2
104,1.88,0.12,400,225,30,-5,0,9,120,90,36,26,21,-14,-9,0,20,15,7.142,0.88,1.1420000000000003,6
105,1.76,0.24,289,64,16,-9,0,1,119,56,49,24,15,-10,-1,0,17,8,8.282,0.76,1.282,7
106,1.71,0.29,256,225,30,-1,0,-4,304,285,361,35,34,3,4,0,16,15,20.398,0.71,1.3979999999999997,19
107,1.38,0.62,400,169,26,-7,0,-3,320,208,256,36,29,-4,3,0,20,13,18.61,0.38,2.6099999999999994,16
108,1.25,0.75,64,256,32,8,0,8,64,128,64,16,24,0,-8,0,8,16,12.106,0.25,4.106,8
109,1.35,0.65,400,289,34,-3,0,11,120,102,36,26,23,-14,-11,0,20,17,8.8,0.35,2.8000000000000007,6
110,1.55,0.45,4,0,0,-2,0,-18,36,0,324,20,18,16,18,0,2,0,19.804,0.55,1.8039999999999985,18
111,1.1,0.9,225,225,30,0,0,15,0,0,0,15,15,-15,-15,0,15,15,9.616,0.1,9.616,0
112,1.06,0.94,16,64,16,4,0,-8,64,128,256,20,24,12,8,0,4,8,33.792,0.06,17.792,16
113,1.35,0.65,9,100,20,7,0,-1,33,110,121,14,21,8,1,0,3,10,13.788,0.35,2.7880000000000003,11
114,1.42,0.58,64,225,30,7,0,12,24,45,9,11,18,-5,-12,0,8,15,5.384,0.42,2.3840000000000003,3
115,1.54,0.46,49,36,12,-1,0,3,21,18,9,10,9,-4,-3,0,7,6,4.812,0.54,1.8120000000000003,3
116,1.66,0.34,25,9,6,-2,0,1,10,6,4,7,5,-3,-1,0,5,3,3.432,0.66,1.432,2
117,1.18,0.82,100,121,22,1,0,5,60,66,36,16,17,-4,-5,0,10,11,11.622,0.18,5.622,6
118,1.19,0.81,25,25,10,0,0,-1,30,30,36,11,11,1,1,0,5,5,11.172,0.19,5.172000000000001,6
119,1.43,0.57,49,361,38,12,0,17,14,38,4,9,21,-5,-17,0,7,19,4.452,0.43,2.452,2
120,1.16,0.84,64,4,4,-6,0,-15,136,34,289,25,19,9,15,0,8,2,23.26,0.16,6.260000000000002,17
121,1.08,0.92,81,1,2,-8,0,-8,81,9,81,18,10,0,8,0,9,1,21.816,0.08,12.815999999999999,9
122,1.08,0.92,121,64,16,-3,0,8,0,0,0,11,8,-11,-8,0,11,8,12.348,0.08,12.348,0
123,1.48,0.52,144,144,24,0,0,4,96,96,64,20,20,-4,-4,0,12,12,10.128,0.48,2.128,8
124,1.8,0.2,361,256,32,-3,0,7,171,144,81,28,25,-10,-7,0,19,16,10.226,0.8,1.2260000000000009,9
125,1.48,0.52,16,400,40,16,0,13,28,140,49,11,27,3,-13,0,4,20,8.978,0.48,1.9779999999999998,7
126,1.59,0.41,289,25,10,-12,0,0,85,25,25,22,10,-12,0,0,17,5,6.698,0.59,1.6980000000000004,5
127,1.57,0.43,196,36,12,-8,0,1,70,30,25,19,11,-9,-1,0,14,6,6.71,0.57,1.71,5
128,1.71,0.29,4,361,38,17,0,8,22,209,121,13,30,9,-8,0,2,19,12.432,0.71,1.4320000000000004,11
129,1.26,0.74,256,256,32,0,0,16,0,0,0,16,16,-16,-16,0,16,16,3.634,0.26,3.634,0
130,1.83,0.17,36,64,16,2,0,0,48,64,64,14,16,2,0,0,6,8,9.19,0.83,1.1899999999999995,8
131,1.18,0.82,361,144,24,-7,0,1,209,132,121,30,23,-8,-1,0,19,12,16.612,0.18,5.611999999999998,11
132,1.11,0.89,256,0,0,-16,0,-8,128,0,64,24,8,-8,8,0,16,0,17.764,0.11,9.764,8
133,1.23,0.77,49,196,28,7,0,8,42,84,36,13,20,-1,-8,0,7,14,10.414,0.23,4.414,6
134,1.7,0.3,49,25,10,-2,0,-9,98,70,196,21,19,7,9,0,7,5,15.402,0.7,1.4019999999999992,14
135,1.88,0.12,144,0,0,-12,0,-15,180,0,225,27,15,3,15,0,12,0,16.124,0.88,1.1239999999999988,15
136,1.54,0.46,25,324,36,13,0,-2,100,360,400,25,38,15,2,0,5,18,21.806,0.54,1.806000000000001,20
137,1.58,0.42,361,25,10,-14,0,-8,247,65,169,32,18,-6,8,0,19,5,14.71,0.58,1.7100000000000009,13
138,1.16,0.84,121,225,30,4,0,14,11,15,1,12,16,-10,-14,0,11,15,7.136,0.16,6.136,1
139,1.72,0.28,4,64,16,6,0,1,14,56,49,9,15,5,-1,0,2,8,8.376,0.72,1.3759999999999994,7
140,1.2,0.8,9,36,12,3,0,-13,57,114,361,22,25,16,13,0,3,6,24.108,0.2,5.1080000000000005,19
141,1.71,0.29,256,361,38,3,0,5,224,266,196,30,33,-2,-5,0,16,19,15.412,0.71,1.4120000000000008,14
142,1.36,0.64,289,0,0,-17,0,-1,17,0,1,18,1,-16,1,0,17,0,3.758,0.36,2.758,1
143,1.9,0.1,169,324,36,5,0,14,52,72,16,17,22,-9,-14,0,13,18,5.088,0.9,1.088,4
144,1.24,0.76,100,64,16,-2,0,-4,120,96,144,22,20,2,4,0,10,8,15.98,0.24,3.9800000000000004,12
145,1.28,0.72,25,49,14,2,0,3,20,28,16,9,11,-1,-3,0,5,7,7.478,0.28,3.4779999999999998,4
146,1.29,0.71,361,25,10,-14,0,-5,190,50,100,29,15,-9,5,0,19,5,13.288,0.29,3.2880000000000003,10
147,1.28,0.72,1,100,20,9,0,-4,14,140,196,15,24,13,4,0,1,10,17.72,0.28,3.719999999999999,14
148,1.65,0.35,289,4,4,-15,0,-3,85,10,25,22,7,-12,3,0,17,2,6.538,0.65,1.5380000000000003,5
149,1.24,0.76,324,324,36,0,0,6,216,216,144,30,30,-6,-6,0,18,18,16.334,0.24,4.334,12
150,1.89,0.11,144,16,8,-8,0,-9,156,52,169,25,17,1,9,0,12,4,14.144,0.89,1.1440000000000001,13
151,1.45,0.55,121,289,34,6,0,16,11,17,1,12,18,-10,-16,0,11,17,3.124,0.45,2.124,1
152,1.35,0.65,25,121,22,6,0,3,40,88,64,13,19,3,-3,0,5,11,10.68,0.35,2.6799999999999997,8
153,1.79,0.21,1,16,8,3,0,-7,11,44,121,12,15,10,7,0,1,4,12.276,0.79,1.2759999999999998,11
154,1.22,0.78,196,36,12,-8,0,-14,280,120,400,34,26,6,14,0,14,6,24.846,0.22,4.846,20
155,1.28,0.72,324,81,18,-9,0,4,90,45,25,23,14,-13,-4,0,18,9,8.634,0.28,3.6340000000000003,5
156,1.67,0.33,144,121,22,-1,0,5,72,66,36,18,17,-6,-5,0,12,11,7.438,0.67,1.4379999999999997,6
157,1.07,0.93,49,289,34,10,0,1,112,272,256,23,33,9,-1,0,7,17,30.584,0.07,14.584,16
158,1.84,0.16,25,361,38,14,0,9,50,190,100,15,29,5,-9,0,5,19,11.19,0.84,1.1899999999999995,10
159,1.35,0.65,81,9,6,-6,0,-17,180,60,400,29,23,11,17,0,9,3,22.82,0.35,2.8200000000000003,20
160,1.54,0.46,9,361,38,16,0,4,45,285,225,18,34,12,-4,0,3,19,16.754,0.54,1.7540000000000013,15
161,1.37,0.63,400,225,30,-5,0,15,0,0,0,20,15,-20,-15,0,20,15,2.758,0.37,2.758,0
162,1.84,0.16,289,169,26,-4,0,-4,289,221,289,34,30,0,4,0,17,13,18.208,0.84,1.2079999999999984,17
163,1.49,0.51,64,0,0,-8,0,-11,88,0,121,19,11,3,11,0,8,0,13.042,0.49,2.042,11
164,1.05,0.95,49,256,32,9,0,3,91,208,169,20,29,6,-3,0,7,16,31.518,0.05,18.518,13
165,1.47,0.53,25,324,36,13,0,11,35,126,49,12,25,2,-11,0,5,18,9.122,0.47,2.122,7
166,1.82,0.18,4,121,22,9,0,-1,24,132,144,14,23,10,1,0,2,11,13.216,0.82,1.2159999999999993,12
167,1.53,0.47,16,4,4,-2,0,-1,12,6,9,7,5,-1,1,0,4,2,4.838,0.53,1.838,3
168,1.81,0.19,324,49,14,-11,0,3,72,28,16,22,11,-14,-3,0,18,7,5.202,0.81,1.202,4
169,1.07,0.93,361,144,24,-7,0,1,209,132,121,30,23,-8,-1,0,19,12,26.054,0.07,15.053999999999998,11
170,1.35,0.65,361,49,14,-12,0,-4,209,77,121,30,18,-8,4,0,19,7,13.88,0.35,2.880000000000001,11
171,1.4,0.6,1,0,0,-1,0,-13,13,0,169,14,13,12,13,0,1,0,15.546,0.4,2.5459999999999994,13
172,1.82,0.18,361,36,12,-13,0,-8,266,84,196,33,20,-5,8,0,19,6,15.208,0.82,1.2080000000000002,14
173,1.73,0.27,121,0,0,-11,0,-11,121,0,121,22,11,0,11,0,11,0,12.38,0.73,1.3800000000000008,11
174,1.21,0.79,225,25,10,-10,0,2,45,15,9,18,8,-12,-2,0,15,5,7.728,0.21,4.728,3
175,1.5,0.5,16,256,32,12,0,10,24,96,36,10,22,2,-10,0,4,16,7.89,0.5,1.8899999999999997,6
176,1.66,0.34,169,225,30,2,0,9,78,90,36,19,21,-7,-9,0,13,15,7.442,0.66,1.4420000000000002,6
177,1.84,0.16,16,16,8,0,0,-15,76,76,361,23,23,15,15,0,4,4,20.214,0.84,1.2139999999999986,19
178,1.44,0.56,169,81,18,-4,0,-9,234,162,324,31,27,5,9,0,13,9,20.35,0.44,2.3500000000000014,18
179,1.77,0.23,256,25,10,-11,0,-15,320,100,400,36,25,4,15,0,16,5,21.318,0.77,1.3180000000000014,20
180,1.42,0.58,121,121,22,0,0,-9,220,220,400,31,31,9,9,0,11,11,22.294,0.42,2.2940000000000005,20
181,1.69,0.31,16,9,6,-1,0,-10,52,39,169,17,16,9,10,0,4,3,14.428,0.69,1.4280000000000008,13
182,1.77,0.23,121,324,36,7,0,3,165,270,225,26,33,4,-3,0,11,18,16.332,0.77,1.3320000000000007,15
183,1.64,0.36,64,9,6,-5,0,-5,64,24,64,16,11,0,5,0,8,3,9.534,0.64,1.5340000000000007,8
184,1.91,0.09,64,25,10,-3,0,-1,48,30,36,14,11,-2,1,0,8,5,7.088,0.91,1.088,6
185,1.37,0.63,25,256,32,11,0,-2,90,288,324,23,34,13,2,0,5,16,20.74,0.37,2.7399999999999984,18
186,1.68,0.32,25,121,22,6,0,0,55,121,121,16,22,6,0,0,5,11,12.496,0.68,1.4960000000000004,11
187,1.47,0.53,81,81,18,0,0,9,0,0,0,9,9,-9,-9,0,9,9,2.21,0.47,2.21,0
188,1.23,0.77,144,256,32,4,0,12,48,64,16,16,20,-8,-12,0,12,16,8.464,0.23,4.464,4
189,1.8,0.2,256,256,32,0,0,4,192,192,144,28,28,-4,-4,0,16,16,13.272,0.8,1.2720000000000002,12
190,1.43,0.57,4,36,12,4,0,-4,20,60,100,12,16,8,4,0,2,6,12.422,0.43,2.4220000000000006,10
191,1.24,0.76,121,361,38,8,0,16,33,57,9,14,22,-8,-16,0,11,19,7.18,0.24,4.18,3
192,1.46,0.54,225,64,16,-7,0,-4,180,96,144,27,20,-3,4,0,15,8,14.106,0.46,2.106,12
193,1.52,0.48,361,121,22,-8,0,0,209,121,121,30,22,-8,0,0,19,11,12.908,0.52,1.9079999999999995,11
194,1.18,0.82,64,9,6,-5,0,-15,144,54,324,26,21,10,15,0,8,3,23.518,0.18,5.518000000000001,18
195,1.36,0.64,121,100,20,-1,0,1,99,90,81,20,19,-2,-1,0,11,10,11.698,0.36,2.6980000000000004,9
196,1.7,0.3,49,196,28,7,0,7,49,98,49,14,21,0,-7,0,7,14,8.424,0.7,1.4239999999999995,7
197,1.42,0.58,1,361,38,18,0,19,0,0,0,1,19,-1,-19,0,1,19,2.372,0.42,2.372,0
198,1.8,0.2,4,400,40,18,0,6,28,280,196,16,34,12,-6,0,2,20,15.3,0.8,1.3000000000000007,14
199,1.78,0.22,225,196,28,-1,0,5,135,126,81,24,23,-6,-5,0,15,14,10.27,0.78,1.2699999999999996,9
200,1.39,0.61,361,36,12,-13,0,-11,323,102,289,36,23,-2,11,0,19,6,19.72,0.39,2.719999999999999,17
201,1.68,0.32,81,4,4,-7,0,-9,99,22,121,20,13,2,9,0,9,2,12.46,0.68,1.4600000000000009,11
202,1.08,0.92,36,4,4,-4,0,-1,18,6,9,9,5,-3,1,0,6,2,15.662,0.08,12.662,3
203,1.53,0.47,49,49,14,0,0,6,7,7,1,8,8,-6,-6,0,7,7,2.776,0.53,1.7759999999999998,1
204,1.54,0.46,144,144,24,0,0,9,36,36,9,15,15,-9,-9,0,12,12,4.916,0.54,1.9160000000000004,3
205,1.67,0.33,49,25,10,-2,0,3,14,10,4,9,7,-5,-3,0,7,5,3.478,0.67,1.4780000000000002,2
206,1.92,0.08,4,324,36,16,0,13,10,90,25,7,23,3,-13,0,2,18,6.108,0.92,1.1079999999999997,5
207,1.69,0.31,289,81,18,-8,0,9,0,0,0,17,9,-17,-9,0,17,9,1.426,0.69,1.426,0
208,1.25,0.75,121,25,10,-6,0,-10,165,75,225,26,20,4,10,0,11,5,19.022,0.25,4.0219999999999985,15
209,1.85,0.15,169,0,0,-13,0,-17,221,0,289,30,17,4,17,0,13,0,18.184,0.85,1.184000000000001,17
210,1.59,0.41,81,1,2,-8,0,0,9,1,1,10,2,-8,0,0,9,1,2.69,0.59,1.69,1
211,1.26,0.74,121,0,0,-11,0,-16,176,0,256,27,16,5,16,0,11,0,20.012,0.26,4.0120000000000005,16
212,1.3,0.7,1,64,16,7,0,-12,20,160,400,21,28,19,12,0,1,8,23.478,0.3,3.4780000000000015,20
213,1.86,0.14,225,121,22,-4,0,2,135,99,81,24,20,-6,-2,0,15,11,10.186,0.86,1.186,9
214,1.07,0.93,49,1,2,-6,0,-16,119,17,289,24,18,10,16,0,7,1,31.38,0.07,14.379999999999999,17
215,1.51,0.49,9,400,40,17,0,5,45,300,225,18,35,12,-5,0,3,20,16.886,0.51,1.8859999999999992,15
216,1.86,0.14,196,121,22,-3,0,3,112,88,64,22,19,-6,-3,0,14,11,9.176,0.86,1.1760000000000002,8
217,1.13,0.87,196,400,40,6,0,17,42,60,9,17,23,-11,-17,0,14,20,10.878,0.13,7.878,3
218,1.35,0.65,9,169,26,10,0,13,0,0,0,3,13,-3,-13,0,3,13,2.798,0.35,2.798,0
219,1.22,0.78,121,289,34,6,0,5,132,204,144,23,29,1,-5,0,11,17,16.5,0.22,4.5,12
220,1.27,0.73,1,225,30,14,0,-1,16,240,256,17,31,15,1,0,1,15,19.784,0.27,3.783999999999999,16
221,1.16,0.84,225,0,0,-15,0,-9,135,0,81,24,9,-6,9,0,15,0,15.126,0.16,6.1259999999999994,9
222,1.09,0.91,81,81,18,0,0,-5,126,126,196,23,23,5,5,0,9,9,24.494,0.09,10.494,14
223,1.56,0.44,64,121,22,3,0,4,56,77,49,15,18,-1,-4,0,8,11,8.788,0.56,1.7880000000000003,7
