,((p1+p2)-p1*p2),(1+p1),(1+p2),(1-p1),(1-p2),(c*c),(c*t),(c+t),(c-t),(p1*p2),(p1+p2),(t*t),(t-c),c,expected_post,p1,p2,post-init,t
47,0.86,1.46,1.74,0.54,0.26,1,1,2,0,0.34,1.2,1,0,1,0.512,0.46,0.74,-0.488,1
48,0.91,1.89,1.19,0.11,0.81,1,0,1,1,0.17,1.08,0,-1,1,0.806,0.89,0.19,0.806,0
49,0.56,1.4,1.27,0.6,0.73,1,1,2,0,0.11,0.67,1,0,1,0.706,0.4,0.27,-0.29400000000000004,1
50,0.85,1.81,1.19,0.19,0.81,1,0,1,1,0.15,1.0,0,-1,1,0.74,0.81,0.19,0.74,0
51,0.68,1.61,1.17,0.39,0.83,1,1,2,0,0.1,0.78,1,0,1,0.912,0.61,0.17,-0.08799999999999997,1
52,0.92,1.53,1.82,0.47,0.18,1,0,1,1,0.43,1.35,0,-1,1,0.114,0.53,0.82,0.114,0
53,0.8,1.62,1.47,0.38,0.53,1,1,2,0,0.29,1.09,1,0,1,0.754,0.62,0.47,-0.246,1
54,0.86,1.59,1.67,0.41,0.33,1,1,2,0,0.4,1.26,1,0,1,0.654,0.59,0.67,-0.346,1
55,0.94,1.73,1.76,0.27,0.24,1,0,1,1,0.55,1.49,0,-1,1,0.166,0.73,0.76,0.166,0
56,0.58,1.17,1.49,0.83,0.51,1,1,2,0,0.08,0.66,1,0,1,0.302,0.17,0.49,-0.698,1
57,0.79,1.21,1.74,0.79,0.26,1,1,2,0,0.16,0.95,1,0,1,0.292,0.21,0.74,-0.708,1
58,0.63,1.57,1.14,0.43,0.86,1,1,2,0,0.08,0.71,1,0,1,0.922,0.57,0.14,-0.07799999999999996,1
59,0.78,1.63,1.41,0.37,0.59,1,1,2,0,0.26,1.04,1,0,1,0.796,0.63,0.41,-0.20399999999999996,1
60,0.94,1.92,1.2,0.08,0.8,1,0,1,1,0.18,1.12,0,-1,1,0.8,0.92,0.2,0.8,0
61,0.53,1.14,1.45,0.86,0.55,1,1,2,0,0.06,0.59,1,0,1,0.238,0.14,0.45,-0.762,1
62,0.74,1.71,1.12,0.29,0.88,1,1,2,0,0.09,0.83,1,0,1,0.948,0.71,0.12,-0.052000000000000046,1
63,0.89,1.82,1.41,0.18,0.59,1,1,2,0,0.34,1.23,1,0,1,0.922,0.82,0.41,-0.07799999999999996,1
64,0.37,1.27,1.14,0.73,0.86,1,0,1,1,0.04,0.41,0,-1,1,0.612,0.27,0.14,0.612,0
65,0.3,1.2,1.13,0.8,0.87,1,1,2,0,0.03,0.33,1,0,1,0.634,0.2,0.13,-0.366,1
66,0.88,1.57,1.73,0.43,0.27,1,1,2,0,0.42,1.3,1,0,1,0.648,0.57,0.73,-0.352,1
67,0.82,1.69,1.43,0.31,0.57,1,0,1,1,0.3,1.12,0,-1,1,0.434,0.69,0.43,0.434,0
68,0.65,1.5,1.29,0.5,0.71,1,0,1,1,0.14,0.79,0,-1,1,0.588,0.5,0.29,0.588,0
69,0.96,1.41,1.94,0.59,0.06,1,0,1,1,0.39,1.35,0,-1,1,0.02,0.41,0.94,0.02,0
70,0.59,1.34,1.38,0.66,0.62,1,1,2,0,0.13,0.72,1,0,1,0.55,0.34,0.38,-0.44999999999999996,1
71,0.56,1.42,1.24,0.58,0.76,1,1,2,0,0.1,0.66,1,0,1,0.746,0.42,0.24,-0.254,1
72,0.96,1.85,1.74,0.15,0.26,1,0,1,1,0.63,1.59,0,-1,1,0.248,0.85,0.74,0.248,0
73,0.88,1.78,1.46,0.22,0.54,1,1,2,0,0.36,1.24,1,0,1,0.872,0.78,0.46,-0.128,1
74,0.83,1.76,1.28,0.24,0.72,1,0,1,1,0.21,1.04,0,-1,1,0.68,0.76,0.28,0.68,0
75,0.7,1.29,1.58,0.71,0.42,1,1,2,0,0.17,0.87,1,0,1,0.396,0.29,0.58,-0.604,1
76,0.24,1.13,1.13,0.87,0.87,1,0,1,1,0.02,0.26,0,-1,1,0.482,0.13,0.13,0.482,0
77,0.49,1.38,1.18,0.62,0.82,1,1,2,0,0.07,0.56,1,0,1,0.792,0.38,0.18,-0.20799999999999996,1
78,0.68,1.61,1.17,0.39,0.83,1,0,1,1,0.1,0.78,0,-1,1,0.778,0.61,0.17,0.778,0
79,0.86,1.12,1.84,0.88,0.16,1,0,1,1,0.1,0.96,0,-1,1,0.016,0.12,0.84,0.016,0
80,0.86,1.16,1.83,0.84,0.17,1,0,1,1,0.13,0.99,0,-1,1,0.034,0.16,0.83,0.034,0
81,0.75,1.53,1.46,0.47,0.54,1,1,2,0,0.24,0.99,1,0,1,0.702,0.53,0.46,-0.29800000000000004,1
82,0.88,1.75,1.53,0.25,0.47,1,1,2,0,0.4,1.28,1,0,1,0.834,0.75,0.53,-0.16600000000000004,1
83,0.85,1.81,1.21,0.19,0.79,1,1,2,0,0.17,1.02,1,0,1,0.956,0.81,0.21,-0.04400000000000004,1
84,0.73,1.39,1.56,0.61,0.44,1,1,2,0,0.22,0.95,1,0,1,0.494,0.39,0.56,-0.506,1
85,0.79,1.74,1.19,0.26,0.81,1,1,2,0,0.14,0.93,1,0,1,0.944,0.74,0.19,-0.05600000000000005,1
86,0.79,1.52,1.56,0.48,0.44,1,1,2,0,0.29,1.08,1,0,1,0.638,0.52,0.56,-0.362,1
87,0.94,1.51,1.88,0.49,0.12,1,0,1,1,0.45,1.39,0,-1,1,0.064,0.51,0.88,0.064,0
88,0.8,1.58,1.53,0.42,0.47,1,0,1,1,0.31,1.11,0,-1,1,0.29,0.58,0.53,0.29,0
89,0.85,1.73,1.45,0.27,0.55,1,0,1,1,0.33,1.18,0,-1,1,0.522,0.73,0.45,0.522,0
90,0.72,1.15,1.67,0.85,0.33,1,0,1,1,0.1,0.82,0,-1,1,0.07,0.15,0.67,0.07,0
91,0.95,1.72,1.83,0.28,0.17,1,0,1,1,0.6,1.55,0,-1,1,0.114,0.72,0.83,0.114,0
92,0.29,1.25,1.05,0.75,0.95,1,0,1,1,0.01,0.3,0,-1,1,0.828,0.25,0.05,0.828,0
93,0.65,1.15,1.59,0.85,0.41,1,1,2,0,0.09,0.74,1,0,1,0.226,0.15,0.59,-0.774,1
94,0.23,1.12,1.12,0.88,0.88,1,0,1,1,0.01,0.24,0,-1,1,0.442,0.12,0.12,0.442,0
95,0.47,1.14,1.38,0.86,0.62,1,0,1,1,0.05,0.52,0,-1,1,0.18,0.14,0.38,0.18,0
96,0.98,1.73,1.93,0.27,0.07,1,0,1,1,0.68,1.66,0,-1,1,0.072,0.73,0.93,0.072,0
97,0.61,1.31,1.43,0.69,0.57,1,1,2,0,0.13,0.74,1,0,1,0.474,0.31,0.43,-0.526,1
98,0.79,1.5,1.59,0.5,0.41,1,0,1,1,0.29,1.09,0,-1,1,0.246,0.5,0.59,0.246,0
99,0.52,1.08,1.48,0.92,0.52,1,1,2,0,0.04,0.56,1,0,1,0.132,0.08,0.48,-0.868,1
100,0.76,1.41,1.6,0.59,0.4,1,0,1,1,0.25,1.01,0,-1,1,0.248,0.41,0.6,0.248,0
101,0.98,1.93,1.67,0.07,0.33,1,1,2,0,0.62,1.6,1,0,1,0.952,0.93,0.67,-0.04800000000000004,1
102,0.99,1.93,1.81,0.07,0.19,1,1,2,0,0.75,1.74,1,0,1,0.934,0.93,0.81,-0.06599999999999995,1
103,0.95,1.57,1.89,0.43,0.11,1,1,2,0,0.51,1.46,1,0,1,0.636,0.57,0.89,-0.364,1
104,0.88,1.51,1.76,0.49,0.24,1,0,1,1,0.39,1.27,0,-1,1,0.114,0.51,0.76,0.114,0
105,0.8,1.57,1.54,0.43,0.46,1,0,1,1,0.31,1.11,0,-1,1,0.316,0.57,0.54,0.316,0
106,0.54,1.51,1.06,0.49,0.94,1,0,1,1,0.03,0.57,0,-1,1,0.898,0.51,0.06,0.898,0
107,0.6,1.44,1.28,0.56,0.72,1,1,2,0,0.12,0.72,1,0,1,0.736,0.44,0.28,-0.264,1
108,0.96,1.92,1.55,0.08,0.45,1,1,2,0,0.51,1.47,1,0,1,0.948,0.92,0.55,-0.052000000000000046,1
109,0.31,1.12,1.22,0.88,0.78,1,1,2,0,0.03,0.34,1,0,1,0.366,0.12,0.22,-0.634,1
110,0.97,1.94,1.43,0.06,0.57,1,0,1,1,0.4,1.37,0,-1,1,0.576,0.94,0.43,0.576,0
111,0.3,1.12,1.21,0.88,0.79,1,0,1,1,0.03,0.33,0,-1,1,0.276,0.12,0.21,0.276,0
112,0.8,1.46,1.63,0.54,0.37,1,1,2,0,0.29,1.09,1,0,1,0.614,0.46,0.63,-0.386,1
113,0.99,1.93,1.81,0.07,0.19,1,1,2,0,0.75,1.74,1,0,1,0.926,0.93,0.81,-0.07399999999999995,1
114,0.94,1.81,1.67,0.19,0.33,1,1,2,0,0.54,1.48,1,0,1,0.874,0.81,0.67,-0.126,1
115,0.63,1.37,1.42,0.63,0.58,1,0,1,1,0.16,0.79,0,-1,1,0.326,0.37,0.42,0.326,0
116,0.7,1.24,1.61,0.76,0.39,1,0,1,1,0.15,0.85,0,-1,1,0.092,0.24,0.61,0.092,0
117,0.65,1.48,1.32,0.52,0.68,1,0,1,1,0.15,0.8,0,-1,1,0.496,0.48,0.32,0.496,0
118,0.84,1.66,1.52,0.34,0.48,1,0,1,1,0.34,1.18,0,-1,1,0.392,0.66,0.52,0.392,0
119,0.65,1.14,1.59,0.86,0.41,1,0,1,1,0.08,0.73,0,-1,1,0.112,0.14,0.59,0.112,0
120,0.86,1.28,1.8,0.72,0.2,1,0,1,1,0.22,1.08,0,-1,1,0.056,0.28,0.8,0.056,0
121,0.64,1.12,1.59,0.88,0.41,1,0,1,1,0.07,0.71,0,-1,1,0.1,0.12,0.59,0.1,0
122,0.83,1.73,1.37,0.27,0.63,1,0,1,1,0.27,1.1,0,-1,1,0.528,0.73,0.37,0.528,0
123,0.82,1.81,1.07,0.19,0.93,1,0,1,1,0.06,0.88,0,-1,1,0.924,0.81,0.07,0.924,0
124,0.45,1.09,1.4,0.91,0.6,1,0,1,1,0.04,0.49,0,-1,1,0.104,0.09,0.4,0.104,0
125,0.96,1.5,1.92,0.5,0.08,1,0,1,1,0.46,1.42,0,-1,1,0.028,0.5,0.92,0.028,0
126,0.86,1.07,1.85,0.93,0.15,1,0,1,1,0.06,0.92,0,-1,1,0.008,0.07,0.85,0.008,0
127,0.6,1.46,1.26,0.54,0.74,1,1,2,0,0.12,0.72,1,0,1,0.762,0.46,0.26,-0.238,1
128,0.82,1.49,1.64,0.51,0.36,1,0,1,1,0.31,1.13,0,-1,1,0.228,0.49,0.64,0.228,0
129,0.42,1.38,1.06,0.62,0.94,1,0,1,1,0.02,0.44,0,-1,1,0.86,0.38,0.06,0.86,0
130,0.89,1.86,1.25,0.14,0.75,1,1,2,0,0.21,1.11,1,0,1,0.96,0.86,0.25,-0.040000000000000036,1
131,0.57,1.48,1.18,0.52,0.82,1,1,2,0,0.09,0.66,1,0,1,0.87,0.48,0.18,-0.13,1
132,0.87,1.63,1.64,0.37,0.36,1,0,1,1,0.4,1.27,0,-1,1,0.23,0.63,0.64,0.23,0
133,0.35,1.13,1.25,0.87,0.75,1,0,1,1,0.03,0.38,0,-1,1,0.26,0.13,0.25,0.26,0
134,0.98,1.84,1.85,0.16,0.15,1,0,1,1,0.71,1.69,0,-1,1,0.13,0.84,0.85,0.13,0
135,0.65,1.07,1.62,0.93,0.38,1,1,2,0,0.04,0.69,1,0,1,0.094,0.07,0.62,-0.906,1
136,0.58,1.34,1.36,0.66,0.64,1,1,2,0,0.12,0.7,1,0,1,0.58,0.34,0.36,-0.42000000000000004,1
137,0.46,1.32,1.21,0.68,0.79,1,0,1,1,0.07,0.53,0,-1,1,0.596,0.32,0.21,0.596,0
138,0.25,1.08,1.19,0.92,0.81,1,1,2,0,0.02,0.27,1,0,1,0.33,0.08,0.19,-0.6699999999999999,1
139,0.45,1.22,1.29,0.78,0.71,1,0,1,1,0.06,0.51,0,-1,1,0.354,0.22,0.29,0.354,0
140,0.98,1.94,1.71,0.06,0.29,1,1,2,0,0.67,1.65,1,0,1,0.966,0.94,0.71,-0.03400000000000003,1
141,0.86,1.51,1.72,0.49,0.28,1,1,2,0,0.37,1.23,1,0,1,0.64,0.51,0.72,-0.36,1
142,0.59,1.35,1.37,0.65,0.63,1,1,2,0,0.13,0.72,1,0,1,0.582,0.35,0.37,-0.41800000000000004,1
143,0.87,1.26,1.83,0.74,0.17,1,0,1,1,0.22,1.09,0,-1,1,0.05,0.26,0.83,0.05,0
144,0.64,1.24,1.52,0.76,0.48,1,1,2,0,0.12,0.76,1,0,1,0.42,0.24,0.52,-0.5800000000000001,1
145,0.97,1.85,1.78,0.15,0.22,1,0,1,1,0.66,1.63,0,-1,1,0.212,0.85,0.78,0.212,0
146,0.67,1.59,1.2,0.41,0.8,1,0,1,1,0.12,0.79,0,-1,1,0.684,0.59,0.2,0.684,0
147,0.74,1.6,1.34,0.4,0.66,1,0,1,1,0.2,0.94,0,-1,1,0.566,0.6,0.34,0.566,0
148,0.93,1.29,1.9,0.71,0.1,1,1,2,0,0.26,1.19,1,0,1,0.334,0.29,0.9,-0.6659999999999999,1
149,0.64,1.52,1.24,0.48,0.76,1,1,2,0,0.12,0.76,1,0,1,0.852,0.52,0.24,-0.14800000000000002,1
150,0.96,1.95,1.21,0.05,0.79,1,1,2,0,0.2,1.16,1,0,1,0.994,0.95,0.21,-0.006000000000000005,1
151,0.92,1.73,1.7,0.27,0.3,1,0,1,1,0.51,1.43,0,-1,1,0.23,0.73,0.7,0.23,0
152,0.96,1.86,1.68,0.14,0.32,1,0,1,1,0.58,1.54,0,-1,1,0.284,0.86,0.68,0.284,0
153,0.75,1.72,1.1,0.28,0.9,1,1,2,0,0.07,0.82,1,0,1,0.968,0.72,0.1,-0.03200000000000003,1
154,0.92,1.45,1.85,0.55,0.15,1,0,1,1,0.38,1.3,0,-1,1,0.064,0.45,0.85,0.064,0
155,0.33,1.26,1.1,0.74,0.9,1,0,1,1,0.03,0.36,0,-1,1,0.682,0.26,0.1,0.682,0
156,0.4,1.22,1.23,0.78,0.77,1,0,1,1,0.05,0.45,0,-1,1,0.378,0.22,0.23,0.378,0
157,0.23,1.15,1.1,0.85,0.9,1,1,2,0,0.01,0.25,1,0,1,0.656,0.15,0.1,-0.344,1
158,0.78,1.68,1.3,0.32,0.7,1,1,2,0,0.2,0.98,1,0,1,0.902,0.68,0.3,-0.09799999999999998,1
159,0.96,1.82,1.76,0.18,0.24,1,0,1,1,0.62,1.58,0,-1,1,0.204,0.82,0.76,0.204,0
160,0.47,1.22,1.32,0.78,0.68,1,1,2,0,0.07,0.54,1,0,1,0.44,0.22,0.32,-0.56,1
161,0.61,1.34,1.41,0.66,0.59,1,0,1,1,0.14,0.75,0,-1,1,0.348,0.34,0.41,0.348,0
162,0.43,1.31,1.17,0.69,0.83,1,1,2,0,0.05,0.48,1,0,1,0.716,0.31,0.17,-0.28400000000000003,1
163,0.74,1.49,1.49,0.51,0.51,1,1,2,0,0.24,0.98,1,0,1,0.684,0.49,0.49,-0.31599999999999995,1
164,0.95,1.59,1.89,0.41,0.11,1,1,2,0,0.53,1.48,1,0,1,0.626,0.59,0.89,-0.374,1
165,0.66,1.31,1.51,0.69,0.49,1,1,2,0,0.16,0.82,1,0,1,0.504,0.31,0.51,-0.496,1
166,0.92,1.84,1.47,0.16,0.53,1,0,1,1,0.39,1.31,0,-1,1,0.486,0.84,0.47,0.486,0
167,0.93,1.75,1.72,0.25,0.28,1,1,2,0,0.54,1.47,1,0,1,0.802,0.75,0.72,-0.19799999999999995,1
168,0.7,1.12,1.66,0.88,0.34,1,1,2,0,0.08,0.78,1,0,1,0.16,0.12,0.66,-0.84,1
169,0.94,1.83,1.64,0.17,0.36,1,1,2,0,0.53,1.47,1,0,1,0.878,0.83,0.64,-0.122,1
170,0.84,1.26,1.78,0.74,0.22,1,1,2,0,0.2,1.04,1,0,1,0.278,0.26,0.78,-0.722,1
171,0.87,1.56,1.7,0.44,0.3,1,0,1,1,0.39,1.26,0,-1,1,0.174,0.56,0.7,0.174,0
172,0.37,1.18,1.23,0.82,0.77,1,1,2,0,0.04,0.41,1,0,1,0.466,0.18,0.23,-0.534,1
173,0.81,1.22,1.76,0.78,0.24,1,0,1,1,0.17,0.98,0,-1,1,0.064,0.22,0.76,0.064,0
174,0.2,1.07,1.14,0.93,0.86,1,0,1,1,0.01,0.21,0,-1,1,0.294,0.07,0.14,0.294,0
175,0.13,1.05,1.08,0.95,0.92,1,1,2,0,0.0,0.13,1,0,1,0.422,0.05,0.08,-0.5780000000000001,1
176,0.97,1.94,1.47,0.06,0.53,1,1,2,0,0.44,1.41,1,0,1,0.958,0.94,0.47,-0.04200000000000004,1
177,0.76,1.48,1.53,0.52,0.47,1,1,2,0,0.25,1.01,1,0,1,0.65,0.48,0.53,-0.35,1
178,0.96,1.92,1.47,0.08,0.53,1,1,2,0,0.43,1.39,1,0,1,0.96,0.92,0.47,-0.040000000000000036,1
179,0.91,1.84,1.42,0.16,0.58,1,0,1,1,0.35,1.26,0,-1,1,0.574,0.84,0.42,0.574,0
180,0.65,1.25,1.53,0.75,0.47,1,0,1,1,0.13,0.78,0,-1,1,0.182,0.25,0.53,0.182,0
181,0.95,1.92,1.35,0.08,0.65,1,1,2,0,0.32,1.27,1,0,1,0.966,0.92,0.35,-0.03400000000000003,1
182,0.92,1.18,1.9,0.82,0.1,1,0,1,1,0.16,1.08,0,-1,1,0.01,0.18,0.9,0.01,0
183,0.9,1.8,1.5,0.2,0.5,1,0,1,1,0.4,1.3,0,-1,1,0.42,0.8,0.5,0.42,0
184,0.82,1.74,1.31,0.26,0.69,1,0,1,1,0.23,1.05,0,-1,1,0.612,0.74,0.31,0.612,0
185,0.96,1.29,1.94,0.71,0.06,1,0,1,1,0.27,1.23,0,-1,1,0.024,0.29,0.94,0.024,0
186,0.63,1.46,1.32,0.54,0.68,1,1,2,0,0.15,0.78,1,0,1,0.712,0.46,0.32,-0.28800000000000003,1
187,0.69,1.48,1.4,0.52,0.6,1,1,2,0,0.19,0.88,1,0,1,0.694,0.48,0.4,-0.30600000000000005,1
188,0.62,1.22,1.51,0.78,0.49,1,1,2,0,0.11,0.73,1,0,1,0.378,0.22,0.51,-0.622,1
189,0.77,1.43,1.59,0.57,0.41,1,1,2,0,0.25,1.02,1,0,1,0.542,0.43,0.59,-0.45799999999999996,1
190,0.81,1.74,1.26,0.26,0.74,1,1,2,0,0.19,1.0,1,0,1,0.926,0.74,0.26,-0.07399999999999995,1
191,0.76,1.6,1.39,0.4,0.61,1,0,1,1,0.23,0.99,0,-1,1,0.484,0.6,0.39,0.484,0
192,0.97,1.83,1.85,0.17,0.15,1,0,1,1,0.71,1.68,0,-1,1,0.136,0.83,0.85,0.136,0
193,0.77,1.65,1.33,0.35,0.67,1,0,1,1,0.21,0.98,0,-1,1,0.53,0.65,0.33,0.53,0
194,0.92,1.59,1.81,0.41,0.19,1,0,1,1,0.48,1.4,0,-1,1,0.1,0.59,0.81,0.1,0
195,0.87,1.8,1.36,0.2,0.64,1,1,2,0,0.29,1.16,1,0,1,0.924,0.8,0.36,-0.07599999999999996,1
196,0.82,1.73,1.35,0.27,0.65,1,1,2,0,0.26,1.08,1,0,1,0.9,0.73,0.35,-0.09999999999999998,1
197,0.8,1.74,1.22,0.26,0.78,1,0,1,1,0.16,0.96,0,-1,1,0.718,0.74,0.22,0.718,0
198,0.86,1.76,1.42,0.24,0.58,1,1,2,0,0.32,1.18,1,0,1,0.848,0.76,0.42,-0.15200000000000002,1
199,0.79,1.59,1.48,0.41,0.52,1,0,1,1,0.28,1.07,0,-1,1,0.406,0.59,0.48,0.406,0
200,0.68,1.41,1.46,0.59,0.54,1,1,2,0,0.19,0.87,1,0,1,0.606,0.41,0.46,-0.394,1
201,0.44,1.07,1.4,0.93,0.6,1,1,2,0,0.03,0.47,1,0,1,0.154,0.07,0.4,-0.846,1
202,0.69,1.13,1.64,0.87,0.36,1,0,1,1,0.08,0.77,0,-1,1,0.056,0.13,0.64,0.056,0
203,0.97,1.9,1.71,0.1,0.29,1,1,2,0,0.64,1.61,1,0,1,0.926,0.9,0.71,-0.07399999999999995,1
204,0.71,1.14,1.66,0.86,0.34,1,1,2,0,0.09,0.8,1,0,1,0.236,0.14,0.66,-0.764,1
205,0.89,1.81,1.42,0.19,0.58,1,1,2,0,0.34,1.23,1,0,1,0.926,0.81,0.42,-0.07399999999999995,1
206,0.82,1.62,1.53,0.38,0.47,1,0,1,1,0.33,1.15,0,-1,1,0.34,0.62,0.53,0.34,0
207,0.99,1.91,1.86,0.09,0.14,1,1,2,0,0.78,1.77,1,0,1,0.914,0.91,0.86,-0.08599999999999997,1
208,0.85,1.78,1.31,0.22,0.69,1,0,1,1,0.24,1.09,0,-1,1,0.668,0.78,0.31,0.668,0
209,0.64,1.54,1.21,0.46,0.79,1,1,2,0,0.11,0.75,1,0,1,0.86,0.54,0.21,-0.14,1
210,0.89,1.6,1.73,0.4,0.27,1,0,1,1,0.44,1.33,0,-1,1,0.196,0.6,0.73,0.196,0
211,0.9,1.3,1.86,0.7,0.14,1,1,2,0,0.26,1.16,1,0,1,0.362,0.3,0.86,-0.638,1
212,0.88,1.83,1.29,0.17,0.71,1,0,1,1,0.24,1.12,0,-1,1,0.644,0.83,0.29,0.644,0
213,0.76,1.73,1.12,0.27,0.88,1,1,2,0,0.09,0.85,1,0,1,0.96,0.73,0.12,-0.040000000000000036,1
